case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time,min_ready_time
468,2dc635307b2d4a9c1c2d7afacb938ea3fd03315d7257040d11d1eda8d782159c,9 Hours,Grossing,2,2021-05-18 14:13:06,2021-05-18 14:17:03,237,2021-05-18 12:39:06,2021-05-18 12:39:00
468,2dc635307b2d4a9c1c2d7afacb938ea3fd03315d7257040d11d1eda8d782159c,9 Hours,Processing,3,2021-05-18 14:17:03,2021-05-18 14:17:04,1,2021-05-18 14:17:03,2021-05-18 12:39:00
468,2dc635307b2d4a9c1c2d7afacb938ea3fd03315d7257040d11d1eda8d782159c,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 14:17:04,2021-05-18 12:39:00
468,2dc635307b2d4a9c1c2d7afacb938ea3fd03315d7257040d11d1eda8d782159c,9 Hours,Sectioning,5,2021-05-19 11:32:30,2021-05-19 11:33:28,58,2021-05-19 05:00:00,2021-05-18 12:39:00
468,2dc635307b2d4a9c1c2d7afacb938ea3fd03315d7257040d11d1eda8d782159c,9 Hours,Signout,6,2021-05-19 11:33:28,2021-05-19 11:33:35,7,2021-05-19 11:33:28,2021-05-18 12:39:00
477,2f079a01fc1bb50962fa4af65f506848574a463388ec888fb8c5f1ef032788ee,9 Hours,Accessioning,1,2021-05-18 16:56:00,2021-05-18 16:56:13,13,2021-05-18 16:56:00,2021-05-18 16:56:00
477,2f079a01fc1bb50962fa4af65f506848574a463388ec888fb8c5f1ef032788ee,9 Hours,Grossing,2,2021-05-19 08:36:53,2021-05-19 08:38:11,78,2021-05-18 16:56:13,2021-05-18 16:56:00
477,2f079a01fc1bb50962fa4af65f506848574a463388ec888fb8c5f1ef032788ee,9 Hours,Processing,3,2021-05-19 08:38:11,2021-05-19 08:38:12,1,2021-05-19 08:38:11,2021-05-18 16:56:00
477,2f079a01fc1bb50962fa4af65f506848574a463388ec888fb8c5f1ef032788ee,9 Hours,Embedding,4,2021-05-19 17:37:18,2021-05-20 02:37:18,32400,2021-05-19 08:38:12,2021-05-18 16:56:00
477,2f079a01fc1bb50962fa4af65f506848574a463388ec888fb8c5f1ef032788ee,9 Hours,Sectioning,5,2021-05-20 08:28:25,2021-05-20 08:28:43,18,2021-05-20 02:37:18,2021-05-18 16:56:00
477,2f079a01fc1bb50962fa4af65f506848574a463388ec888fb8c5f1ef032788ee,9 Hours,Signout,6,2021-05-20 08:28:43,2021-05-20 08:28:47,4,2021-05-20 08:28:43,2021-05-18 16:56:00
481,2f301854ea7c4a352fb6a2b9c483476a316f2a354c5c6a12c5f2d0a9407026dd,9 Hours,Accessioning,1,2021-05-18 15:17:00,2021-05-18 15:17:10,10,2021-05-18 15:17:00,2021-05-18 15:17:00
481,2f301854ea7c4a352fb6a2b9c483476a316f2a354c5c6a12c5f2d0a9407026dd,9 Hours,Grossing,2,2021-05-18 16:36:49,2021-05-18 16:37:59,70,2021-05-18 15:17:10,2021-05-18 15:17:00
481,2f301854ea7c4a352fb6a2b9c483476a316f2a354c5c6a12c5f2d0a9407026dd,9 Hours,Processing,3,2021-05-18 16:37:59,2021-05-18 16:38:00,1,2021-05-18 16:37:59,2021-05-18 15:17:00
481,2f301854ea7c4a352fb6a2b9c483476a316f2a354c5c6a12c5f2d0a9407026dd,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 16:38:00,2021-05-18 15:17:00
481,2f301854ea7c4a352fb6a2b9c483476a316f2a354c5c6a12c5f2d0a9407026dd,9 Hours,Sectioning,5,2021-05-19 15:23:55,2021-05-19 15:25:01,66,2021-05-19 05:00:00,2021-05-18 15:17:00
481,2f301854ea7c4a352fb6a2b9c483476a316f2a354c5c6a12c5f2d0a9407026dd,9 Hours,Signout,6,2021-05-19 15:25:01,2021-05-19 15:25:07,6,2021-05-19 15:25:01,2021-05-18 15:17:00
481,2f301854ea7c4a352fb6a2b9c483476a316f2a354c5c6a12c5f2d0a9407026dd,9 Hours,Sectioning,7,2021-05-19 15:25:50,2021-05-19 15:26:41,51,2021-05-19 15:25:07,2021-05-18 15:17:00
481,2f301854ea7c4a352fb6a2b9c483476a316f2a354c5c6a12c5f2d0a9407026dd,9 Hours,Signout,8,2021-05-19 15:26:41,2021-05-19 15:26:50,9,2021-05-19 15:26:41,2021-05-18 15:17:00
485,2f6ccaf4f0815b5f0adb47526246c4affcdfc88ff88021fc48e18f909ae71673,9 Hours,Accessioning,1,2021-05-18 14:49:00,2021-05-18 14:49:19,19,2021-05-18 14:49:00,2021-05-18 14:49:00
485,2f6ccaf4f0815b5f0adb47526246c4affcdfc88ff88021fc48e18f909ae71673,9 Hours,Grossing,2,2021-05-18 16:00:00,2021-05-18 16:05:23,323,2021-05-18 14:49:19,2021-05-18 14:49:00
485,2f6ccaf4f0815b5f0adb47526246c4affcdfc88ff88021fc48e18f909ae71673,9 Hours,Processing,3,2021-05-18 16:05:23,2021-05-18 16:06:42,79,2021-05-18 16:05:23,2021-05-18 14:49:00
485,2f6ccaf4f0815b5f0adb47526246c4affcdfc88ff88021fc48e18f909ae71673,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 16:06:42,2021-05-18 14:49:00
485,2f6ccaf4f0815b5f0adb47526246c4affcdfc88ff88021fc48e18f909ae71673,9 Hours,Sectioning,5,2021-05-19 14:34:15,2021-05-19 14:37:50,215,2021-05-19 05:00:00,2021-05-18 14:49:00
485,2f6ccaf4f0815b5f0adb47526246c4affcdfc88ff88021fc48e18f909ae71673,9 Hours,Signout,6,2021-05-19 14:37:50,2021-05-19 14:38:10,20,2021-05-19 14:37:50,2021-05-18 14:49:00
487,2faaaf985d956d8ecdae494b532d7f39c5c517353c4ecb150f55e2fdc46e2031,2 Hours,Accessioning,1,2021-05-18 12:34:00,2021-05-18 12:34:24,24,2021-05-18 12:34:00,2021-05-18 12:34:00
487,2faaaf985d956d8ecdae494b532d7f39c5c517353c4ecb150f55e2fdc46e2031,2 Hours,Grossing,2,2021-05-18 14:05:23,2021-05-18 14:07:14,111,2021-05-18 12:34:24,2021-05-18 12:34:00
487,2faaaf985d956d8ecdae494b532d7f39c5c517353c4ecb150f55e2fdc46e2031,2 Hours,Processing,3,2021-05-18 14:07:14,2021-05-18 14:07:15,1,2021-05-18 14:07:14,2021-05-18 12:34:00
487,2faaaf985d956d8ecdae494b532d7f39c5c517353c4ecb150f55e2fdc46e2031,2 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 14:07:15,2021-05-18 12:34:00
487,2faaaf985d956d8ecdae494b532d7f39c5c517353c4ecb150f55e2fdc46e2031,2 Hours,Sectioning,5,2021-05-19 11:17:10,2021-05-19 11:18:09,59,2021-05-19 05:00:00,2021-05-18 12:34:00
487,2faaaf985d956d8ecdae494b532d7f39c5c517353c4ecb150f55e2fdc46e2031,2 Hours,Signout,6,2021-05-19 11:18:09,2021-05-19 11:18:20,11,2021-05-19 11:18:09,2021-05-18 12:34:00
492,30132ee3973591f693376ead9393c12a7773f1e41d4136d6989754cd47ecc172,9 Hours,Accessioning,1,2021-05-18 12:42:00,2021-05-18 12:42:09,9,2021-05-18 12:42:00,2021-05-18 12:42:00
492,30132ee3973591f693376ead9393c12a7773f1e41d4136d6989754cd47ecc172,9 Hours,Grossing,2,2021-05-18 14:14:36,2021-05-18 14:16:05,89,2021-05-18 12:42:09,2021-05-18 12:42:00
492,30132ee3973591f693376ead9393c12a7773f1e41d4136d6989754cd47ecc172,9 Hours,Processing,3,2021-05-18 14:16:05,2021-05-18 14:16:06,1,2021-05-18 14:16:05,2021-05-18 12:42:00
492,30132ee3973591f693376ead9393c12a7773f1e41d4136d6989754cd47ecc172,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 14:16:06,2021-05-18 12:42:00
492,30132ee3973591f693376ead9393c12a7773f1e41d4136d6989754cd47ecc172,9 Hours,Sectioning,5,2021-05-19 11:35:41,2021-05-19 11:36:14,33,2021-05-19 05:00:00,2021-05-18 12:42:00
492,30132ee3973591f693376ead9393c12a7773f1e41d4136d6989754cd47ecc172,9 Hours,Signout,6,2021-05-19 11:36:14,2021-05-19 11:36:36,22,2021-05-19 11:36:14,2021-05-18 12:42:00
492,30132ee3973591f693376ead9393c12a7773f1e41d4136d6989754cd47ecc172,9 Hours,Sectioning,7,2021-05-19 11:36:58,2021-05-19 11:37:53,55,2021-05-19 11:36:36,2021-05-18 12:42:00
492,30132ee3973591f693376ead9393c12a7773f1e41d4136d6989754cd47ecc172,9 Hours,Signout,8,2021-05-19 11:37:53,2021-05-19 11:38:05,12,2021-05-19 11:37:53,2021-05-18 12:42:00
498,310cb631a6d1f01896c9fa227ed8bb090e7450580e3c3a8252f39a79bcd6d0d7,9 Hours,Accessioning,1,2021-05-18 15:05:00,2021-05-18 15:05:09,9,2021-05-18 15:05:00,2021-05-18 15:05:00
498,310cb631a6d1f01896c9fa227ed8bb090e7450580e3c3a8252f39a79bcd6d0d7,9 Hours,Grossing,2,2021-05-18 16:23:15,2021-05-18 16:26:47,212,2021-05-18 15:05:09,2021-05-18 15:05:00
498,310cb631a6d1f01896c9fa227ed8bb090e7450580e3c3a8252f39a79bcd6d0d7,9 Hours,Processing,3,2021-05-18 16:26:47,2021-05-18 16:26:48,1,2021-05-18 16:26:47,2021-05-18 15:05:00
498,310cb631a6d1f01896c9fa227ed8bb090e7450580e3c3a8252f39a79bcd6d0d7,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 16:26:48,2021-05-18 15:05:00
498,310cb631a6d1f01896c9fa227ed8bb090e7450580e3c3a8252f39a79bcd6d0d7,9 Hours,Sectioning,5,2021-05-19 15:05:00,2021-05-19 15:05:32,32,2021-05-19 05:00:00,2021-05-18 15:05:00
498,310cb631a6d1f01896c9fa227ed8bb090e7450580e3c3a8252f39a79bcd6d0d7,9 Hours,Signout,6,2021-05-19 15:05:32,2021-05-19 15:05:56,24,2021-05-19 15:05:32,2021-05-18 15:05:00
505,318e49d12353d4e7aa978ba9f979158b6687599417c99b46c294e64dea677100,2 Hours,Accessioning,1,2021-05-18 15:35:00,2021-05-18 15:35:20,20,2021-05-18 15:35:00,2021-05-18 15:35:00
505,318e49d12353d4e7aa978ba9f979158b6687599417c99b46c294e64dea677100,2 Hours,Grossing,2,2021-05-19 08:04:25,2021-05-19 08:06:02,97,2021-05-18 15:35:20,2021-05-18 15:35:00
505,318e49d12353d4e7aa978ba9f979158b6687599417c99b46c294e64dea677100,2 Hours,Processing,3,2021-05-19 08:06:02,2021-05-19 08:07:21,79,2021-05-19 08:06:02,2021-05-18 15:35:00
505,318e49d12353d4e7aa978ba9f979158b6687599417c99b46c294e64dea677100,2 Hours,Embedding,4,2021-05-19 10:06:39,2021-05-19 12:06:39,7200,2021-05-19 08:07:21,2021-05-18 15:35:00
505,318e49d12353d4e7aa978ba9f979158b6687599417c99b46c294e64dea677100,2 Hours,Sectioning,5,2021-05-19 15:47:06,2021-05-19 15:49:23,137,2021-05-19 12:06:39,2021-05-18 15:35:00
505,318e49d12353d4e7aa978ba9f979158b6687599417c99b46c294e64dea677100,2 Hours,Signout,6,2021-05-19 15:49:23,2021-05-19 15:49:41,18,2021-05-19 15:49:23,2021-05-18 15:35:00
512,323f236b633890ee770de4308c106a2cee5dbb89f3bbc0a8d5764ee9ead1d8dc,2 Hours,Accessioning,1,2021-05-19 08:34:53,2021-05-19 08:35:01,8,2021-05-18 20:00:00,2021-05-18 20:00:00
512,323f236b633890ee770de4308c106a2cee5dbb89f3bbc0a8d5764ee9ead1d8dc,2 Hours,Grossing,2,2021-05-19 14:16:22,2021-05-19 14:16:57,35,2021-05-19 08:35:01,2021-05-18 20:00:00
512,323f236b633890ee770de4308c106a2cee5dbb89f3bbc0a8d5764ee9ead1d8dc,2 Hours,Processing,3,2021-05-19 14:17:17,2021-05-19 14:17:18,1,2021-05-19 14:16:57,2021-05-18 20:00:00
512,323f236b633890ee770de4308c106a2cee5dbb89f3bbc0a8d5764ee9ead1d8dc,2 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 14:17:18,2021-05-18 20:00:00
512,323f236b633890ee770de4308c106a2cee5dbb89f3bbc0a8d5764ee9ead1d8dc,2 Hours,Sectioning,5,2021-05-20 12:12:17,2021-05-20 12:13:43,86,2021-05-20 05:00:00,2021-05-18 20:00:00
512,323f236b633890ee770de4308c106a2cee5dbb89f3bbc0a8d5764ee9ead1d8dc,2 Hours,Signout,6,2021-05-20 12:13:43,2021-05-20 12:13:46,3,2021-05-20 12:13:43,2021-05-18 20:00:00
515,32ff861f6db78757f08fb8469d83613e70279a09efc98c24056b7a6aa60e39f7,9 Hours,Accessioning,1,2021-05-19 08:06:39,2021-05-19 08:07:00,21,2021-05-18 18:13:00,2021-05-18 18:13:00
515,32ff861f6db78757f08fb8469d83613e70279a09efc98c24056b7a6aa60e39f7,9 Hours,Grossing,2,2021-05-19 09:41:14,2021-05-19 09:46:37,323,2021-05-19 08:07:00,2021-05-18 18:13:00
515,32ff861f6db78757f08fb8469d83613e70279a09efc98c24056b7a6aa60e39f7,9 Hours,Processing,3,2021-05-19 09:46:37,2021-05-19 09:47:56,79,2021-05-19 09:46:37,2021-05-18 18:13:00
515,32ff861f6db78757f08fb8469d83613e70279a09efc98c24056b7a6aa60e39f7,9 Hours,Embedding,4,2021-05-19 18:38:38,2021-05-20 03:38:38,32400,2021-05-19 09:47:56,2021-05-18 18:13:00
515,32ff861f6db78757f08fb8469d83613e70279a09efc98c24056b7a6aa60e39f7,9 Hours,Sectioning,5,2021-05-20 09:02:23,2021-05-20 09:04:12,109,2021-05-20 03:38:38,2021-05-18 18:13:00
515,32ff861f6db78757f08fb8469d83613e70279a09efc98c24056b7a6aa60e39f7,9 Hours,Signout,6,2021-05-20 09:04:12,2021-05-20 09:04:19,7,2021-05-20 09:04:12,2021-05-18 18:13:00
516,3304cba348ddbbf2ab0d56756657c9fb61dcbf6ec668704bb50d8a4eeffc81db,9 Hours,Accessioning,1,2021-05-18 16:52:00,2021-05-18 16:52:09,9,2021-05-18 16:52:00,2021-05-18 16:52:00
516,3304cba348ddbbf2ab0d56756657c9fb61dcbf6ec668704bb50d8a4eeffc81db,9 Hours,Grossing,2,2021-05-19 08:30:42,2021-05-19 08:33:18,156,2021-05-18 16:52:09,2021-05-18 16:52:00
516,3304cba348ddbbf2ab0d56756657c9fb61dcbf6ec668704bb50d8a4eeffc81db,9 Hours,Processing,3,2021-05-19 08:33:18,2021-05-19 08:33:19,1,2021-05-19 08:33:18,2021-05-18 16:52:00
516,3304cba348ddbbf2ab0d56756657c9fb61dcbf6ec668704bb50d8a4eeffc81db,9 Hours,Embedding,4,2021-05-19 17:30:43,2021-05-20 02:30:43,32400,2021-05-19 08:33:19,2021-05-18 16:52:00
516,3304cba348ddbbf2ab0d56756657c9fb61dcbf6ec668704bb50d8a4eeffc81db,9 Hours,Sectioning,5,2021-05-20 08:25:54,2021-05-20 08:26:26,32,2021-05-20 02:30:43,2021-05-18 16:52:00
516,3304cba348ddbbf2ab0d56756657c9fb61dcbf6ec668704bb50d8a4eeffc81db,9 Hours,Signout,6,2021-05-20 08:26:26,2021-05-20 08:26:41,15,2021-05-20 08:26:26,2021-05-18 16:52:00
517,33079dd0ec0b39ffceda8abff0bfdaf3b1cb9c709cfa0e8a4ce8cd36997d0be9,9 Hours,Accessioning,1,2021-05-18 15:01:00,2021-05-18 15:01:10,10,2021-05-18 15:01:00,2021-05-18 15:01:00
517,33079dd0ec0b39ffceda8abff0bfdaf3b1cb9c709cfa0e8a4ce8cd36997d0be9,9 Hours,Grossing,2,2021-05-18 16:13:45,2021-05-18 16:18:35,290,2021-05-18 15:01:10,2021-05-18 15:01:00
517,33079dd0ec0b39ffceda8abff0bfdaf3b1cb9c709cfa0e8a4ce8cd36997d0be9,9 Hours,Processing,3,2021-05-18 16:18:35,2021-05-18 16:19:54,79,2021-05-18 16:18:35,2021-05-18 15:01:00
517,33079dd0ec0b39ffceda8abff0bfdaf3b1cb9c709cfa0e8a4ce8cd36997d0be9,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 16:19:54,2021-05-18 15:01:00
517,33079dd0ec0b39ffceda8abff0bfdaf3b1cb9c709cfa0e8a4ce8cd36997d0be9,9 Hours,Sectioning,5,2021-05-19 14:55:05,2021-05-19 14:56:29,84,2021-05-19 05:00:00,2021-05-18 15:01:00
517,33079dd0ec0b39ffceda8abff0bfdaf3b1cb9c709cfa0e8a4ce8cd36997d0be9,9 Hours,Signout,6,2021-05-19 14:56:29,2021-05-19 14:56:53,24,2021-05-19 14:56:29,2021-05-18 15:01:00
519,333f98141ac9e6148f641d1597311154276040e5140644511b69d8e5eea5ac13,9 Hours,Accessioning,1,2021-05-19 08:32:23,2021-05-19 08:32:47,24,2021-05-18 19:54:00,2021-05-18 19:54:00
519,333f98141ac9e6148f641d1597311154276040e5140644511b69d8e5eea5ac13,9 Hours,Grossing,2,2021-05-19 14:15:56,2021-05-19 14:17:03,67,2021-05-19 08:32:47,2021-05-18 19:54:00
519,333f98141ac9e6148f641d1597311154276040e5140644511b69d8e5eea5ac13,9 Hours,Processing,3,2021-05-19 14:17:16,2021-05-19 14:17:17,1,2021-05-19 14:17:03,2021-05-18 19:54:00
519,333f98141ac9e6148f641d1597311154276040e5140644511b69d8e5eea5ac13,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 14:17:17,2021-05-18 19:54:00
519,333f98141ac9e6148f641d1597311154276040e5140644511b69d8e5eea5ac13,9 Hours,Sectioning,5,2021-05-20 11:53:50,2021-05-20 11:56:35,165,2021-05-20 05:00:00,2021-05-18 19:54:00
519,333f98141ac9e6148f641d1597311154276040e5140644511b69d8e5eea5ac13,9 Hours,Signout,6,2021-05-20 11:56:35,2021-05-20 11:56:53,18,2021-05-20 11:56:35,2021-05-18 19:54:00
525,341d9926feb1fd89916bf25a4570be98a0fc7dc2e6581b5b57548e100f9e0d97,2 Hours,Accessioning,1,2021-05-19 08:23:17,2021-05-19 08:23:25,8,2021-05-18 19:31:00,2021-05-18 19:31:00
525,341d9926feb1fd89916bf25a4570be98a0fc7dc2e6581b5b57548e100f9e0d97,2 Hours,Grossing,2,2021-05-19 12:21:27,2021-05-19 12:22:05,38,2021-05-19 08:23:25,2021-05-18 19:31:00
525,341d9926feb1fd89916bf25a4570be98a0fc7dc2e6581b5b57548e100f9e0d97,2 Hours,Processing,3,2021-05-19 12:22:05,2021-05-19 12:22:06,1,2021-05-19 12:22:05,2021-05-18 19:31:00
525,341d9926feb1fd89916bf25a4570be98a0fc7dc2e6581b5b57548e100f9e0d97,2 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 12:22:06,2021-05-18 19:31:00
525,341d9926feb1fd89916bf25a4570be98a0fc7dc2e6581b5b57548e100f9e0d97,2 Hours,Sectioning,5,2021-05-20 10:55:56,2021-05-20 10:56:51,55,2021-05-20 05:00:00,2021-05-18 19:31:00
525,341d9926feb1fd89916bf25a4570be98a0fc7dc2e6581b5b57548e100f9e0d97,2 Hours,Signout,6,2021-05-20 10:56:51,2021-05-20 10:57:07,16,2021-05-20 10:56:51,2021-05-18 19:31:00
526,3452079129a593903fe5ee814d04eacaa7208fd4a831901e3765cfbd43a62772,2 Hours,Accessioning,1,2021-05-19 08:24:49,2021-05-19 08:25:13,24,2021-05-18 19:36:00,2021-05-18 19:36:00
526,3452079129a593903fe5ee814d04eacaa7208fd4a831901e3765cfbd43a62772,2 Hours,Grossing,2,2021-05-19 12:28:07,2021-05-19 12:29:34,87,2021-05-19 08:25:13,2021-05-18 19:36:00
526,3452079129a593903fe5ee814d04eacaa7208fd4a831901e3765cfbd43a62772,2 Hours,Processing,3,2021-05-19 12:29:34,2021-05-19 12:30:53,79,2021-05-19 12:29:34,2021-05-18 19:36:00
526,3452079129a593903fe5ee814d04eacaa7208fd4a831901e3765cfbd43a62772,2 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 12:30:53,2021-05-18 19:36:00
526,3452079129a593903fe5ee814d04eacaa7208fd4a831901e3765cfbd43a62772,2 Hours,Sectioning,5,2021-05-20 11:03:37,2021-05-20 11:05:35,118,2021-05-20 05:00:00,2021-05-18 19:36:00
526,3452079129a593903fe5ee814d04eacaa7208fd4a831901e3765cfbd43a62772,2 Hours,Signout,6,2021-05-20 11:05:35,2021-05-20 11:05:48,13,2021-05-20 11:05:35,2021-05-18 19:36:00
546,3756444d8168f99555f9a13df24dade2d455ee3554d5a7eacadbd2938fa512e2,2 Hours,Accessioning,1,2021-05-19 08:10:16,2021-05-19 08:10:40,24,2021-05-18 18:24:00,2021-05-18 18:24:00
546,3756444d8168f99555f9a13df24dade2d455ee3554d5a7eacadbd2938fa512e2,2 Hours,Grossing,2,2021-05-19 10:01:43,2021-05-19 10:05:40,237,2021-05-19 08:10:40,2021-05-18 18:24:00
546,3756444d8168f99555f9a13df24dade2d455ee3554d5a7eacadbd2938fa512e2,2 Hours,Processing,3,2021-05-19 10:05:40,2021-05-19 10:06:42,62,2021-05-19 10:05:40,2021-05-18 18:24:00
546,3756444d8168f99555f9a13df24dade2d455ee3554d5a7eacadbd2938fa512e2,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,7200,2021-05-19 10:06:42,2021-05-18 18:24:00
546,3756444d8168f99555f9a13df24dade2d455ee3554d5a7eacadbd2938fa512e2,2 Hours,Sectioning,5,2021-05-19 16:37:06,2021-05-19 16:38:37,91,2021-05-19 14:00:00,2021-05-18 18:24:00
546,3756444d8168f99555f9a13df24dade2d455ee3554d5a7eacadbd2938fa512e2,2 Hours,Signout,6,2021-05-19 16:38:37,2021-05-19 16:38:49,12,2021-05-19 16:38:37,2021-05-18 18:24:00
547,378c7106af5145b343a649bab3d43adec7c2ed8dd24b1ca77d03d3149055245c,9 Hours,Accessioning,1,2021-05-19 08:14:30,2021-05-19 08:14:38,8,2021-05-18 18:50:00,2021-05-18 18:50:00
547,378c7106af5145b343a649bab3d43adec7c2ed8dd24b1ca77d03d3149055245c,9 Hours,Grossing,2,2021-05-19 10:51:27,2021-05-19 10:53:22,115,2021-05-19 08:14:38,2021-05-18 18:50:00
547,378c7106af5145b343a649bab3d43adec7c2ed8dd24b1ca77d03d3149055245c,9 Hours,Processing,3,2021-05-19 10:53:22,2021-05-19 10:53:23,1,2021-05-19 10:53:22,2021-05-18 18:50:00
547,378c7106af5145b343a649bab3d43adec7c2ed8dd24b1ca77d03d3149055245c,9 Hours,Embedding,4,2021-05-19 19:56:30,2021-05-20 04:56:30,32400,2021-05-19 10:53:23,2021-05-18 18:50:00
547,378c7106af5145b343a649bab3d43adec7c2ed8dd24b1ca77d03d3149055245c,9 Hours,Sectioning,5,2021-05-20 09:48:01,2021-05-20 09:48:28,27,2021-05-20 04:56:30,2021-05-18 18:50:00
547,378c7106af5145b343a649bab3d43adec7c2ed8dd24b1ca77d03d3149055245c,9 Hours,Signout,6,2021-05-20 09:48:28,2021-05-20 09:48:41,13,2021-05-20 09:48:28,2021-05-18 18:50:00
548,37c31c31e28904c9230d20781e3f8825f8e91ea88719ac14ee02445616b86954,2 Hours,Accessioning,1,2021-05-18 14:55:00,2021-05-18 14:55:10,10,2021-05-18 14:55:00,2021-05-18 14:55:00
548,37c31c31e28904c9230d20781e3f8825f8e91ea88719ac14ee02445616b86954,2 Hours,Grossing,2,2021-05-18 16:07:38,2021-05-18 16:09:05,87,2021-05-18 14:55:10,2021-05-18 14:55:00
548,37c31c31e28904c9230d20781e3f8825f8e91ea88719ac14ee02445616b86954,2 Hours,Processing,3,2021-05-18 16:09:05,2021-05-18 16:09:06,1,2021-05-18 16:09:05,2021-05-18 14:55:00
548,37c31c31e28904c9230d20781e3f8825f8e91ea88719ac14ee02445616b86954,2 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 16:09:06,2021-05-18 14:55:00
548,37c31c31e28904c9230d20781e3f8825f8e91ea88719ac14ee02445616b86954,2 Hours,Sectioning,5,2021-05-19 14:48:05,2021-05-19 14:49:23,78,2021-05-19 05:00:00,2021-05-18 14:55:00
548,37c31c31e28904c9230d20781e3f8825f8e91ea88719ac14ee02445616b86954,2 Hours,Signout,6,2021-05-19 14:49:23,2021-05-19 14:49:28,5,2021-05-19 14:49:23,2021-05-18 14:55:00
559,38a0ff60660a07fae1cc554ae28eca176a325398d755d43a1235e1d15d2ac1b5,2 Hours,Accessioning,1,2021-05-19 08:20:21,2021-05-19 08:20:45,24,2021-05-18 19:17:00,2021-05-18 19:17:00
559,38a0ff60660a07fae1cc554ae28eca176a325398d755d43a1235e1d15d2ac1b5,2 Hours,Grossing,2,2021-05-19 11:53:37,2021-05-19 11:53:56,19,2021-05-19 08:20:45,2021-05-18 19:17:00
559,38a0ff60660a07fae1cc554ae28eca176a325398d755d43a1235e1d15d2ac1b5,2 Hours,Grossing,3,2021-05-19 11:53:56,2021-05-19 11:59:19,323,2021-05-19 11:53:56,2021-05-18 19:17:00
559,38a0ff60660a07fae1cc554ae28eca176a325398d755d43a1235e1d15d2ac1b5,2 Hours,Processing,4,2021-05-19 12:00:00,2021-05-19 12:00:58,58,2021-05-19 11:59:19,2021-05-18 19:17:00
559,38a0ff60660a07fae1cc554ae28eca176a325398d755d43a1235e1d15d2ac1b5,2 Hours,Embedding,5,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 12:00:58,2021-05-18 19:17:00
559,38a0ff60660a07fae1cc554ae28eca176a325398d755d43a1235e1d15d2ac1b5,2 Hours,Sectioning,6,2021-05-20 10:33:08,2021-05-20 10:35:55,167,2021-05-20 05:00:00,2021-05-18 19:17:00
559,38a0ff60660a07fae1cc554ae28eca176a325398d755d43a1235e1d15d2ac1b5,2 Hours,Signout,7,2021-05-20 10:35:55,2021-05-20 10:36:07,12,2021-05-20 10:35:55,2021-05-18 19:17:00
560,38aa979c2a11eb03ee9697065fa13f621d4eeb9237a9ceced1f8b2ec643b3fbd,9 Hours,Accessioning,1,2021-05-18 15:23:00,2021-05-18 15:23:13,13,2021-05-18 15:23:00,2021-05-18 15:23:00
560,38aa979c2a11eb03ee9697065fa13f621d4eeb9237a9ceced1f8b2ec643b3fbd,9 Hours,Grossing,2,2021-05-18 16:45:32,2021-05-18 16:48:13,161,2021-05-18 15:23:13,2021-05-18 15:23:00
560,38aa979c2a11eb03ee9697065fa13f621d4eeb9237a9ceced1f8b2ec643b3fbd,9 Hours,Processing,3,2021-05-18 16:48:13,2021-05-18 16:49:32,79,2021-05-18 16:48:13,2021-05-18 15:23:00
560,38aa979c2a11eb03ee9697065fa13f621d4eeb9237a9ceced1f8b2ec643b3fbd,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 16:49:32,2021-05-18 15:23:00
560,38aa979c2a11eb03ee9697065fa13f621d4eeb9237a9ceced1f8b2ec643b3fbd,9 Hours,Sectioning,5,2021-05-19 15:32:47,2021-05-19 15:35:43,176,2021-05-19 05:00:00,2021-05-18 15:23:00
560,38aa979c2a11eb03ee9697065fa13f621d4eeb9237a9ceced1f8b2ec643b3fbd,9 Hours,Signout,6,2021-05-19 15:35:43,2021-05-19 15:35:51,8,2021-05-19 15:35:43,2021-05-18 15:23:00
