case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time,min_ready_time
651,41b597db80487f09cc5cb888d8ca283da907d6cd2e39231731014ae874157fc3,9 Hours,Sectioning,5,2021-05-21 08:16:28,2021-05-21 08:16:44,16,2021-05-21 05:00:00,2021-05-18 19:18:00
651,41b597db80487f09cc5cb888d8ca283da907d6cd2e39231731014ae874157fc3,9 Hours,Signout,6,2021-05-21 08:16:44,2021-05-21 08:16:55,11,2021-05-21 08:16:44,2021-05-18 19:18:00
656,422b6ad5329634034b37905cbd18f2b002adcfa01fcc4eda80ab783586f93dab,9 Hours,Accessioning,1,2021-05-19 08:29:50,2021-05-19 08:30:14,24,2021-05-18 20:03:00,2021-05-18 20:03:00
656,422b6ad5329634034b37905cbd18f2b002adcfa01fcc4eda80ab783586f93dab,9 Hours,Grossing,2,2021-05-20 15:07:07,2021-05-20 15:12:30,323,2021-05-19 08:30:14,2021-05-18 20:03:00
656,422b6ad5329634034b37905cbd18f2b002adcfa01fcc4eda80ab783586f93dab,9 Hours,Processing,3,2021-05-20 15:12:30,2021-05-20 15:13:49,79,2021-05-20 15:12:30,2021-05-18 20:03:00
656,422b6ad5329634034b37905cbd18f2b002adcfa01fcc4eda80ab783586f93dab,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,79,2021-05-20 15:13:49,2021-05-18 20:03:00
656,422b6ad5329634034b37905cbd18f2b002adcfa01fcc4eda80ab783586f93dab,9 Hours,Signout,5,2021-05-21 08:00:01,2021-05-21 08:00:02,1,2021-05-21 05:00:00,2021-05-18 20:03:00
656,422b6ad5329634034b37905cbd18f2b002adcfa01fcc4eda80ab783586f93dab,9 Hours,Sectioning,6,2021-05-21 10:13:41,2021-05-21 10:17:16,215,2021-05-21 08:00:02,2021-05-18 20:03:00
656,422b6ad5329634034b37905cbd18f2b002adcfa01fcc4eda80ab783586f93dab,9 Hours,Signout,7,2021-05-21 10:17:16,2021-05-21 10:17:28,12,2021-05-21 10:17:16,2021-05-18 20:03:00
664,42edaecc43c058b070f7adf1cf070b441ff8eddb8b8b2787e30c21bbf0d0ce27,9 Hours,Accessioning,1,2021-05-19 08:16:31,2021-05-19 08:16:41,10,2021-05-18 18:37:00,2021-05-18 18:37:00
664,42edaecc43c058b070f7adf1cf070b441ff8eddb8b8b2787e30c21bbf0d0ce27,9 Hours,Grossing,2,2021-05-19 16:55:10,2021-05-19 17:00:33,323,2021-05-19 08:16:41,2021-05-18 18:37:00
664,42edaecc43c058b070f7adf1cf070b441ff8eddb8b8b2787e30c21bbf0d0ce27,9 Hours,Processing,3,2021-05-19 17:00:33,2021-05-19 17:00:34,1,2021-05-19 17:00:33,2021-05-18 18:37:00
664,42edaecc43c058b070f7adf1cf070b441ff8eddb8b8b2787e30c21bbf0d0ce27,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 17:00:34,2021-05-18 18:37:00
664,42edaecc43c058b070f7adf1cf070b441ff8eddb8b8b2787e30c21bbf0d0ce27,9 Hours,Sectioning,5,2021-05-20 09:49:18,2021-05-20 09:49:34,16,2021-05-20 05:00:00,2021-05-18 18:37:00
664,42edaecc43c058b070f7adf1cf070b441ff8eddb8b8b2787e30c21bbf0d0ce27,9 Hours,Signout,6,2021-05-20 09:49:34,2021-05-20 09:49:42,8,2021-05-20 09:49:34,2021-05-18 18:37:00
668,43288ac27b3a37167feab85fb1f6215e596ccc2f97c6a217fd87f0ad312889ad,2 Hours,Accessioning,1,2021-05-18 15:31:00,2021-05-18 15:31:24,24,2021-05-18 15:31:00,2021-05-18 15:31:00
668,43288ac27b3a37167feab85fb1f6215e596ccc2f97c6a217fd87f0ad312889ad,2 Hours,Grossing,2,2021-05-19 09:49:47,2021-05-19 09:52:55,188,2021-05-18 15:31:24,2021-05-18 15:31:00
668,43288ac27b3a37167feab85fb1f6215e596ccc2f97c6a217fd87f0ad312889ad,2 Hours,Processing,3,2021-05-19 09:52:55,2021-05-19 09:53:40,45,2021-05-19 09:52:55,2021-05-18 15:31:00
668,43288ac27b3a37167feab85fb1f6215e596ccc2f97c6a217fd87f0ad312889ad,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,45,2021-05-19 09:53:40,2021-05-18 15:31:00
668,43288ac27b3a37167feab85fb1f6215e596ccc2f97c6a217fd87f0ad312889ad,2 Hours,Sectioning,5,2021-05-19 15:10:45,2021-05-19 15:14:20,215,2021-05-19 14:00:00,2021-05-18 15:31:00
668,43288ac27b3a37167feab85fb1f6215e596ccc2f97c6a217fd87f0ad312889ad,2 Hours,Signout,6,2021-05-19 15:14:20,2021-05-19 15:14:41,21,2021-05-19 15:14:20,2021-05-18 15:31:00
673,43908e991914ad4cf07d1e0b4f9c25be1a78577ae1687e7228cfe027e430c18e,2 Hours,Accessioning,1,2021-05-19 08:02:46,2021-05-19 08:03:03,17,2021-05-18 18:27:00,2021-05-18 18:27:00
673,43908e991914ad4cf07d1e0b4f9c25be1a78577ae1687e7228cfe027e430c18e,2 Hours,Grossing,2,2021-05-19 11:02:57,2021-05-19 11:05:33,156,2021-05-19 08:03:03,2021-05-18 18:27:00
673,43908e991914ad4cf07d1e0b4f9c25be1a78577ae1687e7228cfe027e430c18e,2 Hours,Processing,3,2021-05-19 11:05:33,2021-05-19 11:05:58,25,2021-05-19 11:05:33,2021-05-18 18:27:00
673,43908e991914ad4cf07d1e0b4f9c25be1a78577ae1687e7228cfe027e430c18e,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,25,2021-05-19 11:05:58,2021-05-18 18:27:00
673,43908e991914ad4cf07d1e0b4f9c25be1a78577ae1687e7228cfe027e430c18e,2 Hours,Sectioning,5,2021-05-19 15:41:39,2021-05-19 15:45:14,215,2021-05-19 14:00:00,2021-05-18 18:27:00
673,43908e991914ad4cf07d1e0b4f9c25be1a78577ae1687e7228cfe027e430c18e,2 Hours,Signout,6,2021-05-19 15:47:01,2021-05-19 15:47:25,24,2021-05-19 15:45:14,2021-05-18 18:27:00
675,43cfb96b52efc821820c9315203c85a2fe9b7e024ee76d96a5163dfe55cb5a80,9 Hours,Accessioning,1,2021-05-18 14:24:00,2021-05-18 14:24:10,10,2021-05-18 14:24:00,2021-05-18 14:24:00
675,43cfb96b52efc821820c9315203c85a2fe9b7e024ee76d96a5163dfe55cb5a80,9 Hours,Grossing,2,2021-05-18 17:56:04,2021-05-18 17:59:23,199,2021-05-18 14:24:10,2021-05-18 14:24:00
675,43cfb96b52efc821820c9315203c85a2fe9b7e024ee76d96a5163dfe55cb5a80,9 Hours,Processing,3,2021-05-18 17:59:23,2021-05-18 17:59:24,1,2021-05-18 17:59:23,2021-05-18 14:24:00
675,43cfb96b52efc821820c9315203c85a2fe9b7e024ee76d96a5163dfe55cb5a80,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,1,2021-05-18 17:59:24,2021-05-18 14:24:00
675,43cfb96b52efc821820c9315203c85a2fe9b7e024ee76d96a5163dfe55cb5a80,9 Hours,Sectioning,5,2021-05-19 09:58:49,2021-05-19 09:59:16,27,2021-05-19 05:00:00,2021-05-18 14:24:00
675,43cfb96b52efc821820c9315203c85a2fe9b7e024ee76d96a5163dfe55cb5a80,9 Hours,Signout,6,2021-05-19 09:59:16,2021-05-19 09:59:32,16,2021-05-19 09:59:16,2021-05-18 14:24:00
678,4467e12bf15649be79fe453ecc3aa2ddd810d977d1e89b4257af5232b18672fa,9 Hours,Accessioning,1,2021-05-18 14:28:00,2021-05-18 14:28:08,8,2021-05-18 14:28:00,2021-05-18 14:28:00
678,4467e12bf15649be79fe453ecc3aa2ddd810d977d1e89b4257af5232b18672fa,9 Hours,Grossing,2,2021-05-19 12:02:14,2021-05-19 12:07:37,323,2021-05-18 14:28:08,2021-05-18 14:28:00
678,4467e12bf15649be79fe453ecc3aa2ddd810d977d1e89b4257af5232b18672fa,9 Hours,Processing,3,2021-05-19 12:07:37,2021-05-19 12:07:58,21,2021-05-19 12:07:37,2021-05-18 14:28:00
678,4467e12bf15649be79fe453ecc3aa2ddd810d977d1e89b4257af5232b18672fa,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,21,2021-05-19 12:07:58,2021-05-18 14:28:00
678,4467e12bf15649be79fe453ecc3aa2ddd810d977d1e89b4257af5232b18672fa,9 Hours,Sectioning,5,2021-05-20 08:13:27,2021-05-20 08:14:24,57,2021-05-20 05:00:00,2021-05-18 14:28:00
678,4467e12bf15649be79fe453ecc3aa2ddd810d977d1e89b4257af5232b18672fa,9 Hours,Signout,6,2021-05-20 08:14:24,2021-05-20 08:14:33,9,2021-05-20 08:14:24,2021-05-18 14:28:00
679,44873ce81ffdc46e9a283391230cd36d335e166a987ee6efe0203987e0ef8915,9 Hours,Accessioning,1,2021-05-19 08:21:19,2021-05-19 08:21:35,16,2021-05-18 19:30:00,2021-05-18 19:30:00
679,44873ce81ffdc46e9a283391230cd36d335e166a987ee6efe0203987e0ef8915,9 Hours,Grossing,2,2021-05-20 12:40:04,2021-05-20 12:43:56,232,2021-05-19 08:21:35,2021-05-18 19:30:00
679,44873ce81ffdc46e9a283391230cd36d335e166a987ee6efe0203987e0ef8915,9 Hours,Processing,3,2021-05-20 12:43:56,2021-05-20 12:43:57,1,2021-05-20 12:43:56,2021-05-18 19:30:00
679,44873ce81ffdc46e9a283391230cd36d335e166a987ee6efe0203987e0ef8915,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 12:43:57,2021-05-18 19:30:00
679,44873ce81ffdc46e9a283391230cd36d335e166a987ee6efe0203987e0ef8915,9 Hours,Sectioning,5,2021-05-21 08:21:17,2021-05-21 08:21:45,28,2021-05-21 05:00:00,2021-05-18 19:30:00
679,44873ce81ffdc46e9a283391230cd36d335e166a987ee6efe0203987e0ef8915,9 Hours,Signout,6,2021-05-21 08:21:45,2021-05-21 08:22:04,19,2021-05-21 08:21:45,2021-05-18 19:30:00
680,448ecbd0355df97962bede2707a8d5780bbc3ab9ea8e9073d0ef155dc06d8f96,2 Hours,Accessioning,1,2021-05-18 17:44:00,2021-05-18 17:44:19,19,2021-05-18 17:44:00,2021-05-18 17:44:00
680,448ecbd0355df97962bede2707a8d5780bbc3ab9ea8e9073d0ef155dc06d8f96,2 Hours,Grossing,2,2021-05-19 10:00:56,2021-05-19 10:06:19,323,2021-05-18 17:44:19,2021-05-18 17:44:00
680,448ecbd0355df97962bede2707a8d5780bbc3ab9ea8e9073d0ef155dc06d8f96,2 Hours,Processing,3,2021-05-19 10:06:19,2021-05-19 10:07:38,79,2021-05-19 10:06:19,2021-05-18 17:44:00
680,448ecbd0355df97962bede2707a8d5780bbc3ab9ea8e9073d0ef155dc06d8f96,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,79,2021-05-19 10:07:38,2021-05-18 17:44:00
680,448ecbd0355df97962bede2707a8d5780bbc3ab9ea8e9073d0ef155dc06d8f96,2 Hours,Sectioning,5,2021-05-19 15:17:24,2021-05-19 15:20:59,215,2021-05-19 14:00:00,2021-05-18 17:44:00
680,448ecbd0355df97962bede2707a8d5780bbc3ab9ea8e9073d0ef155dc06d8f96,2 Hours,Signout,6,2021-05-19 15:20:59,2021-05-19 15:21:22,23,2021-05-19 15:20:59,2021-05-18 17:44:00
681,4495550cf267939b3886c0ca9ee7e01daaee3570c86bf19fd2c271d620a02ea9,2 Hours,Accessioning,1,2021-05-19 08:00:32,2021-05-19 08:00:45,13,2021-05-18 18:07:00,2021-05-18 18:07:00
681,4495550cf267939b3886c0ca9ee7e01daaee3570c86bf19fd2c271d620a02ea9,2 Hours,Grossing,2,2021-05-19 10:41:42,2021-05-19 10:43:02,80,2021-05-19 08:00:45,2021-05-18 18:07:00
681,4495550cf267939b3886c0ca9ee7e01daaee3570c86bf19fd2c271d620a02ea9,2 Hours,Processing,3,2021-05-19 10:43:02,2021-05-19 10:43:03,1,2021-05-19 10:43:02,2021-05-18 18:07:00
681,4495550cf267939b3886c0ca9ee7e01daaee3570c86bf19fd2c271d620a02ea9,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,1,2021-05-19 10:43:03,2021-05-18 18:07:00
681,4495550cf267939b3886c0ca9ee7e01daaee3570c86bf19fd2c271d620a02ea9,2 Hours,Sectioning,5,2021-05-19 15:36:29,2021-05-19 15:37:01,32,2021-05-19 14:00:00,2021-05-18 18:07:00
681,4495550cf267939b3886c0ca9ee7e01daaee3570c86bf19fd2c271d620a02ea9,2 Hours,Signout,6,2021-05-19 15:37:01,2021-05-19 15:37:05,4,2021-05-19 15:37:01,2021-05-18 18:07:00
681,4495550cf267939b3886c0ca9ee7e01daaee3570c86bf19fd2c271d620a02ea9,2 Hours,Sectioning,7,2021-05-19 16:49:20,2021-05-19 16:49:47,27,2021-05-19 15:37:05,2021-05-18 18:07:00
681,4495550cf267939b3886c0ca9ee7e01daaee3570c86bf19fd2c271d620a02ea9,2 Hours,Signout,8,2021-05-19 16:49:47,2021-05-19 16:50:11,24,2021-05-19 16:49:47,2021-05-18 18:07:00
689,451c0e057d221fd1121e0fb795bc4431e0d7c8495fd3a6306098004e8913ebbd,2 Hours,Accessioning,1,2021-05-18 14:24:00,2021-05-18 14:24:14,14,2021-05-18 14:24:00,2021-05-18 14:24:00
689,451c0e057d221fd1121e0fb795bc4431e0d7c8495fd3a6306098004e8913ebbd,2 Hours,Grossing,2,2021-05-19 09:03:42,2021-05-19 09:05:12,90,2021-05-18 14:24:14,2021-05-18 14:24:00
689,451c0e057d221fd1121e0fb795bc4431e0d7c8495fd3a6306098004e8913ebbd,2 Hours,Processing,3,2021-05-19 09:05:12,2021-05-19 09:05:13,1,2021-05-19 09:05:12,2021-05-18 14:24:00
689,451c0e057d221fd1121e0fb795bc4431e0d7c8495fd3a6306098004e8913ebbd,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,1,2021-05-19 09:05:13,2021-05-18 14:24:00
689,451c0e057d221fd1121e0fb795bc4431e0d7c8495fd3a6306098004e8913ebbd,2 Hours,Sectioning,5,2021-05-19 14:34:16,2021-05-19 14:34:47,31,2021-05-19 14:00:00,2021-05-18 14:24:00
689,451c0e057d221fd1121e0fb795bc4431e0d7c8495fd3a6306098004e8913ebbd,2 Hours,Signout,6,2021-05-19 14:34:47,2021-05-19 14:34:52,5,2021-05-19 14:34:47,2021-05-18 14:24:00
692,453667ad30fb4493199d81c51828e5b5e1ccacaa00bff4dee9c748398534fe9c,9 Hours,Accessioning,1,2021-05-19 08:22:33,2021-05-19 08:22:57,24,2021-05-18 19:30:00,2021-05-18 19:30:00
692,453667ad30fb4493199d81c51828e5b5e1ccacaa00bff4dee9c748398534fe9c,9 Hours,Grossing,2,2021-05-20 12:57:31,2021-05-20 12:59:55,144,2021-05-19 08:22:57,2021-05-18 19:30:00
692,453667ad30fb4493199d81c51828e5b5e1ccacaa00bff4dee9c748398534fe9c,9 Hours,Processing,3,2021-05-20 14:00:00,2021-05-20 14:00:22,22,2021-05-20 12:59:55,2021-05-18 19:30:00
692,453667ad30fb4493199d81c51828e5b5e1ccacaa00bff4dee9c748398534fe9c,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,22,2021-05-20 14:00:22,2021-05-18 19:30:00
692,453667ad30fb4493199d81c51828e5b5e1ccacaa00bff4dee9c748398534fe9c,9 Hours,Sectioning,5,2021-05-21 08:27:52,2021-05-21 08:28:40,48,2021-05-21 05:00:00,2021-05-18 19:30:00
692,453667ad30fb4493199d81c51828e5b5e1ccacaa00bff4dee9c748398534fe9c,9 Hours,Signout,6,2021-05-21 08:28:40,2021-05-21 08:28:59,19,2021-05-21 08:28:40,2021-05-18 19:30:00
697,4575c740efcf2fd13e37ae2b75fe2a43ba461d3a5b6bf20ab4e2233c6bbb29c4,9 Hours,Accessioning,1,2021-05-19 08:25:56,2021-05-19 08:26:20,24,2021-05-18 19:48:00,2021-05-18 19:48:00
697,4575c740efcf2fd13e37ae2b75fe2a43ba461d3a5b6bf20ab4e2233c6bbb29c4,9 Hours,Grossing,2,2021-05-20 14:25:52,2021-05-20 14:31:15,323,2021-05-19 08:26:20,2021-05-18 19:48:00
697,4575c740efcf2fd13e37ae2b75fe2a43ba461d3a5b6bf20ab4e2233c6bbb29c4,9 Hours,Processing,3,2021-05-20 14:31:15,2021-05-20 14:32:34,79,2021-05-20 14:31:15,2021-05-18 19:48:00
697,4575c740efcf2fd13e37ae2b75fe2a43ba461d3a5b6bf20ab4e2233c6bbb29c4,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,79,2021-05-20 14:32:34,2021-05-18 19:48:00
697,4575c740efcf2fd13e37ae2b75fe2a43ba461d3a5b6bf20ab4e2233c6bbb29c4,9 Hours,Sectioning,5,2021-05-21 08:36:08,2021-05-21 08:39:43,215,2021-05-21 05:00:00,2021-05-18 19:48:00
697,4575c740efcf2fd13e37ae2b75fe2a43ba461d3a5b6bf20ab4e2233c6bbb29c4,9 Hours,Signout,6,2021-05-21 08:39:43,2021-05-21 08:39:54,11,2021-05-21 08:39:43,2021-05-18 19:48:00
703,4634d21dcd4a48f6f158752e741759db65d2899ee0b23346c8d56c870f16004d,9 Hours,Accessioning,1,2021-05-18 16:49:00,2021-05-18 16:49:23,23,2021-05-18 16:49:00,2021-05-18 16:49:00
703,4634d21dcd4a48f6f158752e741759db65d2899ee0b23346c8d56c870f16004d,9 Hours,Grossing,2,2021-05-19 14:49:06,2021-05-19 14:52:54,228,2021-05-18 16:49:23,2021-05-18 16:49:00
703,4634d21dcd4a48f6f158752e741759db65d2899ee0b23346c8d56c870f16004d,9 Hours,Processing,3,2021-05-19 14:52:54,2021-05-19 14:53:14,20,2021-05-19 14:52:54,2021-05-18 16:49:00
703,4634d21dcd4a48f6f158752e741759db65d2899ee0b23346c8d56c870f16004d,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,20,2021-05-19 14:53:14,2021-05-18 16:49:00
703,4634d21dcd4a48f6f158752e741759db65d2899ee0b23346c8d56c870f16004d,9 Hours,Sectioning,5,2021-05-20 08:54:12,2021-05-20 08:55:08,56,2021-05-20 05:00:00,2021-05-18 16:49:00
703,4634d21dcd4a48f6f158752e741759db65d2899ee0b23346c8d56c870f16004d,9 Hours,Signout,6,2021-05-20 08:55:08,2021-05-20 08:55:23,15,2021-05-20 08:55:08,2021-05-18 16:49:00
705,4653acfb89282d4e9ac3fd8f72cfc15bdbcb9ec070c01e78fbdafd9c7c541f35,9 Hours,Accessioning,1,2021-05-19 08:19:19,2021-05-19 08:19:30,11,2021-05-18 18:58:00,2021-05-18 18:58:00
705,4653acfb89282d4e9ac3fd8f72cfc15bdbcb9ec070c01e78fbdafd9c7c541f35,9 Hours,Grossing,2,2021-05-19 17:51:47,2021-05-19 17:57:10,323,2021-05-19 08:19:30,2021-05-18 18:58:00
705,4653acfb89282d4e9ac3fd8f72cfc15bdbcb9ec070c01e78fbdafd9c7c541f35,9 Hours,Processing,3,2021-05-19 17:57:10,2021-05-19 17:57:52,42,2021-05-19 17:57:10,2021-05-18 18:58:00
705,4653acfb89282d4e9ac3fd8f72cfc15bdbcb9ec070c01e78fbdafd9c7c541f35,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,42,2021-05-19 17:57:52,2021-05-18 18:58:00
705,4653acfb89282d4e9ac3fd8f72cfc15bdbcb9ec070c01e78fbdafd9c7c541f35,9 Hours,Sectioning,5,2021-05-20 09:47:07,2021-05-20 09:48:51,104,2021-05-20 05:00:00,2021-05-18 18:58:00
705,4653acfb89282d4e9ac3fd8f72cfc15bdbcb9ec070c01e78fbdafd9c7c541f35,9 Hours,Signout,6,2021-05-20 09:48:51,2021-05-20 09:49:01,10,2021-05-20 09:48:51,2021-05-18 18:58:00
712,471257ce92e007aca61e03c6ca960cfb0fecb3d02341be0f66e22e7945ff46d7,9 Hours,Accessioning,1,2021-05-19 08:22:53,2021-05-19 08:23:17,24,2021-05-18 19:39:00,2021-05-18 19:39:00
712,471257ce92e007aca61e03c6ca960cfb0fecb3d02341be0f66e22e7945ff46d7,9 Hours,Grossing,2,2021-05-20 12:53:11,2021-05-20 12:58:34,323,2021-05-19 08:23:17,2021-05-18 19:39:00
712,471257ce92e007aca61e03c6ca960cfb0fecb3d02341be0f66e22e7945ff46d7,9 Hours,Processing,3,2021-05-20 12:58:34,2021-05-20 12:59:04,30,2021-05-20 12:58:34,2021-05-18 19:39:00
712,471257ce92e007aca61e03c6ca960cfb0fecb3d02341be0f66e22e7945ff46d7,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,30,2021-05-20 12:59:04,2021-05-18 19:39:00
712,471257ce92e007aca61e03c6ca960cfb0fecb3d02341be0f66e22e7945ff46d7,9 Hours,Sectioning,5,2021-05-21 08:32:08,2021-05-21 08:33:09,61,2021-05-21 05:00:00,2021-05-18 19:39:00
712,471257ce92e007aca61e03c6ca960cfb0fecb3d02341be0f66e22e7945ff46d7,9 Hours,Signout,6,2021-05-21 08:33:09,2021-05-21 08:33:16,7,2021-05-21 08:33:09,2021-05-18 19:39:00
722,4802945bd5ac3b4cd261521f5a3389e4014d48428759d0f8899ad5794041c33d,9 Hours,Accessioning,1,2021-05-18 17:43:00,2021-05-18 17:43:24,24,2021-05-18 17:43:00,2021-05-18 17:43:00
722,4802945bd5ac3b4cd261521f5a3389e4014d48428759d0f8899ad5794041c33d,9 Hours,Grossing,2,2021-05-19 15:11:56,2021-05-19 15:14:01,125,2021-05-18 17:43:24,2021-05-18 17:43:00
722,4802945bd5ac3b4cd261521f5a3389e4014d48428759d0f8899ad5794041c33d,9 Hours,Grossing,3,2021-05-20 17:45:10,2021-05-20 17:50:33,323,2021-05-19 15:14:01,2021-05-18 17:43:00
722,4802945bd5ac3b4cd261521f5a3389e4014d48428759d0f8899ad5794041c33d,9 Hours,Processing,4,2021-05-20 17:50:33,2021-05-20 17:51:52,79,2021-05-20 17:50:33,2021-05-18 17:43:00
722,4802945bd5ac3b4cd261521f5a3389e4014d48428759d0f8899ad5794041c33d,9 Hours,Embedding,5,2021-05-20 20:00:00,2021-05-21 05:00:00,79,2021-05-20 17:51:52,2021-05-18 17:43:00
722,4802945bd5ac3b4cd261521f5a3389e4014d48428759d0f8899ad5794041c33d,9 Hours,Sectioning,6,2021-05-21 08:05:28,2021-05-21 08:09:03,215,2021-05-21 05:00:00,2021-05-18 17:43:00
722,4802945bd5ac3b4cd261521f5a3389e4014d48428759d0f8899ad5794041c33d,9 Hours,Signout,7,2021-05-21 08:09:03,2021-05-21 08:09:27,24,2021-05-21 08:09:03,2021-05-18 17:43:00
722,4802945bd5ac3b4cd261521f5a3389e4014d48428759d0f8899ad5794041c33d,9 Hours,Sectioning,8,2021-05-21 10:09:36,2021-05-21 10:11:21,105,2021-05-21 08:09:27,2021-05-18 17:43:00
722,4802945bd5ac3b4cd261521f5a3389e4014d48428759d0f8899ad5794041c33d,9 Hours,Signout,9,2021-05-21 10:11:21,2021-05-21 10:11:45,24,2021-05-21 10:11:21,2021-05-18 17:43:00
723,4804fed28a406732b28f58c61ec053de6b9e872098ad3564b97db898fffe8806,2 Hours,Accessioning,1,2021-05-19 08:04:47,2021-05-19 08:05:11,24,2021-05-18 19:11:00,2021-05-18 19:11:00
723,4804fed28a406732b28f58c61ec053de6b9e872098ad3564b97db898fffe8806,2 Hours,Grossing,2,2021-05-19 11:00:56,2021-05-19 11:04:52,236,2021-05-19 08:05:11,2021-05-18 19:11:00
723,4804fed28a406732b28f58c61ec053de6b9e872098ad3564b97db898fffe8806,2 Hours,Processing,3,2021-05-19 11:04:52,2021-05-19 11:05:39,47,2021-05-19 11:04:52,2021-05-18 19:11:00
723,4804fed28a406732b28f58c61ec053de6b9e872098ad3564b97db898fffe8806,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,47,2021-05-19 11:05:39,2021-05-18 19:11:00
723,4804fed28a406732b28f58c61ec053de6b9e872098ad3564b97db898fffe8806,2 Hours,Sectioning,5,2021-05-19 16:02:28,2021-05-19 16:02:53,25,2021-05-19 14:00:00,2021-05-18 19:11:00
723,4804fed28a406732b28f58c61ec053de6b9e872098ad3564b97db898fffe8806,2 Hours,Sectioning,6,2021-05-19 17:22:45,2021-05-19 17:26:20,215,2021-05-19 16:02:53,2021-05-18 19:11:00
723,4804fed28a406732b28f58c61ec053de6b9e872098ad3564b97db898fffe8806,2 Hours,Signout,7,2021-05-19 17:26:20,2021-05-19 17:26:40,20,2021-05-19 17:26:20,2021-05-18 19:11:00
736,4918386f79f29fb2d35e173ba81164178df4667460869b090de8307a68032dc0,9 Hours,Accessioning,1,2021-05-19 08:12:29,2021-05-19 08:12:53,24,2021-05-18 18:14:00,2021-05-18 18:14:00
736,4918386f79f29fb2d35e173ba81164178df4667460869b090de8307a68032dc0,9 Hours,Grossing,2,2021-05-19 15:55:39,2021-05-19 15:56:29,50,2021-05-19 08:12:53,2021-05-18 18:14:00
736,4918386f79f29fb2d35e173ba81164178df4667460869b090de8307a68032dc0,9 Hours,Processing,3,2021-05-19 15:56:29,2021-05-19 15:56:30,1,2021-05-19 15:56:29,2021-05-18 18:14:00
736,4918386f79f29fb2d35e173ba81164178df4667460869b090de8307a68032dc0,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 15:56:30,2021-05-18 18:14:00
736,4918386f79f29fb2d35e173ba81164178df4667460869b090de8307a68032dc0,9 Hours,Sectioning,5,2021-05-20 09:17:20,2021-05-20 09:17:47,27,2021-05-20 05:00:00,2021-05-18 18:14:00
736,4918386f79f29fb2d35e173ba81164178df4667460869b090de8307a68032dc0,9 Hours,Signout,6,2021-05-20 09:17:47,2021-05-20 09:17:55,8,2021-05-20 09:17:47,2021-05-18 18:14:00
742,49a713e17a2f8606da72478b353345d0989274f3f14cbb7f6e1f6d1ab1133f2b,9 Hours,Accessioning,1,2021-05-19 08:23:10,2021-05-19 08:23:34,24,2021-05-18 19:32:00,2021-05-18 19:32:00
742,49a713e17a2f8606da72478b353345d0989274f3f14cbb7f6e1f6d1ab1133f2b,9 Hours,Grossing,2,2021-05-20 14:00:00,2021-05-20 14:01:32,92,2021-05-19 08:23:34,2021-05-18 19:32:00
742,49a713e17a2f8606da72478b353345d0989274f3f14cbb7f6e1f6d1ab1133f2b,9 Hours,Processing,3,2021-05-20 14:01:32,2021-05-20 14:01:33,1,2021-05-20 14:01:32,2021-05-18 19:32:00
742,49a713e17a2f8606da72478b353345d0989274f3f14cbb7f6e1f6d1ab1133f2b,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 14:01:33,2021-05-18 19:32:00
742,49a713e17a2f8606da72478b353345d0989274f3f14cbb7f6e1f6d1ab1133f2b,9 Hours,Sectioning,5,2021-05-21 08:22:03,2021-05-21 08:22:41,38,2021-05-21 05:00:00,2021-05-18 19:32:00
742,49a713e17a2f8606da72478b353345d0989274f3f14cbb7f6e1f6d1ab1133f2b,9 Hours,Signout,6,2021-05-21 08:22:41,2021-05-21 08:22:45,4,2021-05-21 08:22:41,2021-05-18 19:32:00
751,4a9b8a21774a2d32a545e8e88f0c05a8ec6968a7c738cb90a654072afe990c01,9 Hours,Accessioning,1,2021-05-19 08:27:42,2021-05-19 08:28:06,24,2021-05-18 19:53:00,2021-05-18 19:53:00
751,4a9b8a21774a2d32a545e8e88f0c05a8ec6968a7c738cb90a654072afe990c01,9 Hours,Grossing,2,2021-05-20 14:49:43,2021-05-20 14:50:40,57,2021-05-19 08:28:06,2021-05-18 19:53:00
