case_key,case_start_time,case_priority,client,client_ordered,case_stage_rank,work_ready_timestamp,start_timestamp,end_timestamp
1ce8c6746d3e6d6898f46d7df172f3b003eacf441ed82fe9bcf56aeae512ca3b,2021-05-20T18:20:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-22 12:19:42,2021-05-23 14:35:05,2021-05-23 14:35:14
1d233dbc1cec0fb8be8b9661cff87b2da7ec704803f3a6cb46d74ae381761871,2021-05-20T19:36:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-20 19:36:00,2021-05-20 22:19:39,2021-05-20 22:19:59
1d233dbc1cec0fb8be8b9661cff87b2da7ec704803f3a6cb46d74ae381761871,2021-05-20T19:36:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-20 22:19:59,2021-05-24 12:50:08,2021-05-24 12:57:57
1d233dbc1cec0fb8be8b9661cff87b2da7ec704803f3a6cb46d74ae381761871,2021-05-20T19:36:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-24 12:57:57,2021-05-25 07:18:13,2021-05-25 07:23:28
1d233dbc1cec0fb8be8b9661cff87b2da7ec704803f3a6cb46d74ae381761871,2021-05-20T19:36:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-25 07:23:28,2021-05-25 07:18:13,2021-05-25 07:23:28
1d233dbc1cec0fb8be8b9661cff87b2da7ec704803f3a6cb46d74ae381761871,2021-05-20T19:36:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-25 07:23:28,2021-05-27 08:19:13,2021-05-27 08:22:51
1d233dbc1cec0fb8be8b9661cff87b2da7ec704803f3a6cb46d74ae381761871,2021-05-20T19:36:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-27 08:22:51,2021-05-28 10:39:55,2021-05-28 10:40:16
1d289df3ab07aedb80a9c3590f1daca77fb18fff20e32bd98855090ec9ca4d1d,2021-05-20T19:24:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-20 19:24:00,2021-05-20 20:13:22,2021-05-20 20:13:52
1d289df3ab07aedb80a9c3590f1daca77fb18fff20e32bd98855090ec9ca4d1d,2021-05-20T19:24:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-20 20:13:52,2021-05-21 12:55:43,2021-05-21 12:55:53
1d289df3ab07aedb80a9c3590f1daca77fb18fff20e32bd98855090ec9ca4d1d,2021-05-20T19:24:00.000Z,9 Hours,Grossing,2.Grossing,3,2021-05-21 12:55:53,2021-05-21 14:22:16,2021-05-21 14:32:12
1d289df3ab07aedb80a9c3590f1daca77fb18fff20e32bd98855090ec9ca4d1d,2021-05-20T19:24:00.000Z,9 Hours,Processing,3.Processing,4,2021-05-21 14:32:12,2021-05-22 06:52:32,2021-05-22 06:53:33
1d289df3ab07aedb80a9c3590f1daca77fb18fff20e32bd98855090ec9ca4d1d,2021-05-20T19:24:00.000Z,9 Hours,Embedding,4.Embedding,5,2021-05-22 06:53:33,2021-05-22 06:52:32,2021-05-22 06:53:33
1d289df3ab07aedb80a9c3590f1daca77fb18fff20e32bd98855090ec9ca4d1d,2021-05-20T19:24:00.000Z,9 Hours,Sectioning,5.Sectioning,6,2021-05-22 06:53:33,2021-05-27 07:37:06,2021-05-27 07:39:13
1d289df3ab07aedb80a9c3590f1daca77fb18fff20e32bd98855090ec9ca4d1d,2021-05-20T19:24:00.000Z,9 Hours,Signout,6.Signout,7,2021-05-27 07:39:13,2021-05-28 10:34:42,2021-05-28 10:34:57
1d4ab9fc5168b58e3c4e283270fca5cf4b63bd3f7bbacc284dcb0c02ba45d367,2021-05-24T19:34:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-24 19:34:00,2021-05-25 14:08:56,2021-05-25 14:09:05
1d4ab9fc5168b58e3c4e283270fca5cf4b63bd3f7bbacc284dcb0c02ba45d367,2021-05-24T19:34:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-25 14:09:05,2021-05-27 15:19:26,2021-05-27 15:22:34
1d4ab9fc5168b58e3c4e283270fca5cf4b63bd3f7bbacc284dcb0c02ba45d367,2021-05-24T19:34:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-27 15:22:34,2021-05-28 07:59:40,2021-05-28 08:00:02
1d4ab9fc5168b58e3c4e283270fca5cf4b63bd3f7bbacc284dcb0c02ba45d367,2021-05-24T19:34:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-28 08:00:02,2021-05-28 07:59:40,2021-05-28 08:00:02
1d4ab9fc5168b58e3c4e283270fca5cf4b63bd3f7bbacc284dcb0c02ba45d367,2021-05-24T19:34:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-28 08:00:02,2021-05-29 16:34:08,2021-05-29 16:35:20
1d4ab9fc5168b58e3c4e283270fca5cf4b63bd3f7bbacc284dcb0c02ba45d367,2021-05-24T19:34:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-29 16:35:20,2021-05-30 10:58:50,2021-05-30 10:59:05
1d4ab9fc5168b58e3c4e283270fca5cf4b63bd3f7bbacc284dcb0c02ba45d367,2021-05-24T19:34:00.000Z,9 Hours,Sectioning,5.Sectioning,7,2021-05-30 10:59:05,2021-06-08 11:24:28,2021-06-08 12:09:46
1d4ab9fc5168b58e3c4e283270fca5cf4b63bd3f7bbacc284dcb0c02ba45d367,2021-05-24T19:34:00.000Z,9 Hours,Signout,6.Signout,8,2021-06-08 12:09:46,2021-06-08 15:36:07,2021-06-08 15:36:39
1d7c2f1dae530c31972a0c80d134339b96a9b66a5b3e9ac8a4577bbd55480b00,2021-05-20T17:56:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-20 17:56:00,2021-05-20 18:08:15,2021-05-20 18:08:28
1d7c2f1dae530c31972a0c80d134339b96a9b66a5b3e9ac8a4577bbd55480b00,2021-05-20T17:56:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-20 18:08:28,2021-05-21 09:34:22,2021-05-21 09:37:39
1d7c2f1dae530c31972a0c80d134339b96a9b66a5b3e9ac8a4577bbd55480b00,2021-05-20T17:56:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-21 09:37:39,2021-05-22 05:37:54,2021-05-22 05:37:54
1d7c2f1dae530c31972a0c80d134339b96a9b66a5b3e9ac8a4577bbd55480b00,2021-05-20T17:56:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-22 05:37:54,2021-05-22 05:37:54,2021-05-22 05:37:54
1d7c2f1dae530c31972a0c80d134339b96a9b66a5b3e9ac8a4577bbd55480b00,2021-05-20T17:56:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-22 05:37:54,2021-05-22 13:05:47,2021-05-22 14:26:56
1d7c2f1dae530c31972a0c80d134339b96a9b66a5b3e9ac8a4577bbd55480b00,2021-05-20T17:56:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-22 14:26:56,2021-05-23 14:10:44,2021-05-23 14:11:14
1d8422b7edb4979babec9392eb3b2dd2f9f8b3613739f08b132611e314441e37,2021-05-18T15:38:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-18 15:38:00,2021-05-18 16:33:08,2021-05-18 17:16:03
1d8422b7edb4979babec9392eb3b2dd2f9f8b3613739f08b132611e314441e37,2021-05-18T15:38:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-18 17:16:03,2021-05-22 13:49:50,2021-05-22 13:51:19
1d8422b7edb4979babec9392eb3b2dd2f9f8b3613739f08b132611e314441e37,2021-05-18T15:38:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-22 13:51:19,2021-05-23 08:41:43,2021-05-23 08:41:43
1d8422b7edb4979babec9392eb3b2dd2f9f8b3613739f08b132611e314441e37,2021-05-18T15:38:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-23 08:41:43,2021-05-23 08:41:43,2021-05-23 08:41:43
1d8422b7edb4979babec9392eb3b2dd2f9f8b3613739f08b132611e314441e37,2021-05-18T15:38:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-23 08:41:43,2021-05-24 13:49:07,2021-05-24 13:49:39
1d8422b7edb4979babec9392eb3b2dd2f9f8b3613739f08b132611e314441e37,2021-05-18T15:38:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-24 13:49:39,2021-05-25 11:23:15,2021-05-25 11:23:33
1dc9c7d4b9bc19f3d827c43fb4e64883b01f924aa0b1f8f7ed8d8e85f4f7252a,2021-05-18T19:38:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-18 19:38:00,2021-05-18 21:11:46,2021-05-18 21:12:17
1dc9c7d4b9bc19f3d827c43fb4e64883b01f924aa0b1f8f7ed8d8e85f4f7252a,2021-05-18T19:38:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-18 21:12:17,2021-05-21 17:04:29,2021-05-21 17:09:20
1dc9c7d4b9bc19f3d827c43fb4e64883b01f924aa0b1f8f7ed8d8e85f4f7252a,2021-05-18T19:38:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-21 17:09:20,2021-05-22 10:25:49,2021-05-22 10:26:32
1dc9c7d4b9bc19f3d827c43fb4e64883b01f924aa0b1f8f7ed8d8e85f4f7252a,2021-05-18T19:38:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-22 10:26:32,2021-05-22 10:25:49,2021-05-22 10:26:32
1dc9c7d4b9bc19f3d827c43fb4e64883b01f924aa0b1f8f7ed8d8e85f4f7252a,2021-05-18T19:38:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-22 10:26:32,2021-05-24 08:55:34,2021-05-24 08:56:30
1dc9c7d4b9bc19f3d827c43fb4e64883b01f924aa0b1f8f7ed8d8e85f4f7252a,2021-05-18T19:38:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-24 08:56:30,2021-05-24 11:35:37,2021-05-24 11:35:44
1dc9c7d4b9bc19f3d827c43fb4e64883b01f924aa0b1f8f7ed8d8e85f4f7252a,2021-05-18T19:38:00.000Z,9 Hours,Sectioning,5.Sectioning,7,2021-05-24 11:35:44,2021-05-28 07:55:16,2021-05-28 07:56:29
1dc9c7d4b9bc19f3d827c43fb4e64883b01f924aa0b1f8f7ed8d8e85f4f7252a,2021-05-18T19:38:00.000Z,9 Hours,Signout,6.Signout,8,2021-05-28 07:56:29,2021-05-31 07:10:57,2021-05-31 07:11:02
1e1290bca712f98e1804276855ade788e9c1a2e74296e22b8d4fbba4ab552a9d,2021-05-21T12:45:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-21 12:45:00,2021-05-21 14:11:47,2021-05-21 14:12:09
1e1290bca712f98e1804276855ade788e9c1a2e74296e22b8d4fbba4ab552a9d,2021-05-21T12:45:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-21 14:12:09,2021-05-24 21:07:19,2021-05-24 21:07:26
1e1290bca712f98e1804276855ade788e9c1a2e74296e22b8d4fbba4ab552a9d,2021-05-21T12:45:00.000Z,9 Hours,Grossing,2.Grossing,3,2021-05-24 21:07:26,2021-05-24 21:37:43,2021-05-24 21:40:20
1e1290bca712f98e1804276855ade788e9c1a2e74296e22b8d4fbba4ab552a9d,2021-05-21T12:45:00.000Z,9 Hours,Processing,3.Processing,4,2021-05-24 21:40:20,2021-05-25 08:46:06,2021-05-25 08:46:44
1e1290bca712f98e1804276855ade788e9c1a2e74296e22b8d4fbba4ab552a9d,2021-05-21T12:45:00.000Z,9 Hours,Embedding,4.Embedding,5,2021-05-25 08:46:44,2021-05-25 08:46:06,2021-05-25 08:46:44
1e1290bca712f98e1804276855ade788e9c1a2e74296e22b8d4fbba4ab552a9d,2021-05-21T12:45:00.000Z,9 Hours,Sectioning,5.Sectioning,6,2021-05-25 08:46:44,2021-05-27 08:21:02,2021-05-27 09:56:47
1e1290bca712f98e1804276855ade788e9c1a2e74296e22b8d4fbba4ab552a9d,2021-05-21T12:45:00.000Z,9 Hours,Signout,6.Signout,7,2021-05-27 09:56:47,2021-05-28 14:47:01,2021-05-28 14:47:26
1e14af07bc86226eed3c970094b290627be804d43b133f64ea4ba681ae1ea900,2021-05-19T15:16:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-19 15:16:00,2021-05-19 16:39:39,2021-05-19 16:39:58
1e14af07bc86226eed3c970094b290627be804d43b133f64ea4ba681ae1ea900,2021-05-19T15:16:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-19 16:39:58,2021-05-24 08:25:46,2021-05-24 08:27:36
1e14af07bc86226eed3c970094b290627be804d43b133f64ea4ba681ae1ea900,2021-05-19T15:16:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-24 08:27:36,2021-05-25 11:44:12,2021-05-25 11:44:12
1e14af07bc86226eed3c970094b290627be804d43b133f64ea4ba681ae1ea900,2021-05-19T15:16:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-25 11:44:12,2021-05-25 11:44:12,2021-05-25 11:44:12
1e14af07bc86226eed3c970094b290627be804d43b133f64ea4ba681ae1ea900,2021-05-19T15:16:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-25 11:44:12,2021-05-26 06:34:58,2021-05-26 06:35:02
1e14af07bc86226eed3c970094b290627be804d43b133f64ea4ba681ae1ea900,2021-05-19T15:16:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-26 06:35:02,2021-05-26 14:32:20,2021-05-26 14:33:31
1e14eed0072a0fc5ddb6270509def11bde4a7150fecc610b9d51d74a2f85f7a8,2021-05-20T12:44:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-20 12:44:00,2021-05-20 17:54:39,2021-05-20 17:54:46
1e14eed0072a0fc5ddb6270509def11bde4a7150fecc610b9d51d74a2f85f7a8,2021-05-20T12:44:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-20 17:54:46,2021-05-24 14:33:56,2021-05-24 14:37:24
1e14eed0072a0fc5ddb6270509def11bde4a7150fecc610b9d51d74a2f85f7a8,2021-05-20T12:44:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-24 14:37:24,2021-05-25 11:43:01,2021-05-25 11:43:01
1e14eed0072a0fc5ddb6270509def11bde4a7150fecc610b9d51d74a2f85f7a8,2021-05-20T12:44:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-25 11:43:01,2021-05-25 11:43:01,2021-05-25 11:43:01
1e14eed0072a0fc5ddb6270509def11bde4a7150fecc610b9d51d74a2f85f7a8,2021-05-20T12:44:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-25 11:43:01,2021-05-26 14:41:39,2021-05-26 14:41:42
1e14eed0072a0fc5ddb6270509def11bde4a7150fecc610b9d51d74a2f85f7a8,2021-05-20T12:44:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-26 14:41:42,2021-05-27 11:11:13,2021-05-27 11:11:15
1e273d47fd69379e417f8535a2019fbc357912f29044918a609d0d02e43ee4f7,2021-05-24T13:28:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-24 13:28:00,2021-05-24 19:42:43,2021-05-24 19:43:21
1e273d47fd69379e417f8535a2019fbc357912f29044918a609d0d02e43ee4f7,2021-05-24T13:28:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-24 19:43:21,2021-05-24 20:12:29,2021-05-24 20:12:31
1e273d47fd69379e417f8535a2019fbc357912f29044918a609d0d02e43ee4f7,2021-05-24T13:28:00.000Z,2 Hours,Grossing,2.Grossing,3,2021-05-24 20:12:31,2021-05-24 20:26:39,2021-05-24 20:28:13
1e273d47fd69379e417f8535a2019fbc357912f29044918a609d0d02e43ee4f7,2021-05-24T13:28:00.000Z,2 Hours,Processing,3.Processing,4,2021-05-24 20:28:13,2021-05-25 08:19:06,2021-05-25 08:19:06
1e273d47fd69379e417f8535a2019fbc357912f29044918a609d0d02e43ee4f7,2021-05-24T13:28:00.000Z,2 Hours,Embedding,4.Embedding,5,2021-05-25 08:19:06,2021-05-25 08:19:06,2021-05-25 08:19:06
1e273d47fd69379e417f8535a2019fbc357912f29044918a609d0d02e43ee4f7,2021-05-24T13:28:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-25 08:19:06,2021-05-25 08:43:39,2021-05-25 08:43:39
1e273d47fd69379e417f8535a2019fbc357912f29044918a609d0d02e43ee4f7,2021-05-24T13:28:00.000Z,2 Hours,Sectioning,5.Sectioning,7,2021-05-25 08:43:39,2021-05-25 09:52:16,2021-05-25 09:53:11
1e273d47fd69379e417f8535a2019fbc357912f29044918a609d0d02e43ee4f7,2021-05-24T13:28:00.000Z,2 Hours,Signout,6.Signout,8,2021-05-25 09:53:11,2021-05-25 11:18:38,2021-05-25 11:18:40
1e31d2fd4d3c56e3141331fe18fb6d0a8520c004a6b52cf645d47c971d7c1552,2021-05-21T14:13:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-21 14:13:00,2021-05-21 17:14:27,2021-05-21 17:14:54
1e31d2fd4d3c56e3141331fe18fb6d0a8520c004a6b52cf645d47c971d7c1552,2021-05-21T14:13:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-21 17:14:54,2021-05-25 08:48:37,2021-05-25 08:55:25
1e31d2fd4d3c56e3141331fe18fb6d0a8520c004a6b52cf645d47c971d7c1552,2021-05-21T14:13:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-25 08:55:25,2021-05-25 16:47:53,2021-05-25 16:52:34
1e31d2fd4d3c56e3141331fe18fb6d0a8520c004a6b52cf645d47c971d7c1552,2021-05-21T14:13:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-25 16:52:34,2021-05-25 16:47:53,2021-05-25 16:52:34
1e31d2fd4d3c56e3141331fe18fb6d0a8520c004a6b52cf645d47c971d7c1552,2021-05-21T14:13:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-25 16:52:34,2021-05-26 11:54:48,2021-05-26 11:58:47
1e31d2fd4d3c56e3141331fe18fb6d0a8520c004a6b52cf645d47c971d7c1552,2021-05-21T14:13:00.000Z,2 Hours,Sectioning,5.Sectioning,6,2021-05-26 11:58:47,2021-05-27 07:55:07,2021-05-27 07:58:47
1e31d2fd4d3c56e3141331fe18fb6d0a8520c004a6b52cf645d47c971d7c1552,2021-05-21T14:13:00.000Z,2 Hours,Signout,6.Signout,7,2021-05-27 07:58:47,2021-05-27 14:46:14,2021-05-27 14:46:36
1e31d2fd4d3c56e3141331fe18fb6d0a8520c004a6b52cf645d47c971d7c1552,2021-05-21T14:13:00.000Z,2 Hours,Sectioning,5.Sectioning,8,2021-05-27 14:46:36,2021-05-31 11:36:50,2021-05-31 11:41:44
1e31d2fd4d3c56e3141331fe18fb6d0a8520c004a6b52cf645d47c971d7c1552,2021-05-21T14:13:00.000Z,2 Hours,Signout,6.Signout,9,2021-05-31 11:41:44,2021-05-31 14:01:35,2021-05-31 14:01:48
1e4345ffc1373e6e9ace9b9bcd95106ddc44de736a83a18c82bd349998ad8cf6,2021-05-19T13:26:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-19 13:26:00,2021-05-19 15:41:50,2021-05-19 15:41:57
1e4345ffc1373e6e9ace9b9bcd95106ddc44de736a83a18c82bd349998ad8cf6,2021-05-19T13:26:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-19 15:41:57,2021-05-24 10:40:47,2021-05-24 10:44:21
1e4345ffc1373e6e9ace9b9bcd95106ddc44de736a83a18c82bd349998ad8cf6,2021-05-19T13:26:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-24 10:44:21,2021-05-25 09:01:25,2021-05-25 09:01:25
1e4345ffc1373e6e9ace9b9bcd95106ddc44de736a83a18c82bd349998ad8cf6,2021-05-19T13:26:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-25 09:01:25,2021-05-25 09:01:25,2021-05-25 09:01:25
1e4345ffc1373e6e9ace9b9bcd95106ddc44de736a83a18c82bd349998ad8cf6,2021-05-19T13:26:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-25 09:01:25,2021-05-25 12:17:03,2021-05-25 12:17:09
1e4345ffc1373e6e9ace9b9bcd95106ddc44de736a83a18c82bd349998ad8cf6,2021-05-19T13:26:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-25 12:17:09,2021-05-25 17:22:28,2021-05-25 17:22:41
1e5a3175a5f8b29c4aff303bfe50174043849b5699208a82af40cbecc0cb0e9e,2021-05-24T18:35:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-24 18:35:00,2021-05-24 20:00:51,2021-05-24 20:01:09
1e5a3175a5f8b29c4aff303bfe50174043849b5699208a82af40cbecc0cb0e9e,2021-05-24T18:35:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-24 20:01:09,2021-05-24 20:12:58,2021-05-24 20:13:00
1e5a3175a5f8b29c4aff303bfe50174043849b5699208a82af40cbecc0cb0e9e,2021-05-24T18:35:00.000Z,9 Hours,Grossing,2.Grossing,3,2021-05-24 20:13:00,2021-05-24 20:36:45,2021-05-24 20:38:36
1e5a3175a5f8b29c4aff303bfe50174043849b5699208a82af40cbecc0cb0e9e,2021-05-24T18:35:00.000Z,9 Hours,Processing,3.Processing,4,2021-05-24 20:38:36,2021-05-25 08:14:46,2021-05-25 08:14:46
1e5a3175a5f8b29c4aff303bfe50174043849b5699208a82af40cbecc0cb0e9e,2021-05-24T18:35:00.000Z,9 Hours,Embedding,4.Embedding,5,2021-05-25 08:14:46,2021-05-25 08:14:46,2021-05-25 08:14:46
1e5a3175a5f8b29c4aff303bfe50174043849b5699208a82af40cbecc0cb0e9e,2021-05-24T18:35:00.000Z,9 Hours,Sectioning,5.Sectioning,6,2021-05-25 08:14:46,2021-05-25 09:37:26,2021-05-25 09:38:04
1e5a3175a5f8b29c4aff303bfe50174043849b5699208a82af40cbecc0cb0e9e,2021-05-24T18:35:00.000Z,9 Hours,Signout,6.Signout,7,2021-05-25 09:38:04,2021-05-25 11:15:20,2021-05-25 11:17:04
1e5a3175a5f8b29c4aff303bfe50174043849b5699208a82af40cbecc0cb0e9e,2021-05-24T18:35:00.000Z,9 Hours,Sectioning,5.Sectioning,8,2021-05-25 11:17:04,2021-05-26 10:43:23,2021-05-26 10:43:43
1e5a3175a5f8b29c4aff303bfe50174043849b5699208a82af40cbecc0cb0e9e,2021-05-24T18:35:00.000Z,9 Hours,Signout,6.Signout,9,2021-05-26 10:43:43,2021-05-27 06:50:49,2021-05-27 06:51:02
1e6b491b0dd92f241b2992cd21a79c54b159242cf08cc4c1f4252aab1d9c568d,2021-05-20T12:40:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-20 12:40:00,2021-05-20 17:28:06,2021-05-20 17:28:20
1e6b491b0dd92f241b2992cd21a79c54b159242cf08cc4c1f4252aab1d9c568d,2021-05-20T12:40:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-20 17:28:20,2021-05-24 14:11:58,2021-05-24 14:17:45
1e6b491b0dd92f241b2992cd21a79c54b159242cf08cc4c1f4252aab1d9c568d,2021-05-20T12:40:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-24 14:17:45,2021-05-25 08:03:50,2021-05-25 08:03:50
1e6b491b0dd92f241b2992cd21a79c54b159242cf08cc4c1f4252aab1d9c568d,2021-05-20T12:40:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-25 08:03:50,2021-05-25 08:03:50,2021-05-25 08:03:50
1e6b491b0dd92f241b2992cd21a79c54b159242cf08cc4c1f4252aab1d9c568d,2021-05-20T12:40:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-25 08:03:50,2021-05-26 07:38:20,2021-05-26 07:38:24
1e6b491b0dd92f241b2992cd21a79c54b159242cf08cc4c1f4252aab1d9c568d,2021-05-20T12:40:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-26 07:38:24,2021-05-26 15:13:08,2021-05-26 15:13:14
1e7a5dd5286210da663937120990de7d8853508d41140df7a7c30c6f3dbf3332,2021-05-21T12:49:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-21 12:49:00,2021-05-21 15:53:08,2021-05-21 15:53:15
1e7a5dd5286210da663937120990de7d8853508d41140df7a7c30c6f3dbf3332,2021-05-21T12:49:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-21 15:53:15,2021-05-26 09:18:41,2021-05-26 09:20:45
1e7a5dd5286210da663937120990de7d8853508d41140df7a7c30c6f3dbf3332,2021-05-21T12:49:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-26 09:20:45,2021-05-27 11:30:28,2021-05-27 11:30:28
1e7a5dd5286210da663937120990de7d8853508d41140df7a7c30c6f3dbf3332,2021-05-21T12:49:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-27 11:30:28,2021-05-27 11:30:28,2021-05-27 11:30:28
1e7a5dd5286210da663937120990de7d8853508d41140df7a7c30c6f3dbf3332,2021-05-21T12:49:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-27 11:30:28,2021-05-28 05:47:21,2021-05-28 05:49:35
1e7a5dd5286210da663937120990de7d8853508d41140df7a7c30c6f3dbf3332,2021-05-21T12:49:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-28 05:49:35,2021-05-30 07:53:10,2021-05-30 07:53:35
1ea1cd1910439176afedc0555e062fe450c9fc5f2226b41c867f8af5f7312592,2021-05-24T18:17:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-24 18:17:00,2021-05-24 19:24:31,2021-05-24 19:24:40
1ea1cd1910439176afedc0555e062fe450c9fc5f2226b41c867f8af5f7312592,2021-05-24T18:17:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-24 19:24:40,2021-05-27 12:43:29,2021-05-27 12:46:14
1ea1cd1910439176afedc0555e062fe450c9fc5f2226b41c867f8af5f7312592,2021-05-24T18:17:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-27 12:46:14,2021-05-28 09:12:44,2021-05-28 09:12:44
1ea1cd1910439176afedc0555e062fe450c9fc5f2226b41c867f8af5f7312592,2021-05-24T18:17:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-28 09:12:44,2021-05-28 09:12:44,2021-05-28 09:12:44
1ea1cd1910439176afedc0555e062fe450c9fc5f2226b41c867f8af5f7312592,2021-05-24T18:17:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-28 09:12:44,2021-05-29 15:53:15,2021-05-29 15:53:46
1ea1cd1910439176afedc0555e062fe450c9fc5f2226b41c867f8af5f7312592,2021-05-24T18:17:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-29 15:53:46,2021-05-30 11:42:18,2021-05-30 11:42:26
1eaaa6e5a8c3855f308b556adf18c66cad40e1698823ba0d719d7af2fe4b042b,2021-05-18T15:03:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-18 15:03:00,2021-05-18 16:32:32,2021-05-18 16:32:40
1eaaa6e5a8c3855f308b556adf18c66cad40e1698823ba0d719d7af2fe4b042b,2021-05-18T15:03:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-18 16:32:40,2021-05-19 14:10:36,2021-05-19 14:15:28
1eaaa6e5a8c3855f308b556adf18c66cad40e1698823ba0d719d7af2fe4b042b,2021-05-18T15:03:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-19 14:15:28,2021-05-20 06:37:43,2021-05-20 06:37:43
1eaaa6e5a8c3855f308b556adf18c66cad40e1698823ba0d719d7af2fe4b042b,2021-05-18T15:03:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-20 06:37:43,2021-05-20 06:37:43,2021-05-20 06:37:43
