case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time
2537,f46d622a50b6e5705c674937f6be9e2ec39e3544583439c038624b52f0d2eecc,2 Hours,Signout,6,2021-05-24 14:02:46,2021-05-24 14:03:00,14,2021-05-24 14:02:46
2536,f45390a0a7baf548482b2a0c877233233aa7ea5dfe135c0f3dba30748e22899a,2 Hours,Accessioning,1,2021-05-17 15:18:07,2021-05-17 15:18:31,24,2021-05-17 15:18:00
2536,f45390a0a7baf548482b2a0c877233233aa7ea5dfe135c0f3dba30748e22899a,2 Hours,Grossing,2,2021-05-18 08:27:11,2021-05-18 08:32:34,323,2021-05-17 15:18:31
2536,f45390a0a7baf548482b2a0c877233233aa7ea5dfe135c0f3dba30748e22899a,2 Hours,Processing,3,2021-05-18 08:32:34,2021-05-18 08:33:53,79,2021-05-18 08:32:34
2536,f45390a0a7baf548482b2a0c877233233aa7ea5dfe135c0f3dba30748e22899a,2 Hours,Embedding,4,2021-05-18 12:00:00,2021-05-18 14:00:00,79,2021-05-18 08:33:53
2536,f45390a0a7baf548482b2a0c877233233aa7ea5dfe135c0f3dba30748e22899a,2 Hours,Sectioning,5,2021-05-18 14:33:20,2021-05-18 14:34:23,63,2021-05-18 14:00:00
2536,f45390a0a7baf548482b2a0c877233233aa7ea5dfe135c0f3dba30748e22899a,2 Hours,Sectioning,6,2021-05-18 16:42:49,2021-05-18 16:45:57,188,2021-05-18 14:34:23
2536,f45390a0a7baf548482b2a0c877233233aa7ea5dfe135c0f3dba30748e22899a,2 Hours,Signout,7,2021-05-18 16:45:57,2021-05-18 16:46:17,20,2021-05-18 16:45:57
2535,f43832149264901f426b6cd2fb7d6f2bcb02f0976f3555dfc641b39ffa3c13fc,2 Hours,Accessioning,1,2021-05-18 15:25:08,2021-05-18 15:25:23,15,2021-05-18 15:25:00
2535,f43832149264901f426b6cd2fb7d6f2bcb02f0976f3555dfc641b39ffa3c13fc,2 Hours,Grossing,2,2021-05-19 09:35:30,2021-05-19 09:38:24,174,2021-05-18 15:25:23
2535,f43832149264901f426b6cd2fb7d6f2bcb02f0976f3555dfc641b39ffa3c13fc,2 Hours,Processing,3,2021-05-19 09:38:24,2021-05-19 09:38:44,20,2021-05-19 09:38:24
2535,f43832149264901f426b6cd2fb7d6f2bcb02f0976f3555dfc641b39ffa3c13fc,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,20,2021-05-19 09:38:44
2535,f43832149264901f426b6cd2fb7d6f2bcb02f0976f3555dfc641b39ffa3c13fc,2 Hours,Sectioning,5,2021-05-19 15:10:36,2021-05-19 15:12:34,118,2021-05-19 14:00:00
2535,f43832149264901f426b6cd2fb7d6f2bcb02f0976f3555dfc641b39ffa3c13fc,2 Hours,Signout,6,2021-05-19 15:12:34,2021-05-19 15:12:58,24,2021-05-19 15:12:34
2534,f3fde733c80bcc75e3d8c0ac58cb6a30fce42e0b874f8bba5d6025cc6acd133e,9 Hours,Accessioning,1,2021-05-20 16:03:00,2021-05-20 16:03:13,13,2021-05-20 16:03:00
2534,f3fde733c80bcc75e3d8c0ac58cb6a30fce42e0b874f8bba5d6025cc6acd133e,9 Hours,Grossing,2,2021-05-22 15:44:02,2021-05-22 15:45:23,81,2021-05-20 16:03:13
2534,f3fde733c80bcc75e3d8c0ac58cb6a30fce42e0b874f8bba5d6025cc6acd133e,9 Hours,Processing,3,2021-05-22 15:45:23,2021-05-22 15:45:24,1,2021-05-22 15:45:23
2534,f3fde733c80bcc75e3d8c0ac58cb6a30fce42e0b874f8bba5d6025cc6acd133e,9 Hours,Embedding,4,2021-05-22 20:00:00,2021-05-23 05:00:00,1,2021-05-22 15:45:24
2534,f3fde733c80bcc75e3d8c0ac58cb6a30fce42e0b874f8bba5d6025cc6acd133e,9 Hours,Sectioning,5,2021-05-23 09:00:58,2021-05-23 09:01:04,6,2021-05-23 05:00:00
2534,f3fde733c80bcc75e3d8c0ac58cb6a30fce42e0b874f8bba5d6025cc6acd133e,9 Hours,Signout,6,2021-05-23 09:01:21,2021-05-23 09:01:32,11,2021-05-23 09:01:04
2533,f3ec62efcc659fa0569b1b41189c088206715eb9c708085c640ebe1f738d4af0,9 Hours,Accessioning,1,2021-05-21 08:21:04,2021-05-21 08:21:14,10,2021-05-20 19:13:00
2533,f3ec62efcc659fa0569b1b41189c088206715eb9c708085c640ebe1f738d4af0,9 Hours,Grossing,2,2021-05-23 11:23:35,2021-05-23 11:28:58,323,2021-05-21 08:21:14
2533,f3ec62efcc659fa0569b1b41189c088206715eb9c708085c640ebe1f738d4af0,9 Hours,Processing,3,2021-05-23 11:28:58,2021-05-23 11:30:04,66,2021-05-23 11:28:58
2533,f3ec62efcc659fa0569b1b41189c088206715eb9c708085c640ebe1f738d4af0,9 Hours,Embedding,4,2021-05-23 20:00:00,2021-05-24 05:00:00,66,2021-05-23 11:30:04
2533,f3ec62efcc659fa0569b1b41189c088206715eb9c708085c640ebe1f738d4af0,9 Hours,Sectioning,5,2021-05-24 08:27:01,2021-05-24 08:30:12,191,2021-05-24 05:00:00
2533,f3ec62efcc659fa0569b1b41189c088206715eb9c708085c640ebe1f738d4af0,9 Hours,Signout,6,2021-05-24 08:30:12,2021-05-24 08:30:20,8,2021-05-24 08:30:12
2533,f3ec62efcc659fa0569b1b41189c088206715eb9c708085c640ebe1f738d4af0,9 Hours,Sectioning,7,2021-05-24 10:54:03,2021-05-24 10:55:29,86,2021-05-24 08:30:20
2533,f3ec62efcc659fa0569b1b41189c088206715eb9c708085c640ebe1f738d4af0,9 Hours,Signout,8,2021-05-24 10:55:29,2021-05-24 10:55:31,2,2021-05-24 10:55:29
2533,f3ec62efcc659fa0569b1b41189c088206715eb9c708085c640ebe1f738d4af0,9 Hours,Sectioning,9,2021-05-24 11:37:08,2021-05-24 11:37:11,3,2021-05-24 10:55:31
2533,f3ec62efcc659fa0569b1b41189c088206715eb9c708085c640ebe1f738d4af0,9 Hours,Signout,10,2021-05-24 11:44:28,2021-05-24 11:44:38,10,2021-05-24 11:37:11
2532,f3d2c9222f9ee5706192af1ba61b5ce9b6e391728617ac1bf90929dff44cadb9,2 Hours,Accessioning,1,2021-05-18 11:59:00,2021-05-18 11:59:17,17,2021-05-18 11:59:00
2532,f3d2c9222f9ee5706192af1ba61b5ce9b6e391728617ac1bf90929dff44cadb9,2 Hours,Grossing,2,2021-05-18 12:00:00,2021-05-18 12:04:25,265,2021-05-18 11:59:17
2532,f3d2c9222f9ee5706192af1ba61b5ce9b6e391728617ac1bf90929dff44cadb9,2 Hours,Processing,3,2021-05-18 12:04:25,2021-05-18 12:04:53,28,2021-05-18 12:04:25
2532,f3d2c9222f9ee5706192af1ba61b5ce9b6e391728617ac1bf90929dff44cadb9,2 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,28,2021-05-18 12:04:53
2532,f3d2c9222f9ee5706192af1ba61b5ce9b6e391728617ac1bf90929dff44cadb9,2 Hours,Sectioning,5,2021-05-19 09:22:26,2021-05-19 09:24:17,111,2021-05-19 05:00:00
2532,f3d2c9222f9ee5706192af1ba61b5ce9b6e391728617ac1bf90929dff44cadb9,2 Hours,Signout,6,2021-05-19 09:24:17,2021-05-19 09:24:30,13,2021-05-19 09:24:17
2531,f3cac49e9bb8094b564432d0568e0cb8591942dddb12ece6fc9ad73b0b3bb3dd,2 Hours,Accessioning,1,2021-05-21 08:06:11,2021-05-21 08:06:35,24,2021-05-20 19:13:00
2531,f3cac49e9bb8094b564432d0568e0cb8591942dddb12ece6fc9ad73b0b3bb3dd,2 Hours,Grossing,2,2021-05-22 09:17:53,2021-05-22 09:19:58,125,2021-05-21 08:06:35
2531,f3cac49e9bb8094b564432d0568e0cb8591942dddb12ece6fc9ad73b0b3bb3dd,2 Hours,Processing,3,2021-05-22 09:19:58,2021-05-22 09:20:47,49,2021-05-22 09:19:58
2531,f3cac49e9bb8094b564432d0568e0cb8591942dddb12ece6fc9ad73b0b3bb3dd,2 Hours,Embedding,4,2021-05-22 12:00:00,2021-05-22 14:00:00,49,2021-05-22 09:20:47
2531,f3cac49e9bb8094b564432d0568e0cb8591942dddb12ece6fc9ad73b0b3bb3dd,2 Hours,Sectioning,5,2021-05-22 14:53:35,2021-05-22 14:56:20,165,2021-05-22 14:00:00
2531,f3cac49e9bb8094b564432d0568e0cb8591942dddb12ece6fc9ad73b0b3bb3dd,2 Hours,Signout,6,2021-05-22 14:56:20,2021-05-22 14:56:40,20,2021-05-22 14:56:20
2530,f3ad55b985b14478785a76caa5a4fb2d8402742d98025dbc81739a4761cf9cfe,9 Hours,Accessioning,1,2021-05-18 15:33:00,2021-05-18 15:33:06,6,2021-05-18 15:33:00
2530,f3ad55b985b14478785a76caa5a4fb2d8402742d98025dbc81739a4761cf9cfe,9 Hours,Grossing,2,2021-05-19 14:19:28,2021-05-19 14:20:45,77,2021-05-18 15:33:06
2530,f3ad55b985b14478785a76caa5a4fb2d8402742d98025dbc81739a4761cf9cfe,9 Hours,Processing,3,2021-05-19 14:20:45,2021-05-19 14:20:46,1,2021-05-19 14:20:45
2530,f3ad55b985b14478785a76caa5a4fb2d8402742d98025dbc81739a4761cf9cfe,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 14:20:46
2530,f3ad55b985b14478785a76caa5a4fb2d8402742d98025dbc81739a4761cf9cfe,9 Hours,Sectioning,5,2021-05-20 08:47:31,2021-05-20 08:48:09,38,2021-05-20 05:00:00
2530,f3ad55b985b14478785a76caa5a4fb2d8402742d98025dbc81739a4761cf9cfe,9 Hours,Signout,6,2021-05-20 08:48:19,2021-05-20 08:48:43,24,2021-05-20 08:48:09
2530,f3ad55b985b14478785a76caa5a4fb2d8402742d98025dbc81739a4761cf9cfe,9 Hours,Sectioning,7,2021-05-20 10:25:40,2021-05-20 10:28:13,153,2021-05-20 08:48:43
2530,f3ad55b985b14478785a76caa5a4fb2d8402742d98025dbc81739a4761cf9cfe,9 Hours,Signout,8,2021-05-20 10:54:59,2021-05-20 10:55:00,1,2021-05-20 10:28:13
2529,f39f5844810232763d54e078f91c311dbf0474e1619f7d5c74f2027510f673a6,9 Hours,Accessioning,1,2021-05-20 08:20:28,2021-05-20 08:20:36,8,2021-05-19 19:16:00
2529,f39f5844810232763d54e078f91c311dbf0474e1619f7d5c74f2027510f673a6,9 Hours,Grossing,2,2021-05-21 16:19:18,2021-05-21 16:24:41,323,2021-05-20 08:20:36
2529,f39f5844810232763d54e078f91c311dbf0474e1619f7d5c74f2027510f673a6,9 Hours,Processing,3,2021-05-21 16:24:41,2021-05-21 16:24:42,1,2021-05-21 16:24:41
2529,f39f5844810232763d54e078f91c311dbf0474e1619f7d5c74f2027510f673a6,9 Hours,Embedding,4,2021-05-21 20:00:00,2021-05-22 05:00:00,1,2021-05-21 16:24:42
2529,f39f5844810232763d54e078f91c311dbf0474e1619f7d5c74f2027510f673a6,9 Hours,Sectioning,5,2021-05-22 09:25:12,2021-05-22 09:25:17,5,2021-05-22 05:00:00
2529,f39f5844810232763d54e078f91c311dbf0474e1619f7d5c74f2027510f673a6,9 Hours,Signout,6,2021-05-22 09:25:17,2021-05-22 09:25:35,18,2021-05-22 09:25:17
2528,f38d8e3cf2a5e78dce9ef6835b8f4cd763802d0c0f246f38d7a713f99951f438,2 Hours,Accessioning,1,2021-05-19 15:31:00,2021-05-19 15:31:24,24,2021-05-19 15:31:00
2528,f38d8e3cf2a5e78dce9ef6835b8f4cd763802d0c0f246f38d7a713f99951f438,2 Hours,Grossing,2,2021-05-20 10:26:49,2021-05-20 10:32:12,323,2021-05-19 15:31:24
2528,f38d8e3cf2a5e78dce9ef6835b8f4cd763802d0c0f246f38d7a713f99951f438,2 Hours,Processing,3,2021-05-20 10:32:12,2021-05-20 10:33:31,79,2021-05-20 10:32:12
2528,f38d8e3cf2a5e78dce9ef6835b8f4cd763802d0c0f246f38d7a713f99951f438,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,79,2021-05-20 10:33:31
2528,f38d8e3cf2a5e78dce9ef6835b8f4cd763802d0c0f246f38d7a713f99951f438,2 Hours,Sectioning,5,2021-05-20 15:20:05,2021-05-20 15:23:40,215,2021-05-20 14:00:00
2528,f38d8e3cf2a5e78dce9ef6835b8f4cd763802d0c0f246f38d7a713f99951f438,2 Hours,Sectioning,6,2021-05-20 16:56:52,2021-05-20 17:00:27,215,2021-05-20 15:23:40
2528,f38d8e3cf2a5e78dce9ef6835b8f4cd763802d0c0f246f38d7a713f99951f438,2 Hours,Signout,7,2021-05-20 17:00:27,2021-05-20 17:00:51,24,2021-05-20 17:00:27
2527,f3707470dfe286f01011466d619014c5e7ccce72b1a8d7db4c0e5cf4d9c3dd8b,2 Hours,Accessioning,1,2021-05-24 16:13:00,2021-05-24 16:13:11,11,2021-05-24 16:13:00
2527,f3707470dfe286f01011466d619014c5e7ccce72b1a8d7db4c0e5cf4d9c3dd8b,2 Hours,Grossing,2,2021-05-25 08:05:10,2021-05-25 08:07:23,133,2021-05-24 16:13:11
2527,f3707470dfe286f01011466d619014c5e7ccce72b1a8d7db4c0e5cf4d9c3dd8b,2 Hours,Processing,3,2021-05-25 08:07:23,2021-05-25 08:07:48,25,2021-05-25 08:07:23
2527,f3707470dfe286f01011466d619014c5e7ccce72b1a8d7db4c0e5cf4d9c3dd8b,2 Hours,Embedding,4,2021-05-25 12:00:00,2021-05-25 14:00:00,25,2021-05-25 08:07:48
2527,f3707470dfe286f01011466d619014c5e7ccce72b1a8d7db4c0e5cf4d9c3dd8b,2 Hours,Sectioning,5,2021-05-25 14:28:31,2021-05-25 14:30:09,98,2021-05-25 14:00:00
2527,f3707470dfe286f01011466d619014c5e7ccce72b1a8d7db4c0e5cf4d9c3dd8b,2 Hours,Sectioning,6,2021-05-25 16:10:13,2021-05-25 16:11:23,70,2021-05-25 14:30:09
2527,f3707470dfe286f01011466d619014c5e7ccce72b1a8d7db4c0e5cf4d9c3dd8b,2 Hours,Signout,7,2021-05-25 16:11:23,2021-05-25 16:11:46,23,2021-05-25 16:11:23
2526,f35464bd266dd852f4638d1121c8e151259d887a9c284ea2a5f787d92f983c0e,9 Hours,Accessioning,1,2021-05-25 08:14:34,2021-05-25 08:14:47,13,2021-05-24 19:30:00
2526,f35464bd266dd852f4638d1121c8e151259d887a9c284ea2a5f787d92f983c0e,9 Hours,Grossing,2,2021-05-25 12:44:04,2021-05-25 12:47:15,191,2021-05-25 08:14:47
2526,f35464bd266dd852f4638d1121c8e151259d887a9c284ea2a5f787d92f983c0e,9 Hours,Processing,3,2021-05-25 12:47:15,2021-05-25 12:47:16,1,2021-05-25 12:47:15
2526,f35464bd266dd852f4638d1121c8e151259d887a9c284ea2a5f787d92f983c0e,9 Hours,Embedding,4,2021-05-25 20:00:00,2021-05-26 05:00:00,1,2021-05-25 12:47:16
2526,f35464bd266dd852f4638d1121c8e151259d887a9c284ea2a5f787d92f983c0e,9 Hours,Sectioning,5,2021-05-26 09:11:57,2021-05-26 09:13:24,87,2021-05-26 05:00:00
2526,f35464bd266dd852f4638d1121c8e151259d887a9c284ea2a5f787d92f983c0e,9 Hours,Signout,6,2021-05-26 09:13:24,2021-05-26 09:13:34,10,2021-05-26 09:13:24
2525,f32700200466edc2c4369d5b25f19c967a5c8b600b2ac27460575c8ca74678d0,9 Hours,Accessioning,1,2021-05-18 17:47:00,2021-05-18 17:47:24,24,2021-05-18 17:47:00
2525,f32700200466edc2c4369d5b25f19c967a5c8b600b2ac27460575c8ca74678d0,9 Hours,Grossing,2,2021-05-19 15:20:39,2021-05-19 15:26:02,323,2021-05-18 17:47:24
2525,f32700200466edc2c4369d5b25f19c967a5c8b600b2ac27460575c8ca74678d0,9 Hours,Processing,3,2021-05-19 15:26:02,2021-05-19 15:27:21,79,2021-05-19 15:26:02
2525,f32700200466edc2c4369d5b25f19c967a5c8b600b2ac27460575c8ca74678d0,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,79,2021-05-19 15:27:21
2525,f32700200466edc2c4369d5b25f19c967a5c8b600b2ac27460575c8ca74678d0,9 Hours,Sectioning,5,2021-05-20 09:05:40,2021-05-20 09:09:15,215,2021-05-20 05:00:00
2525,f32700200466edc2c4369d5b25f19c967a5c8b600b2ac27460575c8ca74678d0,9 Hours,Signout,6,2021-05-20 09:09:15,2021-05-20 09:09:39,24,2021-05-20 09:09:15
2524,f3250c5a09e314b3e27acb1173aeda3687304771a278f6c73244a50c7dd981ee,9 Hours,Accessioning,1,2021-05-18 17:51:00,2021-05-18 17:51:24,24,2021-05-18 17:51:00
2524,f3250c5a09e314b3e27acb1173aeda3687304771a278f6c73244a50c7dd981ee,9 Hours,Grossing,2,2021-05-19 15:41:56,2021-05-19 15:46:35,279,2021-05-18 17:51:24
2524,f3250c5a09e314b3e27acb1173aeda3687304771a278f6c73244a50c7dd981ee,9 Hours,Processing,3,2021-05-19 15:46:35,2021-05-19 15:47:54,79,2021-05-19 15:46:35
2524,f3250c5a09e314b3e27acb1173aeda3687304771a278f6c73244a50c7dd981ee,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,79,2021-05-19 15:47:54
2524,f3250c5a09e314b3e27acb1173aeda3687304771a278f6c73244a50c7dd981ee,9 Hours,Sectioning,5,2021-05-20 09:15:49,2021-05-20 09:19:24,215,2021-05-20 05:00:00
2524,f3250c5a09e314b3e27acb1173aeda3687304771a278f6c73244a50c7dd981ee,9 Hours,Signout,6,2021-05-20 09:19:24,2021-05-20 09:19:41,17,2021-05-20 09:19:24
2523,f32227b4295dff338199403fb5da2e8e2e88e3a0f3bd77051fbb40e984364428,9 Hours,Accessioning,1,2021-05-19 14:00:45,2021-05-19 14:00:55,10,2021-05-19 13:18:00
2523,f32227b4295dff338199403fb5da2e8e2e88e3a0f3bd77051fbb40e984364428,9 Hours,Grossing,2,2021-05-20 16:23:32,2021-05-20 16:28:55,323,2021-05-19 14:00:55
2523,f32227b4295dff338199403fb5da2e8e2e88e3a0f3bd77051fbb40e984364428,9 Hours,Processing,3,2021-05-20 16:28:55,2021-05-20 16:30:14,79,2021-05-20 16:28:55
2523,f32227b4295dff338199403fb5da2e8e2e88e3a0f3bd77051fbb40e984364428,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,79,2021-05-20 16:30:14
2523,f32227b4295dff338199403fb5da2e8e2e88e3a0f3bd77051fbb40e984364428,9 Hours,Sectioning,5,2021-05-21 09:25:07,2021-05-21 09:28:42,215,2021-05-21 05:00:00
2523,f32227b4295dff338199403fb5da2e8e2e88e3a0f3bd77051fbb40e984364428,9 Hours,Signout,6,2021-05-21 09:28:42,2021-05-21 09:29:00,18,2021-05-21 09:28:42
2522,f2fbddbdd6142b63950873bc3e7c9ced6865a71d61e911d15b6af7aabdacb87e,9 Hours,Accessioning,1,2021-05-18 08:17:50,2021-05-18 08:17:58,8,2021-05-17 19:38:00
2522,f2fbddbdd6142b63950873bc3e7c9ced6865a71d61e911d15b6af7aabdacb87e,9 Hours,Grossing,2,2021-05-18 16:21:14,2021-05-18 16:25:03,229,2021-05-18 08:17:58
2522,f2fbddbdd6142b63950873bc3e7c9ced6865a71d61e911d15b6af7aabdacb87e,9 Hours,Processing,3,2021-05-18 16:25:03,2021-05-18 16:25:04,1,2021-05-18 16:25:03
2522,f2fbddbdd6142b63950873bc3e7c9ced6865a71d61e911d15b6af7aabdacb87e,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,1,2021-05-18 16:25:04
2522,f2fbddbdd6142b63950873bc3e7c9ced6865a71d61e911d15b6af7aabdacb87e,9 Hours,Sectioning,5,2021-05-19 09:21:19,2021-05-19 09:22:05,46,2021-05-19 05:00:00
2522,f2fbddbdd6142b63950873bc3e7c9ced6865a71d61e911d15b6af7aabdacb87e,9 Hours,Signout,6,2021-05-19 09:22:05,2021-05-19 09:22:26,21,2021-05-19 09:22:05
2521,f2e9d2c2448f27040b9b3c50a31dfec18f11e04169cbc96c5d56db40d3455242,9 Hours,Accessioning,1,2021-05-25 08:09:52,2021-05-25 08:10:10,18,2021-05-24 18:25:00
2521,f2e9d2c2448f27040b9b3c50a31dfec18f11e04169cbc96c5d56db40d3455242,9 Hours,Grossing,2,2021-05-25 11:50:31,2021-05-25 11:50:33,2,2021-05-25 08:10:10
2521,f2e9d2c2448f27040b9b3c50a31dfec18f11e04169cbc96c5d56db40d3455242,9 Hours,Grossing,3,2021-05-25 14:44:35,2021-05-25 14:49:26,291,2021-05-25 11:50:33
2521,f2e9d2c2448f27040b9b3c50a31dfec18f11e04169cbc96c5d56db40d3455242,9 Hours,Processing,4,2021-05-25 14:49:26,2021-05-25 14:49:27,1,2021-05-25 14:49:26
2521,f2e9d2c2448f27040b9b3c50a31dfec18f11e04169cbc96c5d56db40d3455242,9 Hours,Embedding,5,2021-05-25 20:00:00,2021-05-26 05:00:00,1,2021-05-25 14:49:27
2521,f2e9d2c2448f27040b9b3c50a31dfec18f11e04169cbc96c5d56db40d3455242,9 Hours,Sectioning,6,2021-05-26 08:24:59,2021-05-26 08:25:19,20,2021-05-26 05:00:00
2521,f2e9d2c2448f27040b9b3c50a31dfec18f11e04169cbc96c5d56db40d3455242,9 Hours,Signout,7,2021-05-26 08:25:19,2021-05-26 08:25:25,6,2021-05-26 08:25:19
2520,f2e4991a0e4edee49837bd0c1c4605c8e43d907abf2d302cefb6aab8b806d61d,2 Hours,Accessioning,1,2021-05-18 12:43:00,2021-05-18 12:43:18,18,2021-05-18 12:43:00
2520,f2e4991a0e4edee49837bd0c1c4605c8e43d907abf2d302cefb6aab8b806d61d,2 Hours,Grossing,2,2021-05-18 17:59:45,2021-05-18 17:59:57,12,2021-05-18 12:43:18
2520,f2e4991a0e4edee49837bd0c1c4605c8e43d907abf2d302cefb6aab8b806d61d,2 Hours,Grossing,3,2021-05-19 10:28:11,2021-05-19 10:31:15,184,2021-05-18 17:59:57
2520,f2e4991a0e4edee49837bd0c1c4605c8e43d907abf2d302cefb6aab8b806d61d,2 Hours,Processing,4,2021-05-19 10:31:15,2021-05-19 10:32:08,53,2021-05-19 10:31:15
2520,f2e4991a0e4edee49837bd0c1c4605c8e43d907abf2d302cefb6aab8b806d61d,2 Hours,Embedding,5,2021-05-19 12:00:00,2021-05-19 14:00:00,53,2021-05-19 10:32:08
2520,f2e4991a0e4edee49837bd0c1c4605c8e43d907abf2d302cefb6aab8b806d61d,2 Hours,Sectioning,6,2021-05-19 14:11:08,2021-05-19 14:11:33,25,2021-05-19 14:00:00
2520,f2e4991a0e4edee49837bd0c1c4605c8e43d907abf2d302cefb6aab8b806d61d,2 Hours,Sectioning,7,2021-05-19 16:28:13,2021-05-19 16:31:22,189,2021-05-19 14:11:33
2520,f2e4991a0e4edee49837bd0c1c4605c8e43d907abf2d302cefb6aab8b806d61d,2 Hours,Signout,8,2021-05-19 16:31:22,2021-05-19 16:31:46,24,2021-05-19 16:31:22
2519,f2dbc9a987c5c602ab81daf5a85de8d3046f5c5c63e64ab7220dddc3198ea270,2 Hours,Accessioning,1,2021-05-19 12:08:00,2021-05-19 12:08:07,7,2021-05-19 12:08:00
2519,f2dbc9a987c5c602ab81daf5a85de8d3046f5c5c63e64ab7220dddc3198ea270,2 Hours,Grossing,2,2021-05-20 08:39:09,2021-05-20 08:40:37,88,2021-05-19 12:08:07
2519,f2dbc9a987c5c602ab81daf5a85de8d3046f5c5c63e64ab7220dddc3198ea270,2 Hours,Processing,3,2021-05-20 08:40:37,2021-05-20 08:40:38,1,2021-05-20 08:40:37
2519,f2dbc9a987c5c602ab81daf5a85de8d3046f5c5c63e64ab7220dddc3198ea270,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,1,2021-05-20 08:40:38
2519,f2dbc9a987c5c602ab81daf5a85de8d3046f5c5c63e64ab7220dddc3198ea270,2 Hours,Sectioning,5,2021-05-20 14:26:16,2021-05-20 14:27:32,76,2021-05-20 14:00:00
2519,f2dbc9a987c5c602ab81daf5a85de8d3046f5c5c63e64ab7220dddc3198ea270,2 Hours,Signout,6,2021-05-20 14:27:32,2021-05-20 14:27:56,24,2021-05-20 14:27:32
2518,f29348c93e77c5c083715061cbe9de54aef29eaa84a0a859355b2b00fa1bd8a6,9 Hours,Accessioning,1,2021-05-20 17:09:00,2021-05-20 17:09:09,9,2021-05-20 17:09:00
2518,f29348c93e77c5c083715061cbe9de54aef29eaa84a0a859355b2b00fa1bd8a6,9 Hours,Grossing,2,2021-05-22 16:11:40,2021-05-22 16:13:59,139,2021-05-20 17:09:09
2518,f29348c93e77c5c083715061cbe9de54aef29eaa84a0a859355b2b00fa1bd8a6,9 Hours,Processing,3,2021-05-22 16:13:59,2021-05-22 16:14:00,1,2021-05-22 16:13:59
2518,f29348c93e77c5c083715061cbe9de54aef29eaa84a0a859355b2b00fa1bd8a6,9 Hours,Embedding,4,2021-05-22 20:00:00,2021-05-23 05:00:00,1,2021-05-22 16:14:00
2518,f29348c93e77c5c083715061cbe9de54aef29eaa84a0a859355b2b00fa1bd8a6,9 Hours,Sectioning,5,2021-05-23 09:14:46,2021-05-23 09:14:52,6,2021-05-23 05:00:00
2518,f29348c93e77c5c083715061cbe9de54aef29eaa84a0a859355b2b00fa1bd8a6,9 Hours,Signout,6,2021-05-23 09:14:52,2021-05-23 09:14:56,4,2021-05-23 09:14:52
2517,f26051c0a88c0e1e8921b5d82eac0bd0b6d998166c4447cf542e6f0a08c70035,9 Hours,Accessioning,1,2021-05-20 08:23:02,2021-05-20 08:23:10,8,2021-05-19 19:39:00
2517,f26051c0a88c0e1e8921b5d82eac0bd0b6d998166c4447cf542e6f0a08c70035,9 Hours,Grossing,2,2021-05-21 16:58:04,2021-05-21 17:00:30,146,2021-05-20 08:23:10
2517,f26051c0a88c0e1e8921b5d82eac0bd0b6d998166c4447cf542e6f0a08c70035,9 Hours,Processing,3,2021-05-21 17:00:30,2021-05-21 17:00:31,1,2021-05-21 17:00:30
2517,f26051c0a88c0e1e8921b5d82eac0bd0b6d998166c4447cf542e6f0a08c70035,9 Hours,Embedding,4,2021-05-21 20:00:00,2021-05-22 05:00:00,1,2021-05-21 17:00:31
2517,f26051c0a88c0e1e8921b5d82eac0bd0b6d998166c4447cf542e6f0a08c70035,9 Hours,Sectioning,5,2021-05-22 09:41:06,2021-05-22 09:41:37,31,2021-05-22 05:00:00
2517,f26051c0a88c0e1e8921b5d82eac0bd0b6d998166c4447cf542e6f0a08c70035,9 Hours,Signout,6,2021-05-22 09:41:37,2021-05-22 09:41:46,9,2021-05-22 09:41:37
2516,f25815408739560066338154968882bf56219756ab85bd30131ac043303d971d,9 Hours,Accessioning,1,2021-05-19 16:50:00,2021-05-19 16:50:10,10,2021-05-19 16:50:00
2516,f25815408739560066338154968882bf56219756ab85bd30131ac043303d971d,9 Hours,Grossing,2,2021-05-21 12:36:35,2021-05-21 12:37:50,75,2021-05-19 16:50:10
2516,f25815408739560066338154968882bf56219756ab85bd30131ac043303d971d,9 Hours,Processing,3,2021-05-21 12:37:50,2021-05-21 12:37:51,1,2021-05-21 12:37:50
2516,f25815408739560066338154968882bf56219756ab85bd30131ac043303d971d,9 Hours,Embedding,4,2021-05-21 20:00:00,2021-05-22 05:00:00,1,2021-05-21 12:37:51
2516,f25815408739560066338154968882bf56219756ab85bd30131ac043303d971d,9 Hours,Sectioning,5,2021-05-22 08:25:16,2021-05-22 08:25:21,5,2021-05-22 05:00:00
2516,f25815408739560066338154968882bf56219756ab85bd30131ac043303d971d,9 Hours,Signout,6,2021-05-22 08:25:21,2021-05-22 08:25:31,10,2021-05-22 08:25:21
