case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time
1864,b47593e51f3588caa33ce4e0eda130c23423d9fad2b7d00826c9f1e319b3031a,2 Hours,Processing,3,2021-05-19 14:35:29,2021-05-19 14:35:30,1,2021-05-19 14:35:29
1864,b47593e51f3588caa33ce4e0eda130c23423d9fad2b7d00826c9f1e319b3031a,2 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 14:35:30
1864,b47593e51f3588caa33ce4e0eda130c23423d9fad2b7d00826c9f1e319b3031a,2 Hours,Sectioning,5,2021-05-20 12:13:43,2021-05-20 12:13:49,6,2021-05-20 05:00:00
1864,b47593e51f3588caa33ce4e0eda130c23423d9fad2b7d00826c9f1e319b3031a,2 Hours,Signout,6,2021-05-20 12:13:49,2021-05-20 12:14:03,14,2021-05-20 12:13:49
1864,b47593e51f3588caa33ce4e0eda130c23423d9fad2b7d00826c9f1e319b3031a,2 Hours,Sectioning,7,2021-05-20 12:20:38,2021-05-20 12:22:43,125,2021-05-20 12:14:03
1864,b47593e51f3588caa33ce4e0eda130c23423d9fad2b7d00826c9f1e319b3031a,2 Hours,Signout,8,2021-05-20 12:22:43,2021-05-20 12:22:48,5,2021-05-20 12:22:43
1863,b43cde656c81c194c69a1a47032b4ac13ff08395155ccf6d3373cb3791629e29,2 Hours,Accessioning,1,2021-05-18 08:20:17,2021-05-18 08:20:25,8,2021-05-17 19:25:00
1863,b43cde656c81c194c69a1a47032b4ac13ff08395155ccf6d3373cb3791629e29,2 Hours,Grossing,2,2021-05-18 12:10:17,2021-05-18 12:11:55,98,2021-05-18 08:20:25
1863,b43cde656c81c194c69a1a47032b4ac13ff08395155ccf6d3373cb3791629e29,2 Hours,Processing,3,2021-05-18 12:11:55,2021-05-18 12:11:56,1,2021-05-18 12:11:55
1863,b43cde656c81c194c69a1a47032b4ac13ff08395155ccf6d3373cb3791629e29,2 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 12:11:56
1863,b43cde656c81c194c69a1a47032b4ac13ff08395155ccf6d3373cb3791629e29,2 Hours,Sectioning,5,2021-05-19 10:12:52,2021-05-19 10:14:26,94,2021-05-19 05:00:00
1863,b43cde656c81c194c69a1a47032b4ac13ff08395155ccf6d3373cb3791629e29,2 Hours,Signout,6,2021-05-19 10:14:26,2021-05-19 10:14:27,1,2021-05-19 10:14:26
1863,b43cde656c81c194c69a1a47032b4ac13ff08395155ccf6d3373cb3791629e29,2 Hours,Sectioning,7,2021-05-19 10:14:27,2021-05-19 10:15:03,36,2021-05-19 10:14:27
1863,b43cde656c81c194c69a1a47032b4ac13ff08395155ccf6d3373cb3791629e29,2 Hours,Signout,8,2021-05-19 10:15:03,2021-05-19 10:15:27,24,2021-05-19 10:15:03
1863,b43cde656c81c194c69a1a47032b4ac13ff08395155ccf6d3373cb3791629e29,2 Hours,Sectioning,9,2021-05-19 10:15:27,2021-05-19 10:17:05,98,2021-05-19 10:15:27
1863,b43cde656c81c194c69a1a47032b4ac13ff08395155ccf6d3373cb3791629e29,2 Hours,Signout,10,2021-05-19 10:17:05,2021-05-19 10:17:29,24,2021-05-19 10:17:05
1861,b41f2e72ad1cdb95bdee39401e3d87cf03fd278a00ec52b59390eabaeb9548e9,9 Hours,Accessioning,1,2021-05-18 12:47:00,2021-05-18 12:47:16,16,2021-05-18 12:47:00
1861,b41f2e72ad1cdb95bdee39401e3d87cf03fd278a00ec52b59390eabaeb9548e9,9 Hours,Grossing,2,2021-05-18 14:23:05,2021-05-18 14:26:45,220,2021-05-18 12:47:16
1861,b41f2e72ad1cdb95bdee39401e3d87cf03fd278a00ec52b59390eabaeb9548e9,9 Hours,Processing,3,2021-05-18 14:26:45,2021-05-18 14:27:08,23,2021-05-18 14:26:45
1861,b41f2e72ad1cdb95bdee39401e3d87cf03fd278a00ec52b59390eabaeb9548e9,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 14:27:08
1861,b41f2e72ad1cdb95bdee39401e3d87cf03fd278a00ec52b59390eabaeb9548e9,9 Hours,Sectioning,5,2021-05-19 11:48:22,2021-05-19 11:49:26,64,2021-05-19 05:00:00
1861,b41f2e72ad1cdb95bdee39401e3d87cf03fd278a00ec52b59390eabaeb9548e9,9 Hours,Signout,6,2021-05-19 11:49:26,2021-05-19 11:49:38,12,2021-05-19 11:49:26
1861,b41f2e72ad1cdb95bdee39401e3d87cf03fd278a00ec52b59390eabaeb9548e9,9 Hours,Sectioning,7,2021-05-19 11:49:38,2021-05-19 11:51:04,86,2021-05-19 11:49:38
1861,b41f2e72ad1cdb95bdee39401e3d87cf03fd278a00ec52b59390eabaeb9548e9,9 Hours,Signout,8,2021-05-19 11:51:04,2021-05-19 11:51:28,24,2021-05-19 11:51:04
1860,b41759c255c9b8566aa2b722444c574a2496dbbe77a951d4e8cad2dd9d3f6576,2 Hours,Accessioning,1,2021-05-19 12:33:00,2021-05-19 12:33:09,9,2021-05-19 12:33:00
1860,b41759c255c9b8566aa2b722444c574a2496dbbe77a951d4e8cad2dd9d3f6576,2 Hours,Grossing,2,2021-05-19 15:20:40,2021-05-19 15:22:27,107,2021-05-19 12:33:09
1860,b41759c255c9b8566aa2b722444c574a2496dbbe77a951d4e8cad2dd9d3f6576,2 Hours,Processing,3,2021-05-19 15:22:27,2021-05-19 15:22:53,26,2021-05-19 15:22:27
1860,b41759c255c9b8566aa2b722444c574a2496dbbe77a951d4e8cad2dd9d3f6576,2 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 15:22:53
1860,b41759c255c9b8566aa2b722444c574a2496dbbe77a951d4e8cad2dd9d3f6576,2 Hours,Sectioning,5,2021-05-20 14:01:01,2021-05-20 14:04:36,215,2021-05-20 05:00:00
1860,b41759c255c9b8566aa2b722444c574a2496dbbe77a951d4e8cad2dd9d3f6576,2 Hours,Signout,6,2021-05-20 14:04:36,2021-05-20 14:04:44,8,2021-05-20 14:04:36
1859,b3ea3955732ce42db4c77de5384e78814f9031e8214fdd338f8d77e42215c24e,2 Hours,Accessioning,1,2021-05-21 08:18:07,2021-05-21 08:18:31,24,2021-05-20 19:00:00
1859,b3ea3955732ce42db4c77de5384e78814f9031e8214fdd338f8d77e42215c24e,2 Hours,Grossing,2,2021-05-21 12:14:15,2021-05-21 12:19:38,323,2021-05-21 08:18:31
1859,b3ea3955732ce42db4c77de5384e78814f9031e8214fdd338f8d77e42215c24e,2 Hours,Processing,3,2021-05-21 12:19:38,2021-05-21 12:19:39,1,2021-05-21 12:19:38
1859,b3ea3955732ce42db4c77de5384e78814f9031e8214fdd338f8d77e42215c24e,2 Hours,Embedding,4,2021-05-21 20:00:00,2021-05-22 05:00:00,32400,2021-05-21 12:19:39
1858,b3dc10c99341398798000a3d7ba98bdb5d903a3ece19fecb4806019ee9183425,2 Hours,Accessioning,1,2021-05-19 16:52:00,2021-05-19 16:52:13,13,2021-05-19 16:52:00
1858,b3dc10c99341398798000a3d7ba98bdb5d903a3ece19fecb4806019ee9183425,2 Hours,Grossing,2,2021-05-20 09:42:13,2021-05-20 09:43:06,53,2021-05-19 16:52:13
1858,b3dc10c99341398798000a3d7ba98bdb5d903a3ece19fecb4806019ee9183425,2 Hours,Processing,3,2021-05-20 09:43:06,2021-05-20 09:43:07,1,2021-05-20 09:43:06
1858,b3dc10c99341398798000a3d7ba98bdb5d903a3ece19fecb4806019ee9183425,2 Hours,Embedding,4,2021-05-20 11:42:15,2021-05-20 13:42:15,7200,2021-05-20 09:43:07
1858,b3dc10c99341398798000a3d7ba98bdb5d903a3ece19fecb4806019ee9183425,2 Hours,Sectioning,5,2021-05-20 16:37:02,2021-05-20 16:37:06,4,2021-05-20 13:42:15
1858,b3dc10c99341398798000a3d7ba98bdb5d903a3ece19fecb4806019ee9183425,2 Hours,Signout,6,2021-05-20 16:37:15,2021-05-20 16:37:24,9,2021-05-20 16:37:06
1857,b3dbc870bc5b41785f84fa0adf8ece1461dcb9a602071ac7adf995e8271dabde,9 Hours,Accessioning,1,2021-05-21 14:18:00,2021-05-21 14:18:06,6,2021-05-21 14:18:00
1856,b3d51bdc5fb7e6a9564fe2ac6b66a5874dcc3bbf6310ce532fc5a8b002ebbb67,9 Hours,Accessioning,1,2021-05-17 14:49:00,2021-05-17 14:49:09,9,2021-05-17 14:49:00
1856,b3d51bdc5fb7e6a9564fe2ac6b66a5874dcc3bbf6310ce532fc5a8b002ebbb67,9 Hours,Grossing,2,2021-05-17 15:34:04,2021-05-17 15:35:36,92,2021-05-17 14:49:09
1856,b3d51bdc5fb7e6a9564fe2ac6b66a5874dcc3bbf6310ce532fc5a8b002ebbb67,9 Hours,Processing,3,2021-05-17 15:35:36,2021-05-17 15:35:37,1,2021-05-17 15:35:36
1856,b3d51bdc5fb7e6a9564fe2ac6b66a5874dcc3bbf6310ce532fc5a8b002ebbb67,9 Hours,Embedding,4,2021-05-17 20:00:00,2021-05-18 05:00:00,32400,2021-05-17 15:35:37
1856,b3d51bdc5fb7e6a9564fe2ac6b66a5874dcc3bbf6310ce532fc5a8b002ebbb67,9 Hours,Sectioning,5,2021-05-18 10:32:19,2021-05-18 10:32:49,30,2021-05-18 05:00:00
1856,b3d51bdc5fb7e6a9564fe2ac6b66a5874dcc3bbf6310ce532fc5a8b002ebbb67,9 Hours,Signout,6,2021-05-18 10:32:49,2021-05-18 10:32:53,4,2021-05-18 10:32:49
1855,b3640853002e6eb42e37991864cfd8e88522d7f60dc577ca4f59cd5bfce10539,2 Hours,Accessioning,1,2021-05-19 15:54:00,2021-05-19 15:54:07,7,2021-05-19 15:54:00
1855,b3640853002e6eb42e37991864cfd8e88522d7f60dc577ca4f59cd5bfce10539,2 Hours,Grossing,2,2021-05-20 09:18:23,2021-05-20 09:19:31,68,2021-05-19 15:54:07
1855,b3640853002e6eb42e37991864cfd8e88522d7f60dc577ca4f59cd5bfce10539,2 Hours,Processing,3,2021-05-20 09:19:31,2021-05-20 09:19:32,1,2021-05-20 09:19:31
1855,b3640853002e6eb42e37991864cfd8e88522d7f60dc577ca4f59cd5bfce10539,2 Hours,Embedding,4,2021-05-20 11:19:19,2021-05-20 13:19:19,7200,2021-05-20 09:19:32
1855,b3640853002e6eb42e37991864cfd8e88522d7f60dc577ca4f59cd5bfce10539,2 Hours,Sectioning,5,2021-05-20 16:24:57,2021-05-20 16:25:04,7,2021-05-20 13:19:19
1855,b3640853002e6eb42e37991864cfd8e88522d7f60dc577ca4f59cd5bfce10539,2 Hours,Signout,6,2021-05-20 16:25:04,2021-05-20 16:25:28,24,2021-05-20 16:25:04
1854,b360c1f92b2a38c097de03f8a078a432f8ed5d7f09f04bfe56a6192d9ad82fa9,9 Hours,Accessioning,1,2021-05-21 08:22:29,2021-05-21 08:22:53,24,2021-05-20 19:16:00
1854,b360c1f92b2a38c097de03f8a078a432f8ed5d7f09f04bfe56a6192d9ad82fa9,9 Hours,Grossing,2,2021-05-21 12:50:22,2021-05-21 12:55:45,323,2021-05-21 08:22:53
1854,b360c1f92b2a38c097de03f8a078a432f8ed5d7f09f04bfe56a6192d9ad82fa9,9 Hours,Processing,3,2021-05-21 12:55:45,2021-05-21 12:57:03,78,2021-05-21 12:55:45
1854,b360c1f92b2a38c097de03f8a078a432f8ed5d7f09f04bfe56a6192d9ad82fa9,9 Hours,Embedding,4,2021-05-21 20:00:00,2021-05-22 05:00:00,32400,2021-05-21 12:57:03
1853,b332c3be0b8ae77b22881e13d6581e1ba692c14f89e011e3974f55b84fe90312,2 Hours,Accessioning,1,2021-05-18 08:11:10,2021-05-18 08:11:34,24,2021-05-17 18:47:00
1853,b332c3be0b8ae77b22881e13d6581e1ba692c14f89e011e3974f55b84fe90312,2 Hours,Grossing,2,2021-05-18 10:48:04,2021-05-18 10:48:52,48,2021-05-18 08:11:34
1853,b332c3be0b8ae77b22881e13d6581e1ba692c14f89e011e3974f55b84fe90312,2 Hours,Processing,3,2021-05-18 10:48:52,2021-05-18 10:48:53,1,2021-05-18 10:48:52
1853,b332c3be0b8ae77b22881e13d6581e1ba692c14f89e011e3974f55b84fe90312,2 Hours,Embedding,4,2021-05-18 12:00:00,2021-05-18 14:00:00,7200,2021-05-18 10:48:53
1853,b332c3be0b8ae77b22881e13d6581e1ba692c14f89e011e3974f55b84fe90312,2 Hours,Sectioning,5,2021-05-18 14:56:50,2021-05-18 14:58:44,114,2021-05-18 14:00:00
1853,b332c3be0b8ae77b22881e13d6581e1ba692c14f89e011e3974f55b84fe90312,2 Hours,Signout,6,2021-05-18 14:58:44,2021-05-18 14:58:48,4,2021-05-18 14:58:44
1852,b3248a261042f12c34e0f5d2181b29b758160f6fd7c82b4c3bd15f65cc612428,9 Hours,Accessioning,1,2021-05-17 11:52:00,2021-05-17 11:52:09,9,2021-05-17 11:52:00
1852,b3248a261042f12c34e0f5d2181b29b758160f6fd7c82b4c3bd15f65cc612428,9 Hours,Grossing,2,2021-05-17 11:52:09,2021-05-17 11:54:47,158,2021-05-17 11:52:09
1852,b3248a261042f12c34e0f5d2181b29b758160f6fd7c82b4c3bd15f65cc612428,9 Hours,Processing,3,2021-05-17 11:54:47,2021-05-17 11:55:14,27,2021-05-17 11:54:47
1852,b3248a261042f12c34e0f5d2181b29b758160f6fd7c82b4c3bd15f65cc612428,9 Hours,Embedding,4,2021-05-17 20:00:00,2021-05-18 05:00:00,32400,2021-05-17 11:55:14
1852,b3248a261042f12c34e0f5d2181b29b758160f6fd7c82b4c3bd15f65cc612428,9 Hours,Sectioning,5,2021-05-18 08:03:35,2021-05-18 08:05:20,105,2021-05-18 05:00:00
1852,b3248a261042f12c34e0f5d2181b29b758160f6fd7c82b4c3bd15f65cc612428,9 Hours,Signout,6,2021-05-18 08:05:20,2021-05-18 08:05:26,6,2021-05-18 08:05:20
1850,b3036d3d54f1bc21b3d83d4a12b4dc0a6cf38b19f5d3a9fdf7ba4b367b8101d6,2 Hours,Accessioning,1,2021-05-19 12:36:00,2021-05-19 12:36:10,10,2021-05-19 12:36:00
1850,b3036d3d54f1bc21b3d83d4a12b4dc0a6cf38b19f5d3a9fdf7ba4b367b8101d6,2 Hours,Grossing,2,2021-05-19 15:23:42,2021-05-19 15:25:00,78,2021-05-19 12:36:10
1850,b3036d3d54f1bc21b3d83d4a12b4dc0a6cf38b19f5d3a9fdf7ba4b367b8101d6,2 Hours,Processing,3,2021-05-19 15:25:00,2021-05-19 15:25:01,1,2021-05-19 15:25:00
1850,b3036d3d54f1bc21b3d83d4a12b4dc0a6cf38b19f5d3a9fdf7ba4b367b8101d6,2 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 15:25:01
1850,b3036d3d54f1bc21b3d83d4a12b4dc0a6cf38b19f5d3a9fdf7ba4b367b8101d6,2 Hours,Sectioning,5,2021-05-20 14:05:29,2021-05-20 14:07:13,104,2021-05-20 05:00:00
1850,b3036d3d54f1bc21b3d83d4a12b4dc0a6cf38b19f5d3a9fdf7ba4b367b8101d6,2 Hours,Signout,6,2021-05-20 14:07:13,2021-05-20 14:07:37,24,2021-05-20 14:07:13
1848,b2ef2f26c0c64be2e32050cb8e92c17571e22859088158140c1d9615a5afe91c,9 Hours,Accessioning,1,2021-05-19 14:37:00,2021-05-19 14:37:08,8,2021-05-19 14:37:00
1848,b2ef2f26c0c64be2e32050cb8e92c17571e22859088158140c1d9615a5afe91c,9 Hours,Grossing,2,2021-05-19 16:45:44,2021-05-19 16:46:52,68,2021-05-19 14:37:08
1848,b2ef2f26c0c64be2e32050cb8e92c17571e22859088158140c1d9615a5afe91c,9 Hours,Processing,3,2021-05-19 16:46:52,2021-05-19 16:47:21,29,2021-05-19 16:46:52
1848,b2ef2f26c0c64be2e32050cb8e92c17571e22859088158140c1d9615a5afe91c,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 16:47:21
1848,b2ef2f26c0c64be2e32050cb8e92c17571e22859088158140c1d9615a5afe91c,9 Hours,Sectioning,5,2021-05-20 15:21:25,2021-05-20 15:23:21,116,2021-05-20 05:00:00
1848,b2ef2f26c0c64be2e32050cb8e92c17571e22859088158140c1d9615a5afe91c,9 Hours,Signout,6,2021-05-20 15:23:21,2021-05-20 15:23:41,20,2021-05-20 15:23:21
1847,b2e4c32be37f1bc2fb1963e8edeebb6f79a8e91045e4a583a132b74e504c5bff,2 Hours,Accessioning,1,2021-05-20 08:10:56,2021-05-20 08:11:07,11,2021-05-19 18:44:00
1847,b2e4c32be37f1bc2fb1963e8edeebb6f79a8e91045e4a583a132b74e504c5bff,2 Hours,Grossing,2,2021-05-20 11:34:43,2021-05-20 11:36:06,83,2021-05-20 08:11:07
1847,b2e4c32be37f1bc2fb1963e8edeebb6f79a8e91045e4a583a132b74e504c5bff,2 Hours,Processing,3,2021-05-20 11:36:06,2021-05-20 11:36:07,1,2021-05-20 11:36:06
1847,b2e4c32be37f1bc2fb1963e8edeebb6f79a8e91045e4a583a132b74e504c5bff,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,7200,2021-05-20 11:36:07
1847,b2e4c32be37f1bc2fb1963e8edeebb6f79a8e91045e4a583a132b74e504c5bff,2 Hours,Sectioning,5,2021-05-21 10:50:34,2021-05-21 10:51:14,40,2021-05-20 14:00:00
1847,b2e4c32be37f1bc2fb1963e8edeebb6f79a8e91045e4a583a132b74e504c5bff,2 Hours,Signout,6,2021-05-21 10:51:14,2021-05-21 10:51:24,10,2021-05-21 10:51:14
1846,b2cd1212dca5347102844b639131d207e7d72fdf6d486a1f4d522abc57843e00,2 Hours,Accessioning,1,2021-05-21 15:51:00,2021-05-21 15:51:15,15,2021-05-21 15:51:00
1844,b2ca1632d1a0733c2c4250521ecedddb21271559c92584e6aaef973e663d4536,9 Hours,Accessioning,1,2021-05-21 12:58:00,2021-05-21 12:58:09,9,2021-05-21 12:58:00
1844,b2ca1632d1a0733c2c4250521ecedddb21271559c92584e6aaef973e663d4536,9 Hours,Grossing,2,2021-05-21 16:43:17,2021-05-21 16:44:55,98,2021-05-21 12:58:09
1844,b2ca1632d1a0733c2c4250521ecedddb21271559c92584e6aaef973e663d4536,9 Hours,Processing,3,2021-05-21 16:44:55,2021-05-21 16:44:56,1,2021-05-21 16:44:55
1844,b2ca1632d1a0733c2c4250521ecedddb21271559c92584e6aaef973e663d4536,9 Hours,Embedding,4,2021-05-21 20:00:00,2021-05-22 05:00:00,32400,2021-05-21 16:44:56
1843,b2aa45d8f2932d2909fb9a8ddc4ceaac3b697e90568d1e98961a4c9597bfe5aa,9 Hours,Accessioning,1,2021-05-18 08:06:31,2021-05-18 08:06:42,11,2021-05-17 18:16:00
1843,b2aa45d8f2932d2909fb9a8ddc4ceaac3b697e90568d1e98961a4c9597bfe5aa,9 Hours,Grossing,2,2021-05-18 09:53:46,2021-05-18 09:59:09,323,2021-05-18 08:06:42
1843,b2aa45d8f2932d2909fb9a8ddc4ceaac3b697e90568d1e98961a4c9597bfe5aa,9 Hours,Processing,3,2021-05-18 09:59:09,2021-05-18 10:00:13,64,2021-05-18 09:59:09
1843,b2aa45d8f2932d2909fb9a8ddc4ceaac3b697e90568d1e98961a4c9597bfe5aa,9 Hours,Embedding,4,2021-05-18 18:52:02,2021-05-19 03:52:02,32400,2021-05-18 10:00:13
1843,b2aa45d8f2932d2909fb9a8ddc4ceaac3b697e90568d1e98961a4c9597bfe5aa,9 Hours,Sectioning,5,2021-05-19 08:48:27,2021-05-19 08:52:02,215,2021-05-19 03:52:02
1843,b2aa45d8f2932d2909fb9a8ddc4ceaac3b697e90568d1e98961a4c9597bfe5aa,9 Hours,Signout,6,2021-05-19 08:52:02,2021-05-19 08:52:20,18,2021-05-19 08:52:02
1841,b28bb16ef83146bcb26982df6fa18e202f4ba87a001e9405e7ba8d0ba00cf5a3,9 Hours,Accessioning,1,2021-05-21 08:13:18,2021-05-21 08:13:26,8,2021-05-20 18:40:00
1841,b28bb16ef83146bcb26982df6fa18e202f4ba87a001e9405e7ba8d0ba00cf5a3,9 Hours,Grossing,2,2021-05-21 11:36:31,2021-05-21 11:38:38,127,2021-05-21 08:13:26
1841,b28bb16ef83146bcb26982df6fa18e202f4ba87a001e9405e7ba8d0ba00cf5a3,9 Hours,Processing,3,2021-05-21 11:38:38,2021-05-21 11:38:39,1,2021-05-21 11:38:38
1841,b28bb16ef83146bcb26982df6fa18e202f4ba87a001e9405e7ba8d0ba00cf5a3,9 Hours,Embedding,4,2021-05-21 20:00:00,2021-05-22 05:00:00,32400,2021-05-21 11:38:39
1840,b27d68f451e97e42bd471a2405decccc022bbb3bfd16325aad22b838d952a756,9 Hours,Accessioning,1,2021-05-20 08:17:40,2021-05-20 08:17:50,10,2021-05-19 19:07:00
1840,b27d68f451e97e42bd471a2405decccc022bbb3bfd16325aad22b838d952a756,9 Hours,Grossing,2,2021-05-20 12:30:35,2021-05-20 12:34:48,253,2021-05-20 08:17:50
1840,b27d68f451e97e42bd471a2405decccc022bbb3bfd16325aad22b838d952a756,9 Hours,Processing,3,2021-05-20 12:34:48,2021-05-20 12:35:56,68,2021-05-20 12:34:48
1840,b27d68f451e97e42bd471a2405decccc022bbb3bfd16325aad22b838d952a756,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,32400,2021-05-20 12:35:56
1840,b27d68f451e97e42bd471a2405decccc022bbb3bfd16325aad22b838d952a756,9 Hours,Sectioning,5,2021-05-21 11:47:48,2021-05-21 11:49:23,95,2021-05-21 05:00:00
1840,b27d68f451e97e42bd471a2405decccc022bbb3bfd16325aad22b838d952a756,9 Hours,Signout,6,2021-05-21 11:49:23,2021-05-21 11:49:33,10,2021-05-21 11:49:23
1839,b262e3e190eda7f35a9d7f3da2a2f6f6e3b090da614ca21a9b5abaed2266283b,2 Hours,Accessioning,1,2021-05-20 12:28:00,2021-05-20 12:28:15,15,2021-05-20 12:28:00
1839,b262e3e190eda7f35a9d7f3da2a2f6f6e3b090da614ca21a9b5abaed2266283b,2 Hours,Grossing,2,2021-05-20 15:32:41,2021-05-20 15:38:04,323,2021-05-20 12:28:15
1839,b262e3e190eda7f35a9d7f3da2a2f6f6e3b090da614ca21a9b5abaed2266283b,2 Hours,Processing,3,2021-05-20 15:38:04,2021-05-20 15:39:19,75,2021-05-20 15:38:04
1839,b262e3e190eda7f35a9d7f3da2a2f6f6e3b090da614ca21a9b5abaed2266283b,2 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,32400,2021-05-20 15:39:19
1839,b262e3e190eda7f35a9d7f3da2a2f6f6e3b090da614ca21a9b5abaed2266283b,2 Hours,Sectioning,5,2021-05-21 15:01:50,2021-05-21 15:05:25,215,2021-05-21 05:00:00
1839,b262e3e190eda7f35a9d7f3da2a2f6f6e3b090da614ca21a9b5abaed2266283b,2 Hours,Signout,6,2021-05-21 15:05:25,2021-05-21 15:05:41,16,2021-05-21 15:05:25
1839,b262e3e190eda7f35a9d7f3da2a2f6f6e3b090da614ca21a9b5abaed2266283b,2 Hours,Sectioning,7,2021-05-21 15:05:41,2021-05-21 15:09:16,215,2021-05-21 15:05:41
1839,b262e3e190eda7f35a9d7f3da2a2f6f6e3b090da614ca21a9b5abaed2266283b,2 Hours,Signout,8,2021-05-21 15:09:16,2021-05-21 15:09:40,24,2021-05-21 15:09:16
1837,b24adad48b1d26bbeb0ede3333c6dad0f8370896d2f12df3579284eb562d56ca,2 Hours,Accessioning,1,2021-05-19 08:26:22,2021-05-19 08:26:46,24,2021-05-18 19:39:00
1837,b24adad48b1d26bbeb0ede3333c6dad0f8370896d2f12df3579284eb562d56ca,2 Hours,Grossing,2,2021-05-19 12:41:03,2021-05-19 12:46:26,323,2021-05-19 08:26:46
1837,b24adad48b1d26bbeb0ede3333c6dad0f8370896d2f12df3579284eb562d56ca,2 Hours,Processing,3,2021-05-19 12:46:26,2021-05-19 12:47:45,79,2021-05-19 12:46:26
1837,b24adad48b1d26bbeb0ede3333c6dad0f8370896d2f12df3579284eb562d56ca,2 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 12:47:45
1837,b24adad48b1d26bbeb0ede3333c6dad0f8370896d2f12df3579284eb562d56ca,2 Hours,Sectioning,5,2021-05-20 11:11:55,2021-05-20 11:12:18,23,2021-05-20 05:00:00
1837,b24adad48b1d26bbeb0ede3333c6dad0f8370896d2f12df3579284eb562d56ca,2 Hours,Sectioning,6,2021-05-20 11:12:18,2021-05-20 11:15:53,215,2021-05-20 11:12:18
1837,b24adad48b1d26bbeb0ede3333c6dad0f8370896d2f12df3579284eb562d56ca,2 Hours,Signout,7,2021-05-20 11:15:53,2021-05-20 11:16:17,24,2021-05-20 11:15:53
1835,b21ae7aade8018cbab420dd4316c6254409c3710bf4a3a2786cd3da1717ccc44,9 Hours,Accessioning,1,2021-05-18 16:55:00,2021-05-18 16:55:07,7,2021-05-18 16:55:00
1835,b21ae7aade8018cbab420dd4316c6254409c3710bf4a3a2786cd3da1717ccc44,9 Hours,Grossing,2,2021-05-19 08:33:29,2021-05-19 08:38:52,323,2021-05-18 16:55:07
1835,b21ae7aade8018cbab420dd4316c6254409c3710bf4a3a2786cd3da1717ccc44,9 Hours,Processing,3,2021-05-19 08:38:52,2021-05-19 08:38:53,1,2021-05-19 08:38:52
1835,b21ae7aade8018cbab420dd4316c6254409c3710bf4a3a2786cd3da1717ccc44,9 Hours,Embedding,4,2021-05-19 17:39:40,2021-05-20 02:39:40,32400,2021-05-19 08:38:53
1835,b21ae7aade8018cbab420dd4316c6254409c3710bf4a3a2786cd3da1717ccc44,9 Hours,Sectioning,5,2021-05-20 08:26:32,2021-05-20 08:26:54,22,2021-05-20 02:39:40
1835,b21ae7aade8018cbab420dd4316c6254409c3710bf4a3a2786cd3da1717ccc44,9 Hours,Signout,6,2021-05-20 08:26:54,2021-05-20 08:27:05,11,2021-05-20 08:26:54
1834,b21a53396d6d2657f34864382cca8b35a057ba68f4661fcf82e0899a3975ec09,9 Hours,Accessioning,1,2021-05-17 16:56:00,2021-05-17 16:56:01,1,2021-05-17 16:56:00
1834,b21a53396d6d2657f34864382cca8b35a057ba68f4661fcf82e0899a3975ec09,9 Hours,Grossing,2,2021-05-18 08:18:37,2021-05-18 08:20:00,83,2021-05-17 16:56:01
1834,b21a53396d6d2657f34864382cca8b35a057ba68f4661fcf82e0899a3975ec09,9 Hours,Processing,3,2021-05-18 08:20:00,2021-05-18 08:20:01,1,2021-05-18 08:20:00
1834,b21a53396d6d2657f34864382cca8b35a057ba68f4661fcf82e0899a3975ec09,9 Hours,Embedding,4,2021-05-18 17:15:01,2021-05-19 02:15:01,32400,2021-05-18 08:20:01
1834,b21a53396d6d2657f34864382cca8b35a057ba68f4661fcf82e0899a3975ec09,9 Hours,Sectioning,5,2021-05-19 08:10:11,2021-05-19 08:10:12,1,2021-05-19 02:15:01
1834,b21a53396d6d2657f34864382cca8b35a057ba68f4661fcf82e0899a3975ec09,9 Hours,Sectioning,6,2021-05-19 08:12:36,2021-05-19 08:13:45,69,2021-05-19 08:10:12
1834,b21a53396d6d2657f34864382cca8b35a057ba68f4661fcf82e0899a3975ec09,9 Hours,Signout,7,2021-05-19 08:13:45,2021-05-19 08:13:59,14,2021-05-19 08:13:45
1833,b1fe9b5cb08dec4fadc3752f0ee94ac921b14475cdbf8d5365a2dde2832304b3,2 Hours,Accessioning,1,2021-05-20 08:26:01,2021-05-20 08:26:10,9,2021-05-19 19:40:00
