case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time
2294,de2d064fd99ab0d09067de3eab5a0ba064a9bd75fec47c61d81e0e124b0a5cd8,2 Hours,Sectioning,5,2021-05-19 14:32:00,2021-05-19 14:34:24,144,2021-05-19 14:00:00
2294,de2d064fd99ab0d09067de3eab5a0ba064a9bd75fec47c61d81e0e124b0a5cd8,2 Hours,Signout,6,2021-05-19 14:34:24,2021-05-19 14:34:37,13,2021-05-19 14:34:24
2294,de2d064fd99ab0d09067de3eab5a0ba064a9bd75fec47c61d81e0e124b0a5cd8,2 Hours,Sectioning,7,2021-05-19 17:03:20,2021-05-19 17:06:55,215,2021-05-19 14:34:37
2294,de2d064fd99ab0d09067de3eab5a0ba064a9bd75fec47c61d81e0e124b0a5cd8,2 Hours,Signout,8,2021-05-20 08:00:41,2021-05-20 08:00:55,14,2021-05-19 17:06:55
2293,de231697e152f359a88d3da6ac6eace3354c2cbd3d094458ec3701b3c8ec3c20,2 Hours,Accessioning,1,2021-05-20 08:01:05,2021-05-20 08:01:12,7,2021-05-19 17:52:00
2293,de231697e152f359a88d3da6ac6eace3354c2cbd3d094458ec3701b3c8ec3c20,2 Hours,Grossing,2,2021-05-20 08:18:12,2021-05-20 08:18:49,37,2021-05-20 08:01:12
2293,de231697e152f359a88d3da6ac6eace3354c2cbd3d094458ec3701b3c8ec3c20,2 Hours,Processing,3,2021-05-20 08:30:01,2021-05-20 08:30:02,1,2021-05-20 08:18:49
2293,de231697e152f359a88d3da6ac6eace3354c2cbd3d094458ec3701b3c8ec3c20,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,1,2021-05-20 08:30:02
2293,de231697e152f359a88d3da6ac6eace3354c2cbd3d094458ec3701b3c8ec3c20,2 Hours,Sectioning,5,2021-05-20 15:38:52,2021-05-20 15:38:56,4,2021-05-20 14:00:00
2293,de231697e152f359a88d3da6ac6eace3354c2cbd3d094458ec3701b3c8ec3c20,2 Hours,Signout,6,2021-05-20 15:39:01,2021-05-20 15:39:08,7,2021-05-20 15:38:56
2292,de17c66c70ecf3ace0caf9be3b03477fba826a7c392020f9a672481129aa35fd,9 Hours,Accessioning,1,2021-05-18 15:07:07,2021-05-18 15:07:24,17,2021-05-18 15:07:00
2292,de17c66c70ecf3ace0caf9be3b03477fba826a7c392020f9a672481129aa35fd,9 Hours,Grossing,2,2021-05-18 17:34:42,2021-05-18 17:40:05,323,2021-05-18 15:07:24
2292,de17c66c70ecf3ace0caf9be3b03477fba826a7c392020f9a672481129aa35fd,9 Hours,Processing,3,2021-05-19 08:34:39,2021-05-19 08:35:58,79,2021-05-18 17:40:05
2292,de17c66c70ecf3ace0caf9be3b03477fba826a7c392020f9a672481129aa35fd,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,79,2021-05-19 08:35:58
2292,de17c66c70ecf3ace0caf9be3b03477fba826a7c392020f9a672481129aa35fd,9 Hours,Sectioning,5,2021-05-20 08:58:03,2021-05-20 09:01:14,191,2021-05-20 05:00:00
2292,de17c66c70ecf3ace0caf9be3b03477fba826a7c392020f9a672481129aa35fd,9 Hours,Signout,6,2021-05-20 09:01:14,2021-05-20 09:01:24,10,2021-05-20 09:01:14
2291,ddffc3e73ee7cdb565f72fa99d264b333036ddc101b57133a091145702f8568a,2 Hours,Accessioning,1,2021-05-20 12:59:00,2021-05-20 12:59:12,12,2021-05-20 12:59:00
2291,ddffc3e73ee7cdb565f72fa99d264b333036ddc101b57133a091145702f8568a,2 Hours,Grossing,2,2021-05-20 18:53:06,2021-05-20 18:56:18,192,2021-05-20 12:59:12
2290,dde6bf034e7247badbd2f3605340da4c88434fdb0aaff3a386992b1fbd9cb699,2 Hours,Accessioning,1,2021-05-19 08:00:24,2021-05-19 08:00:48,24,2021-05-18 17:47:00
2290,dde6bf034e7247badbd2f3605340da4c88434fdb0aaff3a386992b1fbd9cb699,2 Hours,Grossing,2,2021-05-19 08:31:42,2021-05-19 08:31:48,6,2021-05-19 08:00:48
2290,dde6bf034e7247badbd2f3605340da4c88434fdb0aaff3a386992b1fbd9cb699,2 Hours,Accessioning,3,2021-05-19 08:31:52,2021-05-19 08:32:03,11,2021-05-19 08:31:48
2290,dde6bf034e7247badbd2f3605340da4c88434fdb0aaff3a386992b1fbd9cb699,2 Hours,Grossing,4,2021-05-19 12:00:00,2021-05-19 12:05:23,323,2021-05-19 08:32:03
2290,dde6bf034e7247badbd2f3605340da4c88434fdb0aaff3a386992b1fbd9cb699,2 Hours,Processing,5,2021-05-19 12:05:23,2021-05-19 12:06:42,79,2021-05-19 12:05:23
2290,dde6bf034e7247badbd2f3605340da4c88434fdb0aaff3a386992b1fbd9cb699,2 Hours,Embedding,6,2021-05-19 12:00:00,2021-05-19 14:00:00,79,2021-05-19 12:06:42
2290,dde6bf034e7247badbd2f3605340da4c88434fdb0aaff3a386992b1fbd9cb699,2 Hours,Sectioning,7,2021-05-19 14:00:00,2021-05-19 14:03:35,215,2021-05-19 14:00:00
2290,dde6bf034e7247badbd2f3605340da4c88434fdb0aaff3a386992b1fbd9cb699,2 Hours,Signout,8,2021-05-19 14:03:35,2021-05-19 14:03:59,24,2021-05-19 14:03:35
2289,dda4edf9a6072d2e0ea5aceb0c3be2ed4392284ad57bafbdb61fb048b317ae2f,9 Hours,Accessioning,1,2021-05-20 08:13:26,2021-05-20 08:13:38,12,2021-05-19 17:42:00
2289,dda4edf9a6072d2e0ea5aceb0c3be2ed4392284ad57bafbdb61fb048b317ae2f,9 Hours,Grossing,2,2021-05-20 10:14:43,2021-05-20 10:20:06,323,2021-05-20 08:13:38
2289,dda4edf9a6072d2e0ea5aceb0c3be2ed4392284ad57bafbdb61fb048b317ae2f,9 Hours,Processing,3,2021-05-20 10:20:06,2021-05-20 10:21:25,79,2021-05-20 10:20:06
2289,dda4edf9a6072d2e0ea5aceb0c3be2ed4392284ad57bafbdb61fb048b317ae2f,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,79,2021-05-20 10:21:25
2287,dd829f03f32585185becabdf401ddd0095c718b5e7c226f58e35207c28efc9b3,9 Hours,Accessioning,1,2021-05-20 16:05:00,2021-05-20 16:05:06,6,2021-05-20 16:05:00
2287,dd829f03f32585185becabdf401ddd0095c718b5e7c226f58e35207c28efc9b3,9 Hours,Grossing,2,2021-05-20 16:08:34,2021-05-20 16:11:13,159,2021-05-20 16:05:06
2287,dd829f03f32585185becabdf401ddd0095c718b5e7c226f58e35207c28efc9b3,9 Hours,Processing,3,2021-05-20 16:11:13,2021-05-20 16:11:14,1,2021-05-20 16:11:13
2287,dd829f03f32585185becabdf401ddd0095c718b5e7c226f58e35207c28efc9b3,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 16:11:14
2284,dd40f57ea4396c5b679ff4ac0880d024c2c1ab0525abc76d9ff5fb1260a88a1a,2 Hours,Accessioning,1,2021-05-19 14:02:56,2021-05-19 14:03:20,24,2021-05-19 13:19:00
2284,dd40f57ea4396c5b679ff4ac0880d024c2c1ab0525abc76d9ff5fb1260a88a1a,2 Hours,Grossing,2,2021-05-19 20:52:44,2021-05-19 20:55:41,177,2021-05-19 14:03:20
2284,dd40f57ea4396c5b679ff4ac0880d024c2c1ab0525abc76d9ff5fb1260a88a1a,2 Hours,Processing,3,2021-05-20 08:06:06,2021-05-20 08:06:34,28,2021-05-19 20:55:41
2284,dd40f57ea4396c5b679ff4ac0880d024c2c1ab0525abc76d9ff5fb1260a88a1a,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,28,2021-05-20 08:06:34
2284,dd40f57ea4396c5b679ff4ac0880d024c2c1ab0525abc76d9ff5fb1260a88a1a,2 Hours,Sectioning,5,2021-05-20 14:37:27,2021-05-20 14:39:31,124,2021-05-20 14:00:00
2284,dd40f57ea4396c5b679ff4ac0880d024c2c1ab0525abc76d9ff5fb1260a88a1a,2 Hours,Signout,6,2021-05-20 14:39:31,2021-05-20 14:39:37,6,2021-05-20 14:39:31
2282,dd1092863f3fae3b2a3f98eec6cbbbd6a32dfcf0ebb0101abc890b816b189e33,9 Hours,Accessioning,1,2021-05-20 12:45:00,2021-05-20 12:45:09,9,2021-05-20 12:45:00
2282,dd1092863f3fae3b2a3f98eec6cbbbd6a32dfcf0ebb0101abc890b816b189e33,9 Hours,Grossing,2,2021-05-20 16:40:47,2021-05-20 16:42:17,90,2021-05-20 12:45:09
2282,dd1092863f3fae3b2a3f98eec6cbbbd6a32dfcf0ebb0101abc890b816b189e33,9 Hours,Processing,3,2021-05-20 16:42:17,2021-05-20 16:42:18,1,2021-05-20 16:42:17
2282,dd1092863f3fae3b2a3f98eec6cbbbd6a32dfcf0ebb0101abc890b816b189e33,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 16:42:18
2279,dcc1624bcdac634f43343c24d65012a1505541541292a0873f9596aa2cbdfb6b,2 Hours,Accessioning,1,2021-05-18 14:01:38,2021-05-18 14:02:02,24,2021-05-18 13:07:00
2279,dcc1624bcdac634f43343c24d65012a1505541541292a0873f9596aa2cbdfb6b,2 Hours,Grossing,2,2021-05-18 19:12:53,2021-05-18 19:16:51,238,2021-05-18 14:02:02
2279,dcc1624bcdac634f43343c24d65012a1505541541292a0873f9596aa2cbdfb6b,2 Hours,Processing,3,2021-05-19 08:03:47,2021-05-19 08:04:20,33,2021-05-18 19:16:51
2279,dcc1624bcdac634f43343c24d65012a1505541541292a0873f9596aa2cbdfb6b,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,33,2021-05-19 08:04:20
2279,dcc1624bcdac634f43343c24d65012a1505541541292a0873f9596aa2cbdfb6b,2 Hours,Sectioning,5,2021-05-19 14:17:30,2021-05-19 14:17:56,26,2021-05-19 14:00:00
2279,dcc1624bcdac634f43343c24d65012a1505541541292a0873f9596aa2cbdfb6b,2 Hours,Sectioning,6,2021-05-19 16:52:12,2021-05-19 16:55:47,215,2021-05-19 14:17:56
2279,dcc1624bcdac634f43343c24d65012a1505541541292a0873f9596aa2cbdfb6b,2 Hours,Signout,7,2021-05-19 16:55:47,2021-05-19 16:56:08,21,2021-05-19 16:55:47
2274,dc81f289013e3cf8f4238bfd2663773a40b9db0a76de0a41448d27e255a20644,9 Hours,Accessioning,1,2021-05-20 08:19:26,2021-05-20 08:19:46,20,2021-05-19 18:51:00
2274,dc81f289013e3cf8f4238bfd2663773a40b9db0a76de0a41448d27e255a20644,9 Hours,Grossing,2,2021-05-20 12:07:15,2021-05-20 12:12:01,286,2021-05-20 08:19:46
2274,dc81f289013e3cf8f4238bfd2663773a40b9db0a76de0a41448d27e255a20644,9 Hours,Grossing,3,2021-05-20 16:04:16,2021-05-20 16:05:21,65,2021-05-20 12:12:01
2274,dc81f289013e3cf8f4238bfd2663773a40b9db0a76de0a41448d27e255a20644,9 Hours,Processing,4,2021-05-20 16:05:21,2021-05-20 16:06:05,44,2021-05-20 16:05:21
2274,dc81f289013e3cf8f4238bfd2663773a40b9db0a76de0a41448d27e255a20644,9 Hours,Embedding,5,2021-05-20 20:00:00,2021-05-21 05:00:00,44,2021-05-20 16:06:05
2273,dc73cbe34f14a61891f707344eb9f385677cdbcdd56124680b5364361824e0bd,9 Hours,Accessioning,1,2021-05-18 16:53:00,2021-05-18 16:53:24,24,2021-05-18 16:53:00
2273,dc73cbe34f14a61891f707344eb9f385677cdbcdd56124680b5364361824e0bd,9 Hours,Grossing,2,2021-05-19 10:40:54,2021-05-19 10:46:17,323,2021-05-18 16:53:24
2273,dc73cbe34f14a61891f707344eb9f385677cdbcdd56124680b5364361824e0bd,9 Hours,Processing,3,2021-05-19 10:46:17,2021-05-19 10:47:36,79,2021-05-19 10:46:17
2273,dc73cbe34f14a61891f707344eb9f385677cdbcdd56124680b5364361824e0bd,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,79,2021-05-19 10:47:36
2273,dc73cbe34f14a61891f707344eb9f385677cdbcdd56124680b5364361824e0bd,9 Hours,Processing,5,2021-05-20 09:09:51,2021-05-20 09:09:52,1,2021-05-20 05:00:00
2273,dc73cbe34f14a61891f707344eb9f385677cdbcdd56124680b5364361824e0bd,9 Hours,Embedding,6,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 09:09:52
2271,dc64eb00bc752f4828d327cda148775e973eeaa5a4ecbc9cfde68bf7d443a1ee,2 Hours,Accessioning,1,2021-05-17 14:03:20,2021-05-17 14:03:44,24,2021-05-17 13:22:00
2271,dc64eb00bc752f4828d327cda148775e973eeaa5a4ecbc9cfde68bf7d443a1ee,2 Hours,Grossing,2,2021-05-17 15:17:03,2021-05-17 15:22:08,305,2021-05-17 14:03:44
2271,dc64eb00bc752f4828d327cda148775e973eeaa5a4ecbc9cfde68bf7d443a1ee,2 Hours,Processing,3,2021-05-17 15:22:08,2021-05-17 15:23:27,79,2021-05-17 15:22:08
2271,dc64eb00bc752f4828d327cda148775e973eeaa5a4ecbc9cfde68bf7d443a1ee,2 Hours,Embedding,4,2021-05-17 12:00:00,2021-05-17 14:00:00,79,2021-05-17 15:23:27
2271,dc64eb00bc752f4828d327cda148775e973eeaa5a4ecbc9cfde68bf7d443a1ee,2 Hours,Sectioning,5,2021-05-17 14:29:10,2021-05-17 14:32:45,215,2021-05-17 14:00:00
2271,dc64eb00bc752f4828d327cda148775e973eeaa5a4ecbc9cfde68bf7d443a1ee,2 Hours,Signout,6,2021-05-17 14:32:45,2021-05-17 14:33:09,24,2021-05-17 14:32:45
2267,db8adea2411038a432c31305a95177d746a6cba4a3c82d2f2eda60def5d4cf83,9 Hours,Accessioning,1,2021-05-20 08:26:32,2021-05-20 08:26:53,21,2021-05-19 19:33:00
2267,db8adea2411038a432c31305a95177d746a6cba4a3c82d2f2eda60def5d4cf83,9 Hours,Grossing,2,2021-05-20 14:41:39,2021-05-20 14:44:47,188,2021-05-20 08:26:53
2267,db8adea2411038a432c31305a95177d746a6cba4a3c82d2f2eda60def5d4cf83,9 Hours,Processing,3,2021-05-20 14:44:47,2021-05-20 14:45:17,30,2021-05-20 14:44:47
2267,db8adea2411038a432c31305a95177d746a6cba4a3c82d2f2eda60def5d4cf83,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,30,2021-05-20 14:45:17
2265,db4ee95760344b9ea0c3cce7cddc466438c6b135b305b011599819e3cde636ed,9 Hours,Accessioning,1,2021-05-19 08:19:29,2021-05-19 08:19:43,14,2021-05-18 18:30:00
2265,db4ee95760344b9ea0c3cce7cddc466438c6b135b305b011599819e3cde636ed,9 Hours,Grossing,2,2021-05-19 12:16:09,2021-05-19 12:18:11,122,2021-05-19 08:19:43
2265,db4ee95760344b9ea0c3cce7cddc466438c6b135b305b011599819e3cde636ed,9 Hours,Processing,3,2021-05-19 12:18:11,2021-05-19 12:18:12,1,2021-05-19 12:18:11
2265,db4ee95760344b9ea0c3cce7cddc466438c6b135b305b011599819e3cde636ed,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 12:18:12
2265,db4ee95760344b9ea0c3cce7cddc466438c6b135b305b011599819e3cde636ed,9 Hours,Sectioning,5,2021-05-20 09:53:13,2021-05-20 09:53:57,44,2021-05-20 05:00:00
2265,db4ee95760344b9ea0c3cce7cddc466438c6b135b305b011599819e3cde636ed,9 Hours,Signout,6,2021-05-20 09:53:57,2021-05-20 09:54:11,14,2021-05-20 09:53:57
2264,db4aaaf09523aac9e98cb37c83d7cd8a0ca403f5ddcb8a070dc5bb7448610e35,9 Hours,Accessioning,1,2021-05-18 08:11:54,2021-05-18 08:12:02,8,2021-05-17 17:50:00
2264,db4aaaf09523aac9e98cb37c83d7cd8a0ca403f5ddcb8a070dc5bb7448610e35,9 Hours,Grossing,2,2021-05-18 11:52:41,2021-05-18 11:56:07,206,2021-05-18 08:12:02
2264,db4aaaf09523aac9e98cb37c83d7cd8a0ca403f5ddcb8a070dc5bb7448610e35,9 Hours,Processing,3,2021-05-18 11:56:07,2021-05-18 11:57:03,56,2021-05-18 11:56:07
2264,db4aaaf09523aac9e98cb37c83d7cd8a0ca403f5ddcb8a070dc5bb7448610e35,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,56,2021-05-18 11:57:03
2264,db4aaaf09523aac9e98cb37c83d7cd8a0ca403f5ddcb8a070dc5bb7448610e35,9 Hours,Sectioning,5,2021-05-19 08:47:03,2021-05-19 08:49:15,132,2021-05-19 05:00:00
2264,db4aaaf09523aac9e98cb37c83d7cd8a0ca403f5ddcb8a070dc5bb7448610e35,9 Hours,Signout,6,2021-05-19 08:49:15,2021-05-19 08:49:25,10,2021-05-19 08:49:15
2261,db424799da3faf48dae91e14581c7881fefaa09c2c4fa70ba95e49fc858e0b9e,2 Hours,Accessioning,1,2021-05-19 08:11:08,2021-05-19 08:11:32,24,2021-05-18 19:36:00
2261,db424799da3faf48dae91e14581c7881fefaa09c2c4fa70ba95e49fc858e0b9e,2 Hours,Grossing,2,2021-05-19 10:11:58,2021-05-19 10:17:21,323,2021-05-19 08:11:32
2261,db424799da3faf48dae91e14581c7881fefaa09c2c4fa70ba95e49fc858e0b9e,2 Hours,Processing,3,2021-05-19 10:17:21,2021-05-19 10:18:40,79,2021-05-19 10:17:21
2261,db424799da3faf48dae91e14581c7881fefaa09c2c4fa70ba95e49fc858e0b9e,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,79,2021-05-19 10:18:40
2261,db424799da3faf48dae91e14581c7881fefaa09c2c4fa70ba95e49fc858e0b9e,2 Hours,Sectioning,5,2021-05-19 16:28:53,2021-05-19 16:30:45,112,2021-05-19 14:00:00
2261,db424799da3faf48dae91e14581c7881fefaa09c2c4fa70ba95e49fc858e0b9e,2 Hours,Sectioning,6,2021-05-19 16:30:45,2021-05-19 16:34:20,215,2021-05-19 16:30:45
2261,db424799da3faf48dae91e14581c7881fefaa09c2c4fa70ba95e49fc858e0b9e,2 Hours,Signout,7,2021-05-19 16:34:20,2021-05-19 16:34:44,24,2021-05-19 16:34:20
2259,daaad4fe706e0c7cfa16d06a8712520d8fb740c37e93baf4b9cd954460be11ae,9 Hours,Accessioning,1,2021-05-19 15:29:00,2021-05-19 15:29:17,17,2021-05-19 15:29:00
2259,daaad4fe706e0c7cfa16d06a8712520d8fb740c37e93baf4b9cd954460be11ae,9 Hours,Grossing,2,2021-05-19 19:45:28,2021-05-19 19:50:51,323,2021-05-19 15:29:17
2259,daaad4fe706e0c7cfa16d06a8712520d8fb740c37e93baf4b9cd954460be11ae,9 Hours,Grossing,3,2021-05-20 10:26:39,2021-05-20 10:31:50,311,2021-05-19 19:50:51
2259,daaad4fe706e0c7cfa16d06a8712520d8fb740c37e93baf4b9cd954460be11ae,9 Hours,Processing,4,2021-05-20 10:31:50,2021-05-20 10:32:55,65,2021-05-20 10:31:50
2259,daaad4fe706e0c7cfa16d06a8712520d8fb740c37e93baf4b9cd954460be11ae,9 Hours,Embedding,5,2021-05-20 20:00:00,2021-05-21 05:00:00,65,2021-05-20 10:32:55
2258,daa9bb1dfc9c0c295d8a912c5f2b87d1fd45e22524d66b4913ab84dd17a1634b,2 Hours,Accessioning,1,2021-05-20 08:00:00,2021-05-20 08:00:24,24,2021-05-19 17:42:00
2258,daa9bb1dfc9c0c295d8a912c5f2b87d1fd45e22524d66b4913ab84dd17a1634b,2 Hours,Grossing,2,2021-05-20 08:07:05,2021-05-20 08:12:28,323,2021-05-20 08:00:24
2258,daa9bb1dfc9c0c295d8a912c5f2b87d1fd45e22524d66b4913ab84dd17a1634b,2 Hours,Processing,3,2021-05-20 08:26:01,2021-05-20 08:27:20,79,2021-05-20 08:12:28
2258,daa9bb1dfc9c0c295d8a912c5f2b87d1fd45e22524d66b4913ab84dd17a1634b,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,79,2021-05-20 08:27:20
2258,daa9bb1dfc9c0c295d8a912c5f2b87d1fd45e22524d66b4913ab84dd17a1634b,2 Hours,Sectioning,5,2021-05-20 15:34:33,2021-05-20 15:38:08,215,2021-05-20 14:00:00
2258,daa9bb1dfc9c0c295d8a912c5f2b87d1fd45e22524d66b4913ab84dd17a1634b,2 Hours,Signout,6,2021-05-20 15:38:08,2021-05-20 15:38:17,9,2021-05-20 15:38:08
2258,daa9bb1dfc9c0c295d8a912c5f2b87d1fd45e22524d66b4913ab84dd17a1634b,2 Hours,Sectioning,7,2021-05-20 17:27:26,2021-05-20 17:31:01,215,2021-05-20 15:38:17
2257,daa459d814a1c849d792f3ec0f675895e4d0c84eabf59171544f156acce6954d,2 Hours,Accessioning,1,2021-05-19 15:30:00,2021-05-19 15:30:22,22,2021-05-19 15:30:00
2257,daa459d814a1c849d792f3ec0f675895e4d0c84eabf59171544f156acce6954d,2 Hours,Grossing,2,2021-05-19 21:27:05,2021-05-19 21:32:28,323,2021-05-19 15:30:22
2257,daa459d814a1c849d792f3ec0f675895e4d0c84eabf59171544f156acce6954d,2 Hours,Processing,3,2021-05-20 08:14:39,2021-05-20 08:15:58,79,2021-05-19 21:32:28
2257,daa459d814a1c849d792f3ec0f675895e4d0c84eabf59171544f156acce6954d,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,79,2021-05-20 08:15:58
2257,daa459d814a1c849d792f3ec0f675895e4d0c84eabf59171544f156acce6954d,2 Hours,Sectioning,5,2021-05-20 15:13:37,2021-05-20 15:17:12,215,2021-05-20 14:00:00
2257,daa459d814a1c849d792f3ec0f675895e4d0c84eabf59171544f156acce6954d,2 Hours,Signout,6,2021-05-20 15:17:12,2021-05-20 15:17:23,11,2021-05-20 15:17:12
2256,da943d012a469a1b7a1fdd09fd14c75ed5e11ae82422156901391b4cafb6a283,2 Hours,Accessioning,1,2021-05-20 12:44:16,2021-05-20 12:44:29,13,2021-05-20 12:44:00
2256,da943d012a469a1b7a1fdd09fd14c75ed5e11ae82422156901391b4cafb6a283,2 Hours,Grossing,2,2021-05-20 18:28:29,2021-05-20 18:33:33,304,2021-05-20 12:44:29
2254,da3733429cfcc88e504b6bcb47f6d7d96da04c7e10530f4643cfa315c69479ae,9 Hours,Accessioning,1,2021-05-20 16:04:07,2021-05-20 16:04:25,18,2021-05-20 16:04:00
2254,da3733429cfcc88e504b6bcb47f6d7d96da04c7e10530f4643cfa315c69479ae,9 Hours,Grossing,2,2021-05-20 16:05:49,2021-05-20 16:07:15,86,2021-05-20 16:04:25
2254,da3733429cfcc88e504b6bcb47f6d7d96da04c7e10530f4643cfa315c69479ae,9 Hours,Processing,3,2021-05-20 16:07:15,2021-05-20 16:07:16,1,2021-05-20 16:07:15
2254,da3733429cfcc88e504b6bcb47f6d7d96da04c7e10530f4643cfa315c69479ae,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 16:07:16
2253,da17f4d152e70a893cce9ccf43458fbae8d191ee1133ade0d2853816eb041874,9 Hours,Accessioning,1,2021-05-19 08:30:07,2021-05-19 08:30:31,24,2021-05-18 19:48:00
2253,da17f4d152e70a893cce9ccf43458fbae8d191ee1133ade0d2853816eb041874,9 Hours,Grossing,2,2021-05-19 16:07:10,2021-05-19 16:12:33,323,2021-05-19 08:30:31
2253,da17f4d152e70a893cce9ccf43458fbae8d191ee1133ade0d2853816eb041874,9 Hours,Processing,3,2021-05-19 16:12:33,2021-05-19 16:13:52,79,2021-05-19 16:12:33
2253,da17f4d152e70a893cce9ccf43458fbae8d191ee1133ade0d2853816eb041874,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,79,2021-05-19 16:13:52
2253,da17f4d152e70a893cce9ccf43458fbae8d191ee1133ade0d2853816eb041874,9 Hours,Sectioning,5,2021-05-20 10:45:26,2021-05-20 10:48:15,169,2021-05-20 05:00:00
2253,da17f4d152e70a893cce9ccf43458fbae8d191ee1133ade0d2853816eb041874,9 Hours,Signout,6,2021-05-20 10:48:15,2021-05-20 10:48:31,16,2021-05-20 10:48:15
2253,da17f4d152e70a893cce9ccf43458fbae8d191ee1133ade0d2853816eb041874,9 Hours,Sectioning,7,2021-05-20 12:00:00,2021-05-20 12:03:35,215,2021-05-20 10:48:31
2253,da17f4d152e70a893cce9ccf43458fbae8d191ee1133ade0d2853816eb041874,9 Hours,Signout,8,2021-05-20 12:03:35,2021-05-20 12:03:55,20,2021-05-20 12:03:35
2253,da17f4d152e70a893cce9ccf43458fbae8d191ee1133ade0d2853816eb041874,9 Hours,Sectioning,9,2021-05-20 12:15:24,2021-05-20 12:17:30,126,2021-05-20 12:03:55
2253,da17f4d152e70a893cce9ccf43458fbae8d191ee1133ade0d2853816eb041874,9 Hours,Signout,10,2021-05-20 14:01:00,2021-05-20 14:01:18,18,2021-05-20 12:17:30
2251,d9fc75ecbf3952b00d2b1daace73f5ba11826b0885e5249f0f4286d1092b7a65,9 Hours,Accessioning,1,2021-05-19 14:01:47,2021-05-19 14:01:57,10,2021-05-19 13:51:00
2251,d9fc75ecbf3952b00d2b1daace73f5ba11826b0885e5249f0f4286d1092b7a65,9 Hours,Grossing,2,2021-05-19 18:36:18,2021-05-19 18:40:17,239,2021-05-19 14:01:57
2251,d9fc75ecbf3952b00d2b1daace73f5ba11826b0885e5249f0f4286d1092b7a65,9 Hours,Processing,3,2021-05-20 08:52:19,2021-05-20 08:52:20,1,2021-05-19 18:40:17
2251,d9fc75ecbf3952b00d2b1daace73f5ba11826b0885e5249f0f4286d1092b7a65,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 08:52:20
2249,d9ccc63e54cfaf90fd7192257421d058b45be43798ac0657c08d162172b1e1a7,2 Hours,Accessioning,1,2021-05-17 15:37:00,2021-05-17 15:37:24,24,2021-05-17 15:37:00
2249,d9ccc63e54cfaf90fd7192257421d058b45be43798ac0657c08d162172b1e1a7,2 Hours,Grossing,2,2021-05-17 17:59:38,2021-05-17 18:02:53,195,2021-05-17 15:37:24
2249,d9ccc63e54cfaf90fd7192257421d058b45be43798ac0657c08d162172b1e1a7,2 Hours,Processing,3,2021-05-18 08:04:55,2021-05-18 08:05:19,24,2021-05-17 18:02:53
2249,d9ccc63e54cfaf90fd7192257421d058b45be43798ac0657c08d162172b1e1a7,2 Hours,Embedding,4,2021-05-18 12:00:00,2021-05-18 14:00:00,24,2021-05-18 08:05:19
2249,d9ccc63e54cfaf90fd7192257421d058b45be43798ac0657c08d162172b1e1a7,2 Hours,Sectioning,5,2021-05-18 14:27:28,2021-05-18 14:31:03,215,2021-05-18 14:00:00
2249,d9ccc63e54cfaf90fd7192257421d058b45be43798ac0657c08d162172b1e1a7,2 Hours,Signout,6,2021-05-18 14:31:03,2021-05-18 14:31:18,15,2021-05-18 14:31:03
2245,d976ac6d167e49de9a332b56140bd1ef73246db9838b4b9724977d867b6b574d,2 Hours,Accessioning,1,2021-05-20 08:06:07,2021-05-20 08:06:31,24,2021-05-19 18:48:00
2245,d976ac6d167e49de9a332b56140bd1ef73246db9838b4b9724977d867b6b574d,2 Hours,Grossing,2,2021-05-20 09:14:33,2021-05-20 09:16:25,112,2021-05-20 08:06:31
2245,d976ac6d167e49de9a332b56140bd1ef73246db9838b4b9724977d867b6b574d,2 Hours,Processing,3,2021-05-20 09:16:25,2021-05-20 09:17:07,42,2021-05-20 09:16:25
2245,d976ac6d167e49de9a332b56140bd1ef73246db9838b4b9724977d867b6b574d,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,42,2021-05-20 09:17:07
