case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time
1887,b71df99ea5a5a58cd2fccc45cf61c93cc916874211c6e718b02939aea92a4a9e,2 Hours,Accessioning,4,2021-05-18 08:10:46,2021-05-18 08:10:47,1,2021-05-18 08:10:38
1887,b71df99ea5a5a58cd2fccc45cf61c93cc916874211c6e718b02939aea92a4a9e,2 Hours,Grossing,5,2021-05-18 11:33:12,2021-05-18 11:33:13,1,2021-05-18 08:10:47
1887,b71df99ea5a5a58cd2fccc45cf61c93cc916874211c6e718b02939aea92a4a9e,2 Hours,Grossing,6,2021-05-18 11:54:28,2021-05-18 11:54:29,1,2021-05-18 11:33:13
1887,b71df99ea5a5a58cd2fccc45cf61c93cc916874211c6e718b02939aea92a4a9e,2 Hours,Processing,7,2021-05-18 11:54:31,2021-05-18 11:55:15,44,2021-05-18 11:54:29
1887,b71df99ea5a5a58cd2fccc45cf61c93cc916874211c6e718b02939aea92a4a9e,2 Hours,Embedding,8,2021-05-18 12:00:00,2021-05-18 14:00:00,44,2021-05-18 11:55:15
1887,b71df99ea5a5a58cd2fccc45cf61c93cc916874211c6e718b02939aea92a4a9e,2 Hours,Sectioning,9,2021-05-18 14:01:33,2021-05-18 14:01:58,25,2021-05-18 14:00:00
1887,b71df99ea5a5a58cd2fccc45cf61c93cc916874211c6e718b02939aea92a4a9e,2 Hours,Sectioning,10,2021-05-18 16:28:08,2021-05-18 16:31:43,215,2021-05-18 14:01:58
1887,b71df99ea5a5a58cd2fccc45cf61c93cc916874211c6e718b02939aea92a4a9e,2 Hours,Signout,11,2021-05-18 16:31:43,2021-05-18 16:32:05,22,2021-05-18 16:31:43
1886,b6dfe6ac2cad7f4bc28f048dcd80b751624f472a0282f87977917241854772b7,9 Hours,Accessioning,1,2021-05-21 08:32:57,2021-05-21 08:33:21,24,2021-05-20 19:45:00
1884,b685e2600f3f69d34e530a920627e56fac2c8150b53eefac9136284a5a96d890,9 Hours,Accessioning,1,2021-05-19 08:28:50,2021-05-19 08:29:03,13,2021-05-18 19:43:00
1884,b685e2600f3f69d34e530a920627e56fac2c8150b53eefac9136284a5a96d890,9 Hours,Grossing,2,2021-05-21 12:05:23,2021-05-21 12:09:46,263,2021-05-19 08:29:03
1884,b685e2600f3f69d34e530a920627e56fac2c8150b53eefac9136284a5a96d890,9 Hours,Processing,3,2021-05-21 12:09:46,2021-05-21 12:11:05,79,2021-05-21 12:09:46
1884,b685e2600f3f69d34e530a920627e56fac2c8150b53eefac9136284a5a96d890,9 Hours,Embedding,4,2021-05-21 20:00:00,2021-05-22 05:00:00,79,2021-05-21 12:11:05
1883,b6847fec53c88ebb8f7b4136a1ecf2817963efe24bab5832f190361b46b67e8b,9 Hours,Accessioning,1,2021-05-21 12:48:00,2021-05-21 12:48:07,7,2021-05-21 12:48:00
1882,b673586615221221ec654a35cb125cf105373b38b78ccd0c15b3ad819ab0be0c,9 Hours,Accessioning,1,2021-05-21 08:24:57,2021-05-21 08:25:21,24,2021-05-20 18:37:00
1881,b6626f74b7f48d20f080469eda621d9450a90c91404c72c6b38c90755ce847ee,2 Hours,Accessioning,1,2021-05-19 15:44:07,2021-05-19 15:44:13,6,2021-05-19 15:44:00
1881,b6626f74b7f48d20f080469eda621d9450a90c91404c72c6b38c90755ce847ee,2 Hours,Grossing,2,2021-05-20 10:42:07,2021-05-20 10:43:26,79,2021-05-19 15:44:13
1881,b6626f74b7f48d20f080469eda621d9450a90c91404c72c6b38c90755ce847ee,2 Hours,Processing,3,2021-05-20 10:43:26,2021-05-20 10:43:27,1,2021-05-20 10:43:26
1881,b6626f74b7f48d20f080469eda621d9450a90c91404c72c6b38c90755ce847ee,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,1,2021-05-20 10:43:27
1881,b6626f74b7f48d20f080469eda621d9450a90c91404c72c6b38c90755ce847ee,2 Hours,Sectioning,5,2021-05-20 15:25:49,2021-05-20 15:25:53,4,2021-05-20 14:00:00
1881,b6626f74b7f48d20f080469eda621d9450a90c91404c72c6b38c90755ce847ee,2 Hours,Signout,6,2021-05-20 15:38:59,2021-05-20 15:39:04,5,2021-05-20 15:25:53
1879,b5f6f291cb2652cbac0b40ad14cf2ae6c5d82c0fb2cd36d2ffb45254656bf140,9 Hours,Accessioning,1,2021-05-19 14:00:09,2021-05-19 14:00:21,12,2021-05-19 13:07:00
1879,b5f6f291cb2652cbac0b40ad14cf2ae6c5d82c0fb2cd36d2ffb45254656bf140,9 Hours,Grossing,2,2021-05-21 15:17:24,2021-05-21 15:19:30,126,2021-05-19 14:00:21
1879,b5f6f291cb2652cbac0b40ad14cf2ae6c5d82c0fb2cd36d2ffb45254656bf140,9 Hours,Processing,3,2021-05-21 15:19:30,2021-05-21 15:19:52,22,2021-05-21 15:19:30
1879,b5f6f291cb2652cbac0b40ad14cf2ae6c5d82c0fb2cd36d2ffb45254656bf140,9 Hours,Embedding,4,2021-05-21 20:00:00,2021-05-22 05:00:00,22,2021-05-21 15:19:52
1877,b58b2fb386c716537ef17e72c3576ef21aaa0d084a5dae4e7984a24dd11e6ff1,2 Hours,Accessioning,1,2021-05-18 15:17:00,2021-05-18 15:17:07,7,2021-05-18 15:17:00
1877,b58b2fb386c716537ef17e72c3576ef21aaa0d084a5dae4e7984a24dd11e6ff1,2 Hours,Grossing,2,2021-05-19 09:48:21,2021-05-19 09:52:47,266,2021-05-18 15:17:07
1877,b58b2fb386c716537ef17e72c3576ef21aaa0d084a5dae4e7984a24dd11e6ff1,2 Hours,Processing,3,2021-05-19 09:52:47,2021-05-19 09:54:06,79,2021-05-19 09:52:47
1877,b58b2fb386c716537ef17e72c3576ef21aaa0d084a5dae4e7984a24dd11e6ff1,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,79,2021-05-19 09:54:06
1877,b58b2fb386c716537ef17e72c3576ef21aaa0d084a5dae4e7984a24dd11e6ff1,2 Hours,Sectioning,5,2021-05-19 15:21:56,2021-05-19 15:25:31,215,2021-05-19 14:00:00
1877,b58b2fb386c716537ef17e72c3576ef21aaa0d084a5dae4e7984a24dd11e6ff1,2 Hours,Signout,6,2021-05-19 15:25:31,2021-05-19 15:25:55,24,2021-05-19 15:25:31
1876,b57b49f78e9387b436913fefdbe3117ae14e4dd643fab87658177d9d5b917a24,2 Hours,Accessioning,1,2021-05-19 08:11:00,2021-05-19 08:11:24,24,2021-05-18 19:42:00
1876,b57b49f78e9387b436913fefdbe3117ae14e4dd643fab87658177d9d5b917a24,2 Hours,Grossing,2,2021-05-19 11:43:07,2021-05-19 11:44:05,58,2021-05-19 08:11:24
1876,b57b49f78e9387b436913fefdbe3117ae14e4dd643fab87658177d9d5b917a24,2 Hours,Processing,3,2021-05-19 11:57:47,2021-05-19 11:57:48,1,2021-05-19 11:44:05
1876,b57b49f78e9387b436913fefdbe3117ae14e4dd643fab87658177d9d5b917a24,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,1,2021-05-19 11:57:48
1876,b57b49f78e9387b436913fefdbe3117ae14e4dd643fab87658177d9d5b917a24,2 Hours,Sectioning,5,2021-05-19 16:16:16,2021-05-19 16:16:22,6,2021-05-19 14:00:00
1876,b57b49f78e9387b436913fefdbe3117ae14e4dd643fab87658177d9d5b917a24,2 Hours,Signout,6,2021-05-19 16:16:24,2021-05-19 16:16:30,6,2021-05-19 16:16:22
1876,b57b49f78e9387b436913fefdbe3117ae14e4dd643fab87658177d9d5b917a24,2 Hours,Sectioning,7,2021-05-20 08:34:56,2021-05-20 08:36:11,75,2021-05-19 16:16:30
1876,b57b49f78e9387b436913fefdbe3117ae14e4dd643fab87658177d9d5b917a24,2 Hours,Signout,8,2021-05-20 08:36:11,2021-05-20 08:36:15,4,2021-05-20 08:36:11
1875,b56c5009b678327d436191c5da342f4ffdc28a4a43b2d1ae6ab364dc7cfaac6e,2 Hours,Accessioning,1,2021-05-21 12:39:00,2021-05-21 12:39:07,7,2021-05-21 12:39:00
1874,b557de2847b3d8c098e752b8c5e46c48d9d69e2c23bbf69b02955a965cadd403,9 Hours,Accessioning,1,2021-05-21 08:39:48,2021-05-21 08:39:57,9,2021-05-20 19:59:00
1873,b54b44b4154d21f3c2242ee7ab129e262a5bf4b5e6722c7d63749f761a359179,9 Hours,Accessioning,1,2021-05-21 15:36:00,2021-05-21 15:36:16,16,2021-05-21 15:36:00
1872,b53d235d769205b8769b216f730285121ee13acb8945c33230e9edac0255849b,9 Hours,Accessioning,1,2021-05-20 08:20:51,2021-05-20 08:21:09,18,2021-05-19 18:56:00
1869,b4ce64951adae3329c996710fd9b25a690d9897e627fd4c53e71f5706b31fe13,2 Hours,Accessioning,1,2021-05-18 08:06:40,2021-05-18 08:07:00,20,2021-05-17 18:55:00
1869,b4ce64951adae3329c996710fd9b25a690d9897e627fd4c53e71f5706b31fe13,2 Hours,Grossing,2,2021-05-18 11:05:46,2021-05-18 11:10:06,260,2021-05-18 08:07:00
1869,b4ce64951adae3329c996710fd9b25a690d9897e627fd4c53e71f5706b31fe13,2 Hours,Processing,3,2021-05-18 11:10:06,2021-05-18 11:10:07,1,2021-05-18 11:10:06
1869,b4ce64951adae3329c996710fd9b25a690d9897e627fd4c53e71f5706b31fe13,2 Hours,Embedding,4,2021-05-18 12:00:00,2021-05-18 14:00:00,1,2021-05-18 11:10:07
1869,b4ce64951adae3329c996710fd9b25a690d9897e627fd4c53e71f5706b31fe13,2 Hours,Sectioning,5,2021-05-18 15:55:52,2021-05-18 15:58:54,182,2021-05-18 14:00:00
1869,b4ce64951adae3329c996710fd9b25a690d9897e627fd4c53e71f5706b31fe13,2 Hours,Signout,6,2021-05-18 15:58:54,2021-05-18 15:58:59,5,2021-05-18 15:58:54
1867,b487d7b601e7dfbbfb658d496338784e3c9858ceff183b128f75749f142039cb,2 Hours,Accessioning,1,2021-05-20 08:02:32,2021-05-20 08:02:56,24,2021-05-19 18:13:00
1867,b487d7b601e7dfbbfb658d496338784e3c9858ceff183b128f75749f142039cb,2 Hours,Grossing,2,2021-05-20 11:19:54,2021-05-20 11:25:17,323,2021-05-20 08:02:56
1867,b487d7b601e7dfbbfb658d496338784e3c9858ceff183b128f75749f142039cb,2 Hours,Processing,3,2021-05-20 11:34:01,2021-05-20 11:35:20,79,2021-05-20 11:25:17
1867,b487d7b601e7dfbbfb658d496338784e3c9858ceff183b128f75749f142039cb,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,79,2021-05-20 11:35:20
1867,b487d7b601e7dfbbfb658d496338784e3c9858ceff183b128f75749f142039cb,2 Hours,Sectioning,5,2021-05-20 16:14:56,2021-05-20 16:18:31,215,2021-05-20 14:00:00
1867,b487d7b601e7dfbbfb658d496338784e3c9858ceff183b128f75749f142039cb,2 Hours,Signout,6,2021-05-20 16:18:31,2021-05-20 16:18:49,18,2021-05-20 16:18:31
1864,b47593e51f3588caa33ce4e0eda130c23423d9fad2b7d00826c9f1e319b3031a,2 Hours,Accessioning,1,2021-05-19 08:14:05,2021-05-19 08:14:14,9,2021-05-18 20:00:00
1864,b47593e51f3588caa33ce4e0eda130c23423d9fad2b7d00826c9f1e319b3031a,2 Hours,Grossing,2,2021-05-20 08:04:04,2021-05-20 08:06:59,175,2021-05-19 08:14:14
1864,b47593e51f3588caa33ce4e0eda130c23423d9fad2b7d00826c9f1e319b3031a,2 Hours,Processing,3,2021-05-20 08:06:59,2021-05-20 08:07:00,1,2021-05-20 08:06:59
1864,b47593e51f3588caa33ce4e0eda130c23423d9fad2b7d00826c9f1e319b3031a,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,1,2021-05-20 08:07:00
1864,b47593e51f3588caa33ce4e0eda130c23423d9fad2b7d00826c9f1e319b3031a,2 Hours,Sectioning,5,2021-05-20 14:15:50,2021-05-20 14:15:56,6,2021-05-20 14:00:00
1864,b47593e51f3588caa33ce4e0eda130c23423d9fad2b7d00826c9f1e319b3031a,2 Hours,Signout,6,2021-05-20 14:15:58,2021-05-20 14:16:12,14,2021-05-20 14:15:56
1864,b47593e51f3588caa33ce4e0eda130c23423d9fad2b7d00826c9f1e319b3031a,2 Hours,Sectioning,7,2021-05-20 16:39:37,2021-05-20 16:41:42,125,2021-05-20 14:16:12
1864,b47593e51f3588caa33ce4e0eda130c23423d9fad2b7d00826c9f1e319b3031a,2 Hours,Signout,8,2021-05-20 16:41:42,2021-05-20 16:41:47,5,2021-05-20 16:41:42
1863,b43cde656c81c194c69a1a47032b4ac13ff08395155ccf6d3373cb3791629e29,2 Hours,Accessioning,1,2021-05-18 08:09:46,2021-05-18 08:09:54,8,2021-05-17 19:25:00
1863,b43cde656c81c194c69a1a47032b4ac13ff08395155ccf6d3373cb3791629e29,2 Hours,Grossing,2,2021-05-18 11:34:24,2021-05-18 11:36:02,98,2021-05-18 08:09:54
1863,b43cde656c81c194c69a1a47032b4ac13ff08395155ccf6d3373cb3791629e29,2 Hours,Processing,3,2021-05-18 11:36:02,2021-05-18 11:36:03,1,2021-05-18 11:36:02
1863,b43cde656c81c194c69a1a47032b4ac13ff08395155ccf6d3373cb3791629e29,2 Hours,Embedding,4,2021-05-18 12:00:00,2021-05-18 14:00:00,1,2021-05-18 11:36:03
1863,b43cde656c81c194c69a1a47032b4ac13ff08395155ccf6d3373cb3791629e29,2 Hours,Sectioning,5,2021-05-18 16:17:51,2021-05-18 16:19:25,94,2021-05-18 14:00:00
1863,b43cde656c81c194c69a1a47032b4ac13ff08395155ccf6d3373cb3791629e29,2 Hours,Signout,6,2021-05-18 16:19:49,2021-05-18 16:19:50,1,2021-05-18 16:19:25
1863,b43cde656c81c194c69a1a47032b4ac13ff08395155ccf6d3373cb3791629e29,2 Hours,Sectioning,7,2021-05-19 08:32:34,2021-05-19 08:33:10,36,2021-05-18 16:19:50
1863,b43cde656c81c194c69a1a47032b4ac13ff08395155ccf6d3373cb3791629e29,2 Hours,Signout,8,2021-05-19 08:33:10,2021-05-19 08:33:34,24,2021-05-19 08:33:10
1863,b43cde656c81c194c69a1a47032b4ac13ff08395155ccf6d3373cb3791629e29,2 Hours,Sectioning,9,2021-05-19 10:00:33,2021-05-19 10:02:11,98,2021-05-19 08:33:34
1863,b43cde656c81c194c69a1a47032b4ac13ff08395155ccf6d3373cb3791629e29,2 Hours,Signout,10,2021-05-19 10:20:32,2021-05-19 10:20:56,24,2021-05-19 10:02:11
1861,b41f2e72ad1cdb95bdee39401e3d87cf03fd278a00ec52b59390eabaeb9548e9,9 Hours,Accessioning,1,2021-05-18 12:47:00,2021-05-18 12:47:16,16,2021-05-18 12:47:00
1861,b41f2e72ad1cdb95bdee39401e3d87cf03fd278a00ec52b59390eabaeb9548e9,9 Hours,Grossing,2,2021-05-19 14:25:28,2021-05-19 14:29:08,220,2021-05-18 12:47:16
1861,b41f2e72ad1cdb95bdee39401e3d87cf03fd278a00ec52b59390eabaeb9548e9,9 Hours,Processing,3,2021-05-19 14:29:08,2021-05-19 14:29:31,23,2021-05-19 14:29:08
1861,b41f2e72ad1cdb95bdee39401e3d87cf03fd278a00ec52b59390eabaeb9548e9,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,23,2021-05-19 14:29:31
1861,b41f2e72ad1cdb95bdee39401e3d87cf03fd278a00ec52b59390eabaeb9548e9,9 Hours,Sectioning,5,2021-05-20 09:34:19,2021-05-20 09:35:23,64,2021-05-20 05:00:00
1861,b41f2e72ad1cdb95bdee39401e3d87cf03fd278a00ec52b59390eabaeb9548e9,9 Hours,Signout,6,2021-05-20 09:35:23,2021-05-20 09:35:35,12,2021-05-20 09:35:23
1861,b41f2e72ad1cdb95bdee39401e3d87cf03fd278a00ec52b59390eabaeb9548e9,9 Hours,Sectioning,7,2021-05-20 11:03:11,2021-05-20 11:04:37,86,2021-05-20 09:35:35
1861,b41f2e72ad1cdb95bdee39401e3d87cf03fd278a00ec52b59390eabaeb9548e9,9 Hours,Signout,8,2021-05-20 11:04:37,2021-05-20 11:05:01,24,2021-05-20 11:04:37
1860,b41759c255c9b8566aa2b722444c574a2496dbbe77a951d4e8cad2dd9d3f6576,2 Hours,Accessioning,1,2021-05-19 12:33:00,2021-05-19 12:33:09,9,2021-05-19 12:33:00
1860,b41759c255c9b8566aa2b722444c574a2496dbbe77a951d4e8cad2dd9d3f6576,2 Hours,Grossing,2,2021-05-20 08:47:28,2021-05-20 08:49:15,107,2021-05-19 12:33:09
1860,b41759c255c9b8566aa2b722444c574a2496dbbe77a951d4e8cad2dd9d3f6576,2 Hours,Processing,3,2021-05-20 08:49:15,2021-05-20 08:49:41,26,2021-05-20 08:49:15
1860,b41759c255c9b8566aa2b722444c574a2496dbbe77a951d4e8cad2dd9d3f6576,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,26,2021-05-20 08:49:41
1860,b41759c255c9b8566aa2b722444c574a2496dbbe77a951d4e8cad2dd9d3f6576,2 Hours,Sectioning,5,2021-05-20 14:32:50,2021-05-20 14:36:25,215,2021-05-20 14:00:00
1860,b41759c255c9b8566aa2b722444c574a2496dbbe77a951d4e8cad2dd9d3f6576,2 Hours,Signout,6,2021-05-20 14:36:25,2021-05-20 14:36:33,8,2021-05-20 14:36:25
1859,b3ea3955732ce42db4c77de5384e78814f9031e8214fdd338f8d77e42215c24e,2 Hours,Accessioning,1,2021-05-21 08:07:41,2021-05-21 08:08:05,24,2021-05-20 19:00:00
1858,b3dc10c99341398798000a3d7ba98bdb5d903a3ece19fecb4806019ee9183425,2 Hours,Accessioning,1,2021-05-19 16:52:00,2021-05-19 16:52:13,13,2021-05-19 16:52:00
1858,b3dc10c99341398798000a3d7ba98bdb5d903a3ece19fecb4806019ee9183425,2 Hours,Grossing,2,2021-05-20 10:46:52,2021-05-20 10:47:45,53,2021-05-19 16:52:13
1858,b3dc10c99341398798000a3d7ba98bdb5d903a3ece19fecb4806019ee9183425,2 Hours,Processing,3,2021-05-20 10:47:45,2021-05-20 10:47:46,1,2021-05-20 10:47:45
1858,b3dc10c99341398798000a3d7ba98bdb5d903a3ece19fecb4806019ee9183425,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,1,2021-05-20 10:47:46
1858,b3dc10c99341398798000a3d7ba98bdb5d903a3ece19fecb4806019ee9183425,2 Hours,Sectioning,5,2021-05-20 15:59:35,2021-05-20 15:59:39,4,2021-05-20 14:00:00
1858,b3dc10c99341398798000a3d7ba98bdb5d903a3ece19fecb4806019ee9183425,2 Hours,Signout,6,2021-05-20 15:59:39,2021-05-20 15:59:48,9,2021-05-20 15:59:39
1857,b3dbc870bc5b41785f84fa0adf8ece1461dcb9a602071ac7adf995e8271dabde,9 Hours,Accessioning,1,2021-05-21 14:18:00,2021-05-21 14:18:06,6,2021-05-21 14:18:00
1856,b3d51bdc5fb7e6a9564fe2ac6b66a5874dcc3bbf6310ce532fc5a8b002ebbb67,9 Hours,Accessioning,1,2021-05-17 14:49:00,2021-05-17 14:49:09,9,2021-05-17 14:49:00
1856,b3d51bdc5fb7e6a9564fe2ac6b66a5874dcc3bbf6310ce532fc5a8b002ebbb67,9 Hours,Grossing,2,2021-05-17 16:10:46,2021-05-17 16:12:18,92,2021-05-17 14:49:09
1856,b3d51bdc5fb7e6a9564fe2ac6b66a5874dcc3bbf6310ce532fc5a8b002ebbb67,9 Hours,Processing,3,2021-05-17 16:12:18,2021-05-17 16:12:19,1,2021-05-17 16:12:18
1856,b3d51bdc5fb7e6a9564fe2ac6b66a5874dcc3bbf6310ce532fc5a8b002ebbb67,9 Hours,Embedding,4,2021-05-17 20:00:00,2021-05-18 05:00:00,1,2021-05-17 16:12:19
1856,b3d51bdc5fb7e6a9564fe2ac6b66a5874dcc3bbf6310ce532fc5a8b002ebbb67,9 Hours,Sectioning,5,2021-05-18 08:40:10,2021-05-18 08:40:40,30,2021-05-18 05:00:00
1856,b3d51bdc5fb7e6a9564fe2ac6b66a5874dcc3bbf6310ce532fc5a8b002ebbb67,9 Hours,Signout,6,2021-05-18 08:40:40,2021-05-18 08:40:44,4,2021-05-18 08:40:40
1855,b3640853002e6eb42e37991864cfd8e88522d7f60dc577ca4f59cd5bfce10539,2 Hours,Accessioning,1,2021-05-19 15:54:00,2021-05-19 15:54:07,7,2021-05-19 15:54:00
1855,b3640853002e6eb42e37991864cfd8e88522d7f60dc577ca4f59cd5bfce10539,2 Hours,Grossing,2,2021-05-20 10:24:03,2021-05-20 10:25:11,68,2021-05-19 15:54:07
1855,b3640853002e6eb42e37991864cfd8e88522d7f60dc577ca4f59cd5bfce10539,2 Hours,Processing,3,2021-05-20 10:25:11,2021-05-20 10:25:12,1,2021-05-20 10:25:11
1855,b3640853002e6eb42e37991864cfd8e88522d7f60dc577ca4f59cd5bfce10539,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,1,2021-05-20 10:25:12
1855,b3640853002e6eb42e37991864cfd8e88522d7f60dc577ca4f59cd5bfce10539,2 Hours,Sectioning,5,2021-05-20 15:52:51,2021-05-20 15:52:58,7,2021-05-20 14:00:00
1855,b3640853002e6eb42e37991864cfd8e88522d7f60dc577ca4f59cd5bfce10539,2 Hours,Signout,6,2021-05-20 15:52:58,2021-05-20 15:53:22,24,2021-05-20 15:52:58
1854,b360c1f92b2a38c097de03f8a078a432f8ed5d7f09f04bfe56a6192d9ad82fa9,9 Hours,Accessioning,1,2021-05-21 08:29:44,2021-05-21 08:30:08,24,2021-05-20 19:16:00
1853,b332c3be0b8ae77b22881e13d6581e1ba692c14f89e011e3974f55b84fe90312,2 Hours,Accessioning,1,2021-05-18 08:05:46,2021-05-18 08:06:10,24,2021-05-17 18:47:00
1853,b332c3be0b8ae77b22881e13d6581e1ba692c14f89e011e3974f55b84fe90312,2 Hours,Grossing,2,2021-05-18 11:00:13,2021-05-18 11:01:01,48,2021-05-18 08:06:10
1853,b332c3be0b8ae77b22881e13d6581e1ba692c14f89e011e3974f55b84fe90312,2 Hours,Processing,3,2021-05-18 11:01:01,2021-05-18 11:01:02,1,2021-05-18 11:01:01
1853,b332c3be0b8ae77b22881e13d6581e1ba692c14f89e011e3974f55b84fe90312,2 Hours,Embedding,4,2021-05-18 12:00:00,2021-05-18 14:00:00,1,2021-05-18 11:01:02
1853,b332c3be0b8ae77b22881e13d6581e1ba692c14f89e011e3974f55b84fe90312,2 Hours,Sectioning,5,2021-05-18 15:48:57,2021-05-18 15:50:51,114,2021-05-18 14:00:00
1853,b332c3be0b8ae77b22881e13d6581e1ba692c14f89e011e3974f55b84fe90312,2 Hours,Signout,6,2021-05-18 15:52:22,2021-05-18 15:52:26,4,2021-05-18 15:50:51
1852,b3248a261042f12c34e0f5d2181b29b758160f6fd7c82b4c3bd15f65cc612428,9 Hours,Accessioning,1,2021-05-17 11:52:00,2021-05-17 11:52:09,9,2021-05-17 11:52:00
1852,b3248a261042f12c34e0f5d2181b29b758160f6fd7c82b4c3bd15f65cc612428,9 Hours,Grossing,2,2021-05-17 11:52:09,2021-05-17 11:54:47,158,2021-05-17 11:52:09
1852,b3248a261042f12c34e0f5d2181b29b758160f6fd7c82b4c3bd15f65cc612428,9 Hours,Processing,3,2021-05-17 11:54:47,2021-05-17 11:55:14,27,2021-05-17 11:54:47
1852,b3248a261042f12c34e0f5d2181b29b758160f6fd7c82b4c3bd15f65cc612428,9 Hours,Embedding,4,2021-05-17 20:00:00,2021-05-18 05:00:00,27,2021-05-17 11:55:14
1852,b3248a261042f12c34e0f5d2181b29b758160f6fd7c82b4c3bd15f65cc612428,9 Hours,Sectioning,5,2021-05-18 08:02:17,2021-05-18 08:04:02,105,2021-05-18 05:00:00
1852,b3248a261042f12c34e0f5d2181b29b758160f6fd7c82b4c3bd15f65cc612428,9 Hours,Signout,6,2021-05-18 08:04:02,2021-05-18 08:04:08,6,2021-05-18 08:04:02
1850,b3036d3d54f1bc21b3d83d4a12b4dc0a6cf38b19f5d3a9fdf7ba4b367b8101d6,2 Hours,Accessioning,1,2021-05-19 12:36:00,2021-05-19 12:36:10,10,2021-05-19 12:36:00
1850,b3036d3d54f1bc21b3d83d4a12b4dc0a6cf38b19f5d3a9fdf7ba4b367b8101d6,2 Hours,Grossing,2,2021-05-20 08:49:15,2021-05-20 08:50:33,78,2021-05-19 12:36:10
1850,b3036d3d54f1bc21b3d83d4a12b4dc0a6cf38b19f5d3a9fdf7ba4b367b8101d6,2 Hours,Processing,3,2021-05-20 08:50:33,2021-05-20 08:50:34,1,2021-05-20 08:50:33
1850,b3036d3d54f1bc21b3d83d4a12b4dc0a6cf38b19f5d3a9fdf7ba4b367b8101d6,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,1,2021-05-20 08:50:34
1850,b3036d3d54f1bc21b3d83d4a12b4dc0a6cf38b19f5d3a9fdf7ba4b367b8101d6,2 Hours,Sectioning,5,2021-05-20 14:36:25,2021-05-20 14:38:09,104,2021-05-20 14:00:00
1850,b3036d3d54f1bc21b3d83d4a12b4dc0a6cf38b19f5d3a9fdf7ba4b367b8101d6,2 Hours,Signout,6,2021-05-20 14:38:09,2021-05-20 14:38:33,24,2021-05-20 14:38:09
1848,b2ef2f26c0c64be2e32050cb8e92c17571e22859088158140c1d9615a5afe91c,9 Hours,Accessioning,1,2021-05-19 14:37:00,2021-05-19 14:37:08,8,2021-05-19 14:37:00
1848,b2ef2f26c0c64be2e32050cb8e92c17571e22859088158140c1d9615a5afe91c,9 Hours,Grossing,2,2021-05-21 15:58:26,2021-05-21 15:59:34,68,2021-05-19 14:37:08
1848,b2ef2f26c0c64be2e32050cb8e92c17571e22859088158140c1d9615a5afe91c,9 Hours,Processing,3,2021-05-21 16:00:00,2021-05-21 16:00:29,29,2021-05-21 15:59:34
1848,b2ef2f26c0c64be2e32050cb8e92c17571e22859088158140c1d9615a5afe91c,9 Hours,Embedding,4,2021-05-21 20:00:00,2021-05-22 05:00:00,29,2021-05-21 16:00:29
1847,b2e4c32be37f1bc2fb1963e8edeebb6f79a8e91045e4a583a132b74e504c5bff,2 Hours,Accessioning,1,2021-05-20 08:05:56,2021-05-20 08:06:07,11,2021-05-19 18:44:00
1847,b2e4c32be37f1bc2fb1963e8edeebb6f79a8e91045e4a583a132b74e504c5bff,2 Hours,Grossing,2,2021-05-21 08:06:22,2021-05-21 08:07:45,83,2021-05-20 08:06:07
1847,b2e4c32be37f1bc2fb1963e8edeebb6f79a8e91045e4a583a132b74e504c5bff,2 Hours,Processing,3,2021-05-21 08:07:45,2021-05-21 08:07:46,1,2021-05-21 08:07:45
1847,b2e4c32be37f1bc2fb1963e8edeebb6f79a8e91045e4a583a132b74e504c5bff,2 Hours,Embedding,4,2021-05-21 12:00:00,2021-05-21 14:00:00,1,2021-05-21 08:07:46
1847,b2e4c32be37f1bc2fb1963e8edeebb6f79a8e91045e4a583a132b74e504c5bff,2 Hours,Sectioning,5,2021-05-21 14:06:48,2021-05-21 14:07:28,40,2021-05-21 14:00:00
1847,b2e4c32be37f1bc2fb1963e8edeebb6f79a8e91045e4a583a132b74e504c5bff,2 Hours,Signout,6,2021-05-21 14:07:28,2021-05-21 14:07:38,10,2021-05-21 14:07:28
1846,b2cd1212dca5347102844b639131d207e7d72fdf6d486a1f4d522abc57843e00,2 Hours,Accessioning,1,2021-05-21 15:51:00,2021-05-21 15:51:15,15,2021-05-21 15:51:00
1844,b2ca1632d1a0733c2c4250521ecedddb21271559c92584e6aaef973e663d4536,9 Hours,Accessioning,1,2021-05-21 12:58:00,2021-05-21 12:58:09,9,2021-05-21 12:58:00
