case_key,case_start_time,case_priority,client,client_ordered,case_stage_rank,work_ready_timestamp,start_timestamp,end_timestamp,duration,duration_sec,ready_time_sec,remove_unfinished,embedding_count
43375ce042b62420e68c7202da641e94ac03a325358d40d4b9103a67d2f74612,2021-05-19T19:01:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-21 13:30:07,2021-05-22 08:28:18,2021-05-22 08:28:18,0 days 00:00:00,0.0,394207.0,False,1.0
43375ce042b62420e68c7202da641e94ac03a325358d40d4b9103a67d2f74612,2021-05-19T19:01:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-22 08:28:18,2021-05-22 08:28:20,2021-05-22 08:28:20,0 days 00:00:00,0.0,462498.0,False,1.0
43375ce042b62420e68c7202da641e94ac03a325358d40d4b9103a67d2f74612,2021-05-19T19:01:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-22 08:28:20,2021-05-25 12:10:03,2021-05-25 12:10:26,0 days 00:00:23,23.0,462500.0,False,1.0
43375ce042b62420e68c7202da641e94ac03a325358d40d4b9103a67d2f74612,2021-05-19T19:01:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-25 12:10:26,2021-05-25 17:19:02,2021-05-25 17:19:18,0 days 00:00:16,16.0,735026.0,False,1.0
433ba8bb60ac4e2aba1e78dc5cfec4875bbfa6b402115265595648e600b46d24,2021-05-17T15:37:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-17 15:37:00,2021-05-17 17:02:49,2021-05-17 17:03:00,0 days 00:00:11,11.0,56220.0,False,1.0
433ba8bb60ac4e2aba1e78dc5cfec4875bbfa6b402115265595648e600b46d24,2021-05-17T15:37:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-17 17:03:00,2021-05-21 10:49:58,2021-05-21 10:52:18,0 days 00:02:20,140.0,61380.0,False,1.0
433ba8bb60ac4e2aba1e78dc5cfec4875bbfa6b402115265595648e600b46d24,2021-05-17T15:37:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-21 10:52:18,2021-05-21 17:41:09,2021-05-21 17:41:09,0 days 00:00:00,0.0,384738.0,False,1.0
433ba8bb60ac4e2aba1e78dc5cfec4875bbfa6b402115265595648e600b46d24,2021-05-17T15:37:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-21 17:41:09,2021-05-21 17:41:11,2021-05-21 17:41:11,0 days 00:00:00,0.0,409269.0,False,1.0
433ba8bb60ac4e2aba1e78dc5cfec4875bbfa6b402115265595648e600b46d24,2021-05-17T15:37:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-21 17:41:11,2021-05-22 13:57:29,2021-05-22 13:57:56,0 days 00:00:27,27.0,409271.0,False,1.0
433ba8bb60ac4e2aba1e78dc5cfec4875bbfa6b402115265595648e600b46d24,2021-05-17T15:37:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-22 13:57:56,2021-05-24 07:39:02,2021-05-24 07:39:22,0 days 00:00:20,20.0,482276.0,False,1.0
4348608c0a592ee034005f2181d3a0f5d2a65e4dcfee2337bf2ed6afbc940f24,2021-05-19T15:51:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-19 15:51:00,2021-05-19 17:27:22,2021-05-19 17:27:56,0 days 00:00:34,34.0,229860.0,False,1.0
4348608c0a592ee034005f2181d3a0f5d2a65e4dcfee2337bf2ed6afbc940f24,2021-05-19T15:51:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-19 17:27:56,2021-05-22 20:48:58,2021-05-22 20:50:36,0 days 00:01:38,98.0,235676.0,False,1.0
4348608c0a592ee034005f2181d3a0f5d2a65e4dcfee2337bf2ed6afbc940f24,2021-05-19T15:51:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-22 20:50:36,2021-05-24 06:21:23,2021-05-24 06:22:09,0 days 00:00:46,46.0,507036.0,False,1.0
4348608c0a592ee034005f2181d3a0f5d2a65e4dcfee2337bf2ed6afbc940f24,2021-05-19T15:51:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-24 06:22:09,2021-05-24 06:21:25,2021-05-24 06:22:11,0 days 00:00:46,46.0,627729.0,False,1.0
4348608c0a592ee034005f2181d3a0f5d2a65e4dcfee2337bf2ed6afbc940f24,2021-05-19T15:51:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-24 06:22:11,2021-05-24 14:13:12,2021-05-24 14:16:20,0 days 00:03:08,188.0,627731.0,False,1.0
4348608c0a592ee034005f2181d3a0f5d2a65e4dcfee2337bf2ed6afbc940f24,2021-05-19T15:51:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-24 14:16:20,2021-05-25 11:20:38,2021-05-25 11:20:44,0 days 00:00:06,6.0,656180.0,False,1.0
43614d870c771a75e8246350979844c72137b332d820ab2e745edbc893d1e186,2021-05-20T12:59:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-20 12:59:00,2021-05-20 19:06:33,2021-05-20 19:06:41,0 days 00:00:08,8.0,305940.0,False,1.0
43614d870c771a75e8246350979844c72137b332d820ab2e745edbc893d1e186,2021-05-20T12:59:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-20 19:06:41,2021-05-25 09:39:08,2021-05-25 09:40:48,0 days 00:01:40,100.0,328001.0,False,1.0
43614d870c771a75e8246350979844c72137b332d820ab2e745edbc893d1e186,2021-05-20T12:59:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-25 09:40:48,2021-05-26 11:33:53,2021-05-26 11:33:53,0 days 00:00:00,0.0,726048.0,False,1.0
43614d870c771a75e8246350979844c72137b332d820ab2e745edbc893d1e186,2021-05-20T12:59:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-26 11:33:53,2021-05-26 11:33:55,2021-05-26 11:33:55,0 days 00:00:00,0.0,819233.0,False,1.0
43614d870c771a75e8246350979844c72137b332d820ab2e745edbc893d1e186,2021-05-20T12:59:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-26 11:33:55,2021-05-26 15:18:07,2021-05-26 15:18:28,0 days 00:00:21,21.0,819235.0,False,1.0
43614d870c771a75e8246350979844c72137b332d820ab2e745edbc893d1e186,2021-05-20T12:59:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-26 15:18:28,2021-05-27 11:14:35,2021-05-27 11:14:40,0 days 00:00:05,5.0,832708.0,False,1.0
43908e991914ad4cf07d1e0b4f9c25be1a78577ae1687e7228cfe027e430c18e,2021-05-18T18:27:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-18 18:27:00,2021-05-18 19:56:50,2021-05-18 19:57:07,0 days 00:00:17,17.0,152820.0,False,1.0
43908e991914ad4cf07d1e0b4f9c25be1a78577ae1687e7228cfe027e430c18e,2021-05-18T18:27:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-18 19:57:07,2021-05-22 12:49:46,2021-05-22 12:52:22,0 days 00:02:36,156.0,158227.0,False,1.0
43908e991914ad4cf07d1e0b4f9c25be1a78577ae1687e7228cfe027e430c18e,2021-05-18T18:27:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-22 12:52:22,2021-05-23 08:58:16,2021-05-23 08:58:41,0 days 00:00:25,25.0,478342.0,False,1.0
43908e991914ad4cf07d1e0b4f9c25be1a78577ae1687e7228cfe027e430c18e,2021-05-18T18:27:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-23 08:58:41,2021-05-23 08:58:18,2021-05-23 08:58:43,0 days 00:00:25,25.0,550721.0,False,1.0
43908e991914ad4cf07d1e0b4f9c25be1a78577ae1687e7228cfe027e430c18e,2021-05-18T18:27:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-23 08:58:43,2021-05-24 17:53:39,2021-05-24 17:57:23,0 days 00:03:44,224.0,550723.0,False,1.0
43908e991914ad4cf07d1e0b4f9c25be1a78577ae1687e7228cfe027e430c18e,2021-05-18T18:27:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-24 17:57:23,2021-05-25 13:56:49,2021-05-25 14:00:07,0 days 00:03:18,198.0,669443.0,False,1.0
43b0c11b6c0100cac63a00875b60cb51087e4c132a7271c213f62881ce46d32a,2021-05-20T19:10:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-20 19:10:00,2021-05-20 21:12:31,2021-05-20 21:12:37,0 days 00:00:06,6.0,328200.0,False,1.0
43b0c11b6c0100cac63a00875b60cb51087e4c132a7271c213f62881ce46d32a,2021-05-20T19:10:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-20 21:12:37,2021-05-24 08:51:02,2021-05-24 08:52:22,0 days 00:01:20,80.0,335557.0,False,1.0
43b0c11b6c0100cac63a00875b60cb51087e4c132a7271c213f62881ce46d32a,2021-05-20T19:10:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-24 08:52:22,2021-05-25 11:15:29,2021-05-25 11:15:29,0 days 00:00:00,0.0,636742.0,False,1.0
43b0c11b6c0100cac63a00875b60cb51087e4c132a7271c213f62881ce46d32a,2021-05-20T19:10:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-25 11:15:29,2021-05-25 11:15:31,2021-05-25 11:15:31,0 days 00:00:00,0.0,731729.0,False,1.0
43b0c11b6c0100cac63a00875b60cb51087e4c132a7271c213f62881ce46d32a,2021-05-20T19:10:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-25 11:15:31,2021-05-27 06:03:24,2021-05-27 06:08:11,0 days 00:04:47,287.0,731731.0,False,1.0
43b0c11b6c0100cac63a00875b60cb51087e4c132a7271c213f62881ce46d32a,2021-05-20T19:10:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-27 06:08:11,2021-05-27 12:17:01,2021-05-27 12:17:06,0 days 00:00:05,5.0,886091.0,False,1.0
43cfb96b52efc821820c9315203c85a2fe9b7e024ee76d96a5163dfe55cb5a80,2021-05-18T14:24:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-18 14:24:00,2021-05-18 17:05:23,2021-05-18 17:05:33,0 days 00:00:10,10.0,138240.0,False,1.0
43cfb96b52efc821820c9315203c85a2fe9b7e024ee76d96a5163dfe55cb5a80,2021-05-18T14:24:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-18 17:05:33,2021-05-22 09:16:09,2021-05-22 09:19:28,0 days 00:03:19,199.0,147933.0,False,1.0
43cfb96b52efc821820c9315203c85a2fe9b7e024ee76d96a5163dfe55cb5a80,2021-05-18T14:24:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-22 09:19:28,2021-05-23 06:11:31,2021-05-23 06:11:31,0 days 00:00:00,0.0,465568.0,False,1.0
43cfb96b52efc821820c9315203c85a2fe9b7e024ee76d96a5163dfe55cb5a80,2021-05-18T14:24:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-23 06:11:31,2021-05-23 06:11:33,2021-05-23 06:11:33,0 days 00:00:00,0.0,540691.0,False,1.0
43cfb96b52efc821820c9315203c85a2fe9b7e024ee76d96a5163dfe55cb5a80,2021-05-18T14:24:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-23 06:11:33,2021-05-24 14:52:53,2021-05-24 14:53:20,0 days 00:00:27,27.0,540693.0,False,1.0
43cfb96b52efc821820c9315203c85a2fe9b7e024ee76d96a5163dfe55cb5a80,2021-05-18T14:24:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-24 14:53:20,2021-05-25 11:51:18,2021-05-25 11:51:34,0 days 00:00:16,16.0,658400.0,False,1.0
43d7d8b74174b15f0cbd3f17c9ac81a7a0d29b906c33ab460455ca7b25529117,2021-05-20T19:09:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-20 19:09:00,2021-05-20 21:12:17,2021-05-20 21:12:23,0 days 00:00:06,6.0,328140.0,False,1.0
43d7d8b74174b15f0cbd3f17c9ac81a7a0d29b906c33ab460455ca7b25529117,2021-05-20T19:09:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-20 21:12:23,2021-05-24 13:21:59,2021-05-24 13:26:23,0 days 00:04:24,264.0,335543.0,False,1.0
43d7d8b74174b15f0cbd3f17c9ac81a7a0d29b906c33ab460455ca7b25529117,2021-05-20T19:09:00.000Z,9 Hours,Grossing,2.Grossing,3,2021-05-24 13:26:23,2021-05-24 13:23:28,2021-05-24 13:23:43,0 days 00:00:15,15.0,653183.0,False,1.0
43d7d8b74174b15f0cbd3f17c9ac81a7a0d29b906c33ab460455ca7b25529117,2021-05-20T19:09:00.000Z,9 Hours,Processing,3.Processing,4,2021-05-24 13:23:43,2021-05-25 11:31:23,2021-05-25 11:31:51,0 days 00:00:28,28.0,653023.0,False,1.0
43d7d8b74174b15f0cbd3f17c9ac81a7a0d29b906c33ab460455ca7b25529117,2021-05-20T19:09:00.000Z,9 Hours,Embedding,4.Embedding,5,2021-05-25 11:31:51,2021-05-25 11:31:25,2021-05-25 11:31:53,0 days 00:00:28,28.0,732711.0,False,1.0
43d7d8b74174b15f0cbd3f17c9ac81a7a0d29b906c33ab460455ca7b25529117,2021-05-20T19:09:00.000Z,9 Hours,Sectioning,5.Sectioning,6,2021-05-25 11:31:53,2021-05-27 05:59:52,2021-05-27 06:02:51,0 days 00:02:59,179.0,732713.0,False,1.0
43d7d8b74174b15f0cbd3f17c9ac81a7a0d29b906c33ab460455ca7b25529117,2021-05-20T19:09:00.000Z,9 Hours,Signout,6.Signout,7,2021-05-27 06:02:51,2021-05-27 12:16:53,2021-05-27 12:17:01,0 days 00:00:08,8.0,885771.0,False,1.0
4430cd70f03fe82add3c5dc45181c0c38b843d0e351f0438e628ccc3bf79bdd4,2021-05-19T17:49:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-19 17:49:00,2021-05-19 18:53:34,2021-05-19 18:53:53,0 days 00:00:19,19.0,236940.0,False,1.0
4430cd70f03fe82add3c5dc45181c0c38b843d0e351f0438e628ccc3bf79bdd4,2021-05-19T17:49:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-19 18:53:53,2021-05-23 06:46:28,2021-05-23 06:55:21,0 days 00:08:53,533.0,240833.0,False,1.0
4430cd70f03fe82add3c5dc45181c0c38b843d0e351f0438e628ccc3bf79bdd4,2021-05-19T17:49:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-23 06:55:21,2021-05-24 09:25:25,2021-05-24 09:26:52,0 days 00:01:27,87.0,543321.0,False,1.0
4430cd70f03fe82add3c5dc45181c0c38b843d0e351f0438e628ccc3bf79bdd4,2021-05-19T17:49:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-24 09:26:52,2021-05-24 09:25:27,2021-05-24 09:26:54,0 days 00:01:27,87.0,638812.0,False,1.0
4430cd70f03fe82add3c5dc45181c0c38b843d0e351f0438e628ccc3bf79bdd4,2021-05-19T17:49:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-24 09:26:54,2021-05-25 15:04:09,2021-05-25 15:06:36,0 days 00:02:27,147.0,638814.0,False,1.0
4430cd70f03fe82add3c5dc45181c0c38b843d0e351f0438e628ccc3bf79bdd4,2021-05-19T17:49:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-25 15:06:36,2021-05-26 10:07:26,2021-05-26 10:07:37,0 days 00:00:11,11.0,745596.0,False,1.0
4430cd70f03fe82add3c5dc45181c0c38b843d0e351f0438e628ccc3bf79bdd4,2021-05-19T17:49:00.000Z,2 Hours,Sectioning,5.Sectioning,7,2021-05-26 10:07:37,2021-06-01 07:09:21,2021-06-01 07:10:09,0 days 00:00:48,48.0,814057.0,False,1.0
4430cd70f03fe82add3c5dc45181c0c38b843d0e351f0438e628ccc3bf79bdd4,2021-05-19T17:49:00.000Z,2 Hours,Sectioning,5.Sectioning,8,2021-06-01 07:10:09,2021-06-01 10:25:30,2021-06-01 10:26:21,0 days 00:00:51,51.0,1321809.0,False,1.0
4430cd70f03fe82add3c5dc45181c0c38b843d0e351f0438e628ccc3bf79bdd4,2021-05-19T17:49:00.000Z,2 Hours,Signout,6.Signout,9,2021-06-01 10:26:21,2021-06-01 15:31:14,2021-06-01 15:31:40,0 days 00:00:26,26.0,1333581.0,False,1.0
4430cd70f03fe82add3c5dc45181c0c38b843d0e351f0438e628ccc3bf79bdd4,2021-05-19T17:49:00.000Z,2 Hours,Signout,6.Signout,10,2021-06-01 15:31:40,2021-06-02 07:45:46,2021-06-02 07:45:52,0 days 00:00:06,6.0,1351900.0,False,1.0
4467e12bf15649be79fe453ecc3aa2ddd810d977d1e89b4257af5232b18672fa,2021-05-18T14:28:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-18 14:28:00,2021-05-18 17:06:13,2021-05-18 17:06:21,0 days 00:00:08,8.0,138480.0,False,1.0
4467e12bf15649be79fe453ecc3aa2ddd810d977d1e89b4257af5232b18672fa,2021-05-18T14:28:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-18 17:06:21,2021-05-22 12:14:48,2021-05-22 12:26:08,0 days 00:11:20,680.0,147981.0,False,1.0
4467e12bf15649be79fe453ecc3aa2ddd810d977d1e89b4257af5232b18672fa,2021-05-18T14:28:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-22 12:26:08,2021-05-23 05:56:55,2021-05-23 05:57:16,0 days 00:00:21,21.0,476768.0,False,1.0
4467e12bf15649be79fe453ecc3aa2ddd810d977d1e89b4257af5232b18672fa,2021-05-18T14:28:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-23 05:57:16,2021-05-23 05:56:57,2021-05-23 05:57:18,0 days 00:00:21,21.0,539836.0,False,1.0
4467e12bf15649be79fe453ecc3aa2ddd810d977d1e89b4257af5232b18672fa,2021-05-18T14:28:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-23 05:57:18,2021-05-24 10:06:11,2021-05-24 10:07:08,0 days 00:00:57,57.0,539838.0,False,1.0
4467e12bf15649be79fe453ecc3aa2ddd810d977d1e89b4257af5232b18672fa,2021-05-18T14:28:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-24 10:07:08,2021-05-24 13:40:26,2021-05-24 13:40:35,0 days 00:00:09,9.0,641228.0,False,1.0
44873ce81ffdc46e9a283391230cd36d335e166a987ee6efe0203987e0ef8915,2021-05-18T19:30:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-18 19:30:00,2021-05-18 20:34:05,2021-05-18 20:34:21,0 days 00:00:16,16.0,156600.0,False,1.0
44873ce81ffdc46e9a283391230cd36d335e166a987ee6efe0203987e0ef8915,2021-05-18T19:30:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-18 20:34:21,2021-05-22 08:52:14,2021-05-22 08:56:06,0 days 00:03:52,232.0,160461.0,False,1.0
44873ce81ffdc46e9a283391230cd36d335e166a987ee6efe0203987e0ef8915,2021-05-18T19:30:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-22 08:56:06,2021-05-23 08:33:26,2021-05-23 08:33:26,0 days 00:00:00,0.0,464166.0,False,1.0
44873ce81ffdc46e9a283391230cd36d335e166a987ee6efe0203987e0ef8915,2021-05-18T19:30:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-23 08:33:26,2021-05-23 08:33:28,2021-05-23 08:33:28,0 days 00:00:00,0.0,549206.0,False,1.0
44873ce81ffdc46e9a283391230cd36d335e166a987ee6efe0203987e0ef8915,2021-05-18T19:30:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-23 08:33:28,2021-05-24 16:14:05,2021-05-24 16:14:33,0 days 00:00:28,28.0,549208.0,False,1.0
44873ce81ffdc46e9a283391230cd36d335e166a987ee6efe0203987e0ef8915,2021-05-18T19:30:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-24 16:14:33,2021-05-25 10:25:39,2021-05-25 10:25:58,0 days 00:00:19,19.0,663273.0,False,1.0
448ecbd0355df97962bede2707a8d5780bbc3ab9ea8e9073d0ef155dc06d8f96,2021-05-18T17:44:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-18 17:44:00,2021-05-18 19:04:03,2021-05-18 19:04:22,0 days 00:00:19,19.0,150240.0,False,1.0
448ecbd0355df97962bede2707a8d5780bbc3ab9ea8e9073d0ef155dc06d8f96,2021-05-18T17:44:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-18 19:04:22,2021-05-22 09:48:42,2021-05-22 09:54:09,0 days 00:05:27,327.0,155062.0,False,1.0
448ecbd0355df97962bede2707a8d5780bbc3ab9ea8e9073d0ef155dc06d8f96,2021-05-18T17:44:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-22 09:54:09,2021-05-23 08:48:15,2021-05-23 08:50:17,0 days 00:02:02,122.0,467649.0,False,1.0
448ecbd0355df97962bede2707a8d5780bbc3ab9ea8e9073d0ef155dc06d8f96,2021-05-18T17:44:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-23 08:50:17,2021-05-23 08:48:17,2021-05-23 08:50:19,0 days 00:02:02,122.0,550217.0,False,1.0
448ecbd0355df97962bede2707a8d5780bbc3ab9ea8e9073d0ef155dc06d8f96,2021-05-18T17:44:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-23 08:50:19,2021-05-24 13:01:04,2021-05-24 13:05:31,0 days 00:04:27,267.0,550219.0,False,1.0
448ecbd0355df97962bede2707a8d5780bbc3ab9ea8e9073d0ef155dc06d8f96,2021-05-18T17:44:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-24 13:05:31,2021-05-25 10:49:26,2021-05-25 10:49:49,0 days 00:00:23,23.0,651931.0,False,1.0
4495550cf267939b3886c0ca9ee7e01daaee3570c86bf19fd2c271d620a02ea9,2021-05-18T18:07:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-18 18:07:00,2021-05-18 19:17:24,2021-05-18 19:17:37,0 days 00:00:13,13.0,151620.0,False,1.0
4495550cf267939b3886c0ca9ee7e01daaee3570c86bf19fd2c271d620a02ea9,2021-05-18T18:07:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-18 19:17:37,2021-05-22 14:38:48,2021-05-22 14:40:08,0 days 00:01:20,80.0,155857.0,False,1.0
4495550cf267939b3886c0ca9ee7e01daaee3570c86bf19fd2c271d620a02ea9,2021-05-18T18:07:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-22 14:40:08,2021-05-23 07:27:22,2021-05-23 07:27:23,0 days 00:00:01,1.0,484808.0,False,1.0
4495550cf267939b3886c0ca9ee7e01daaee3570c86bf19fd2c271d620a02ea9,2021-05-18T18:07:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-23 07:27:23,2021-05-23 07:27:24,2021-05-23 07:27:25,0 days 00:00:01,1.0,545243.0,False,1.0
4495550cf267939b3886c0ca9ee7e01daaee3570c86bf19fd2c271d620a02ea9,2021-05-18T18:07:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-23 07:27:25,2021-05-24 10:43:19,2021-05-24 10:43:51,0 days 00:00:32,32.0,545245.0,False,1.0
4495550cf267939b3886c0ca9ee7e01daaee3570c86bf19fd2c271d620a02ea9,2021-05-18T18:07:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-24 10:43:51,2021-05-24 13:45:15,2021-05-24 13:45:19,0 days 00:00:04,4.0,643431.0,False,1.0
4495550cf267939b3886c0ca9ee7e01daaee3570c86bf19fd2c271d620a02ea9,2021-05-18T18:07:00.000Z,2 Hours,Sectioning,5.Sectioning,7,2021-05-24 13:45:19,2021-06-01 08:18:08,2021-06-01 08:18:35,0 days 00:00:27,27.0,654319.0,False,1.0
4495550cf267939b3886c0ca9ee7e01daaee3570c86bf19fd2c271d620a02ea9,2021-05-18T18:07:00.000Z,2 Hours,Signout,6.Signout,8,2021-06-01 08:18:35,2021-06-02 07:44:24,2021-06-02 07:45:02,0 days 00:00:38,38.0,1325915.0,False,1.0
44a6b44ac9d05bf3f869a0150888f91f771f30aad491a5e35b8616ecc15823e1,2021-05-19T11:59:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-19 11:59:00,2021-05-19 14:38:47,2021-05-19 14:39:00,0 days 00:00:13,13.0,215940.0,False,1.0
44a6b44ac9d05bf3f869a0150888f91f771f30aad491a5e35b8616ecc15823e1,2021-05-19T11:59:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-19 14:39:00,2021-05-23 08:11:22,2021-05-23 08:13:01,0 days 00:01:39,99.0,225540.0,False,1.0
44a6b44ac9d05bf3f869a0150888f91f771f30aad491a5e35b8616ecc15823e1,2021-05-19T11:59:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-23 08:13:01,2021-05-24 10:37:37,2021-05-24 10:37:37,0 days 00:00:00,0.0,547981.0,False,1.0
44a6b44ac9d05bf3f869a0150888f91f771f30aad491a5e35b8616ecc15823e1,2021-05-19T11:59:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-24 10:37:37,2021-05-24 10:37:39,2021-05-24 10:37:39,0 days 00:00:00,0.0,643057.0,False,1.0
44a6b44ac9d05bf3f869a0150888f91f771f30aad491a5e35b8616ecc15823e1,2021-05-19T11:59:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-24 10:37:39,2021-05-24 17:21:18,2021-05-24 17:22:42,0 days 00:01:24,84.0,643059.0,False,1.0
44a6b44ac9d05bf3f869a0150888f91f771f30aad491a5e35b8616ecc15823e1,2021-05-19T11:59:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-24 17:22:42,2021-05-25 13:53:56,2021-05-25 13:54:03,0 days 00:00:07,7.0,667362.0,False,1.0
44b2bc46447fbba5be61d2b117bdbd59333a8005ae71d91d33009979bf865459,2021-05-20T15:42:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-20 15:42:00,2021-05-20 19:21:42,2021-05-20 19:21:49,0 days 00:00:07,7.0,315720.0,False,1.0
44b2bc46447fbba5be61d2b117bdbd59333a8005ae71d91d33009979bf865459,2021-05-20T15:42:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-20 19:21:49,2021-05-24 13:58:18,2021-05-24 13:59:36,0 days 00:01:18,78.0,328909.0,False,1.0
44b2bc46447fbba5be61d2b117bdbd59333a8005ae71d91d33009979bf865459,2021-05-20T15:42:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-24 13:59:36,2021-05-25 07:12:41,2021-05-25 07:12:41,0 days 00:00:00,0.0,655176.0,False,1.0
44b2bc46447fbba5be61d2b117bdbd59333a8005ae71d91d33009979bf865459,2021-05-20T15:42:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-25 07:12:41,2021-05-25 07:12:43,2021-05-25 07:12:43,0 days 00:00:00,0.0,717161.0,False,1.0
44b2bc46447fbba5be61d2b117bdbd59333a8005ae71d91d33009979bf865459,2021-05-20T15:42:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-25 07:12:43,2021-05-26 15:59:45,2021-05-26 16:02:10,0 days 00:02:25,145.0,717163.0,False,1.0
44b2bc46447fbba5be61d2b117bdbd59333a8005ae71d91d33009979bf865459,2021-05-20T15:42:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-26 16:02:10,2021-05-27 11:06:57,2021-05-27 11:07:02,0 days 00:00:05,5.0,835330.0,False,1.0
44c613a74d2be873432a1b294826f5b60be1a991616365daed8969af2ae6a9fd,2021-05-24T12:36:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-24 12:36:00,2021-05-24 20:09:34,2021-05-24 20:09:42,0 days 00:00:08,8.0,650160.0,False,1.0
44c613a74d2be873432a1b294826f5b60be1a991616365daed8969af2ae6a9fd,2021-05-24T12:36:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-24 20:09:42,2021-05-27 14:43:54,2021-05-27 14:48:56,0 days 00:05:02,302.0,677382.0,False,1.0
